货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,622.82,617.83,625.32,625.32,616.36,2014.05.19 11:13:57
美元,622.81,617.82,625.31,625.31,616.36,2014.05.19 11:11:59
美元,622.85,617.86,625.35,625.35,616.36,2014.05.19 11:09:31
美元,622.87,617.88,625.37,625.37,616.36,2014.05.19 11:08:40
美元,622.9,617.91,625.4,625.4,616.36,2014.05.19 11:05:52
美元,622.91,617.92,625.41,625.41,616.36,2014.05.19 11:00:12
美元,622.94,617.95,625.44,625.44,616.36,2014.05.19 10:59:29
美元,622.9,617.91,625.4,625.4,616.36,2014.05.19 10:58:57
美元,622.88,617.89,625.38,625.38,616.36,2014.05.19 10:58:31
美元,622.85,617.86,625.35,625.35,616.36,2014.05.19 10:58:01
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 10:57:34
美元,622.86,617.87,625.36,625.36,616.36,2014.05.19 10:57:05
美元,622.9,617.91,625.4,625.4,616.36,2014.05.19 10:50:44
美元,622.83,617.84,625.33,625.33,616.36,2014.05.19 10:50:17
美元,622.8,617.81,625.3,625.3,616.36,2014.05.19 10:49:52
美元,622.72,617.73,625.22,625.22,616.36,2014.05.19 10:48:53
美元,622.7,617.71,625.2,625.2,616.36,2014.05.19 10:47:34
美元,622.69,617.7,625.19,625.19,616.36,2014.05.19 10:46:09
美元,622.63,617.64,625.13,625.13,616.36,2014.05.19 10:45:28
美元,622.61,617.62,625.11,625.11,616.36,2014.05.19 10:44:50
美元,622.58,617.59,625.08,625.08,616.36,2014.05.19 10:44:30
美元,622.54,617.55,625.04,625.04,616.36,2014.05.19 10:44:06
美元,622.52,617.53,625.02,625.02,616.36,2014.05.19 10:43:38
美元,622.5,617.51,625,625,616.36,2014.05.19 10:42:47
美元,622.49,617.5,624.99,624.99,616.36,2014.05.19 10:41:50
美元,622.51,617.52,625.01,625.01,616.36,2014.05.19 10:37:06
美元,622.53,617.54,625.03,625.03,616.36,2014.05.19 10:36:50
美元,622.49,617.5,624.99,624.99,616.36,2014.05.19 10:30:05
美元,622.52,617.53,625.02,625.02,616.36,2014.05.19 10:30:00
美元,622.52,617.53,625.02,625.02,616.36,2014.05.19 10:29:11
美元,622.5,617.51,625,625,616.36,2014.05.19 10:28:53
美元,622.48,617.49,624.98,624.98,616.36,2014.05.19 10:24:43
美元,622.47,617.48,624.97,624.97,616.36,2014.05.19 10:22:31
美元,622.5,617.51,625,625,616.36,2014.05.19 10:21:42
美元,622.48,617.49,624.98,624.98,616.36,2014.05.19 10:21:31
美元,622.45,617.46,624.95,624.95,616.36,2014.05.19 10:15:43
美元,622.47,617.48,624.97,624.97,616.36,2014.05.19 10:08:41
美元,622.45,617.46,624.95,624.95,616.36,2014.05.19 10:06:33
美元,622.43,617.44,624.93,624.93,616.36,2014.05.19 10:06:12
美元,622.42,617.43,624.92,624.92,616.36,2014.05.19 10:02:54
美元,622.4,617.41,624.9,624.9,616.36,2014.05.19 09:59:56
美元,622.38,617.39,624.88,624.88,616.36,2014.05.19 09:57:56
美元,622.36,617.37,624.86,624.86,616.36,2014.05.19 09:56:42
美元,622.42,617.43,624.92,624.92,616.36,2014.05.19 09:55:16
美元,622.39,617.4,624.89,624.89,616.36,2014.05.19 09:54:38
美元,622.37,617.38,624.87,624.87,616.36,2014.05.19 09:54:17
美元,622.35,617.36,624.85,624.85,616.36,2014.05.19 09:52:18
美元,622.36,617.37,624.86,624.86,616.36,2014.05.19 09:51:41
美元,622.4,617.41,624.9,624.9,616.36,2014.05.19 09:50:43
美元,622.38,617.39,624.88,624.88,616.36,2014.05.19 09:48:01
美元,622.35,617.36,624.85,624.85,616.36,2014.05.19 09:45:35
美元,622.3,617.31,624.8,624.8,616.36,2014.05.19 09:42:30
美元,622.35,617.36,624.85,624.85,616.36,2014.05.19 09:42:19
美元,622.28,617.29,624.78,624.78,616.36,2014.05.19 09:39:11
美元,622.33,617.34,624.83,624.83,616.36,2014.05.19 09:38:29
美元,622.29,617.3,624.79,624.79,616.36,2014.05.19 09:38:14
美元,622.27,617.28,624.77,624.77,616.36,2014.05.19 09:36:04
美元,622.25,617.27,624.75,624.75,616.36,2014.05.19 09:35:46
美元,622.3,617.31,624.8,624.8,616.36,2014.05.19 09:35:23
美元,622.21,617.23,624.71,624.71,616.36,2014.05.19 09:35:07
美元,622.15,617.17,624.65,624.65,616.36,2014.05.19 09:34:41
美元,622.11,617.13,624.61,624.61,616.36,2014.05.19 09:34:34
美元,622.08,617.1,624.58,624.58,616.36,2014.05.19 09:34:03
美元,622.15,617.17,624.65,624.65,616.36,2014.05.19 09:33:50
美元,622.1,617.12,624.6,624.6,616.36,2014.05.19 09:33:00
美元,622.05,617.07,624.55,624.55,616.36,2014.05.19 09:32:10
美元,621.95,616.97,624.45,624.45,616.36,2014.05.19 09:26:09
美元,621.95,616.97,624.45,624.45,616.36,2014.05.19 09:25:59
美元,621.95,616.97,624.45,624.45,616.28,2014.05.19 08:05:34
美元,621.95,616.97,624.45,624.45,616.28,2014.05.19 08:05:32
美元,622.06,617.08,624.56,624.56,616.28,2014.05.19 08:05:11
美元,622.12,617.14,624.62,624.62,616.28,2014.05.19 08:05:06
美元,621.99,617.01,624.49,624.49,616.28,2014.05.19 08:05:16
美元,622.17,617.19,624.67,624.67,616.28,2014.05.19 08:04:59
美元,622.3,617.31,624.8,624.8,616.28,2014.05.19 08:04:52
美元,622.35,617.36,624.85,624.85,616.28,2014.05.19 08:02:10
美元,622.45,617.46,624.95,624.95,616.28,2014.05.19 08:02:04
美元,622.35,617.36,624.85,624.85,616.28,2014.05.19 08:01:58
美元,622.25,617.27,624.75,624.75,616.28,2014.05.19 08:01:50
美元,622.15,617.17,624.65,624.65,616.28,2014.05.19 08:00:21
美元,622.05,617.07,624.55,624.55,616.28,2014.05.19 08:00:07
美元,621.95,616.97,624.45,624.45,616.28,2014.05.19 07:51:46
美元,621.95,616.97,624.45,624.45,616.28,2014.05.19 00:00:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.19 00:00:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.18 10:30:00
美元,621.95,616.97,624.45,624.45,616.28,2014.05.18 00:00:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.18 00:00:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.17 10:30:00
美元,621.95,616.97,624.45,624.45,616.28,2014.05.17 00:00:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.17 00:00:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 21:22:01
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 18:42:25
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 17:57:09
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 17:54:30
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 17:54:08
美元,620.96,615.98,623.44,623.44,616.28,2014.05.16 17:54:01
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 17:31:47
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 16:30:45
美元,621.96,616.98,624.46,624.46,616.28,2014.05.16 16:29:29
美元,621.94,616.96,624.44,624.44,616.28,2014.05.16 16:28:58
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 16:28:29
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 16:28:05
美元,621.99,617.01,624.49,624.49,616.28,2014.05.16 16:27:08
美元,621.96,616.98,624.46,624.46,616.28,2014.05.16 16:26:37
美元,621.99,617.01,624.49,624.49,616.28,2014.05.16 16:26:29
美元,622.01,617.03,624.51,624.51,616.28,2014.05.16 16:26:21
美元,622.07,617.09,624.57,624.57,616.28,2014.05.16 16:24:02
美元,622.05,617.07,624.55,624.55,616.28,2014.05.16 16:20:59
美元,622.03,617.05,624.53,624.53,616.28,2014.05.16 16:17:30
美元,621.99,617.01,624.49,624.49,616.28,2014.05.16 16:16:07
美元,622,617.02,624.5,624.5,616.28,2014.05.16 16:13:32
美元,622.01,617.03,624.51,624.51,616.28,2014.05.16 16:12:28
美元,622.04,617.06,624.54,624.54,616.28,2014.05.16 16:11:36
美元,621.97,616.99,624.47,624.47,616.28,2014.05.16 16:10:03
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 16:09:44
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 16:05:30
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 16:01:12
美元,621.96,616.98,624.46,624.46,616.28,2014.05.16 15:56:02
美元,621.98,617,624.48,624.48,616.28,2014.05.16 15:55:44
美元,622,617.02,624.5,624.5,616.28,2014.05.16 15:54:55
美元,621.99,617.01,624.49,624.49,616.28,2014.05.16 15:52:46
美元,622.01,617.03,624.51,624.51,616.28,2014.05.16 15:52:29
美元,622.04,617.06,624.54,624.54,616.28,2014.05.16 15:52:21
美元,622.06,617.08,624.56,624.56,616.28,2014.05.16 15:49:29
美元,622.08,617.1,624.58,624.58,616.28,2014.05.16 15:44:36
美元,622.11,617.13,624.61,624.61,616.28,2014.05.16 15:44:09
美元,622.06,617.08,624.56,624.56,616.28,2014.05.16 15:42:56
美元,622.05,617.07,624.55,624.55,616.28,2014.05.16 15:32:11
美元,622.08,617.1,624.58,624.58,616.28,2014.05.16 15:27:35
美元,622.03,617.05,624.53,624.53,616.28,2014.05.16 15:23:35
美元,622,617.02,624.5,624.5,616.28,2014.05.16 15:23:08
美元,621.96,616.98,624.46,624.46,616.28,2014.05.16 15:19:33
美元,621.97,616.99,624.47,624.47,616.28,2014.05.16 15:17:59
美元,621.96,616.98,624.46,624.46,616.28,2014.05.16 15:17:06
美元,621.98,617,624.48,624.48,616.28,2014.05.16 15:15:29
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 15:09:58
美元,621.93,616.95,624.43,624.43,616.28,2014.05.16 15:09:33
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 15:08:44
美元,621.98,617,624.48,624.48,616.28,2014.05.16 15:07:52
美元,622.02,617.04,624.52,624.52,616.28,2014.05.16 15:07:03
美元,622.07,617.09,624.57,624.57,616.28,2014.05.16 15:06:43
美元,622.1,617.12,624.6,624.6,616.28,2014.05.16 14:57:27
美元,622.13,617.15,624.63,624.63,616.28,2014.05.16 14:54:46
美元,622.19,617.21,624.69,624.69,616.28,2014.05.16 14:52:45
美元,622.17,617.19,624.67,624.67,616.28,2014.05.16 14:47:48
美元,622.14,617.16,624.64,624.64,616.28,2014.05.16 14:45:23
美元,622.09,617.11,624.59,624.59,616.28,2014.05.16 14:43:39
美元,622.07,617.09,624.57,624.57,616.28,2014.05.16 14:41:42
美元,622.1,617.12,624.6,624.6,616.28,2014.05.16 14:38:12
美元,622.16,617.18,624.66,624.66,616.28,2014.05.16 14:36:44
美元,622.23,617.25,624.73,624.73,616.28,2014.05.16 14:35:32
美元,622.18,617.2,624.68,624.68,616.28,2014.05.16 14:31:00
美元,622.15,617.17,624.65,624.65,616.28,2014.05.16 14:30:00
美元,622.1,617.12,624.6,624.6,616.28,2014.05.16 14:29:03
美元,622.05,617.07,624.55,624.55,616.28,2014.05.16 14:28:34
美元,621.97,616.99,624.47,624.47,616.28,2014.05.16 14:28:24
美元,622.03,617.05,624.53,624.53,616.28,2014.05.16 14:27:32
美元,621.96,616.98,624.46,624.46,616.28,2014.05.16 14:19:01
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 14:18:45
美元,622,617.02,624.5,624.5,616.28,2014.05.16 14:17:49
美元,621.99,617.01,624.49,624.49,616.28,2014.05.16 14:17:15
美元,621.97,616.99,624.47,624.47,616.28,2014.05.16 14:14:49
美元,622,617.02,624.5,624.5,616.28,2014.05.16 14:14:30
美元,621.97,616.99,624.47,624.47,616.28,2014.05.16 14:14:10
美元,621.93,616.95,624.43,624.43,616.28,2014.05.16 14:13:51
美元,621.89,616.91,624.39,624.39,616.28,2014.05.16 14:00:29
美元,621.91,616.93,624.41,624.41,616.28,2014.05.16 13:59:32
美元,621.85,616.87,624.35,624.35,616.28,2014.05.16 13:43:09
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 13:41:51
美元,621.81,616.83,624.31,624.31,616.28,2014.05.16 13:40:48
美元,621.78,616.8,624.28,624.28,616.28,2014.05.16 13:29:06
美元,621.75,616.77,624.25,624.25,616.28,2014.05.16 13:28:35
美元,621.72,616.74,624.22,624.22,616.28,2014.05.16 12:47:39
美元,621.75,616.77,624.25,624.25,616.28,2014.05.16 12:24:27
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 12:15:11
美元,621.8,616.82,624.3,624.3,616.28,2014.05.16 12:13:51
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 11:57:21
美元,621.81,616.83,624.31,624.31,616.28,2014.05.16 11:55:39
美元,621.83,616.85,624.33,624.33,616.28,2014.05.16 11:35:07
美元,621.85,616.87,624.35,624.35,616.28,2014.05.16 11:33:32
美元,621.83,616.85,624.33,624.33,616.28,2014.05.16 11:32:29
美元,621.86,616.88,624.36,624.36,616.28,2014.05.16 11:28:07
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 11:27:42
美元,621.83,616.85,624.33,624.33,616.28,2014.05.16 11:26:11
美元,621.85,616.87,624.35,624.35,616.28,2014.05.16 11:26:00
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 11:21:13
美元,621.84,616.86,624.34,624.34,616.28,2014.05.16 11:19:02
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 11:18:35
美元,621.85,616.87,624.35,624.35,616.28,2014.05.16 11:18:22
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 11:17:12
美元,621.9,616.92,624.4,624.4,616.28,2014.05.16 11:17:00
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 11:16:21
美元,621.88,616.9,624.38,624.38,616.28,2014.05.16 11:14:16
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 11:14:03
美元,621.88,616.9,624.38,624.38,616.28,2014.05.16 11:13:51
美元,621.85,616.87,624.35,624.35,616.28,2014.05.16 11:06:12
美元,621.8,616.82,624.3,624.3,616.28,2014.05.16 11:04:34
美元,621.81,616.83,624.31,624.31,616.28,2014.05.16 11:03:37
美元,621.79,616.81,624.29,624.29,616.28,2014.05.16 11:03:11
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 11:01:48
美元,621.8,616.82,624.3,624.3,616.28,2014.05.16 11:00:00
美元,621.81,616.83,624.31,624.31,616.28,2014.05.16 10:58:44
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 10:54:55
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 10:54:48
美元,621.89,616.91,624.39,624.39,616.28,2014.05.16 10:50:15
美元,621.87,616.89,624.37,624.37,616.28,2014.05.16 10:48:17
美元,621.88,616.9,624.38,624.38,616.28,2014.05.16 10:46:15
美元,621.89,616.91,624.39,624.39,616.28,2014.05.16 10:42:09
美元,621.9,616.92,624.4,624.4,616.28,2014.05.16 10:40:18
美元,621.91,616.93,624.41,624.41,616.28,2014.05.16 10:39:52
美元,621.93,616.95,624.43,624.43,616.28,2014.05.16 10:36:32
美元,621.94,616.96,624.44,624.44,616.28,2014.05.16 10:35:55
美元,621.93,616.95,624.43,624.43,616.28,2014.05.16 10:35:25
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 10:35:03
美元,621.97,616.99,624.47,624.47,616.28,2014.05.16 10:34:10
美元,621.94,616.96,624.44,624.44,616.28,2014.05.16 10:33:25
美元,621.91,616.93,624.41,624.41,616.28,2014.05.16 10:32:30
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 10:31:05
美元,621.94,616.96,624.44,624.44,616.28,2014.05.16 10:30:05
美元,621.95,616.97,624.45,624.45,616.28,2014.05.16 10:30:12
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 10:30:00
美元,621.92,616.94,624.42,624.42,616.28,2014.05.16 10:29:50
美元,621.86,616.88,624.36,624.36,616.28,2014.05.16 10:29:12
美元,621.84,616.86,624.34,624.34,616.28,2014.05.16 10:28:17
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 10:27:54
美元,621.8,616.82,624.3,624.3,616.28,2014.05.16 10:27:03
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 10:26:39
美元,621.81,616.83,624.31,624.31,616.28,2014.05.16 10:26:10
美元,621.78,616.8,624.28,624.28,616.28,2014.05.16 10:23:56
美元,621.75,616.77,624.25,624.25,616.28,2014.05.16 10:21:38
美元,621.72,616.74,624.22,624.22,616.28,2014.05.16 10:17:38
美元,621.7,616.72,624.2,624.2,616.28,2014.05.16 10:17:22
美元,621.68,616.7,624.18,624.18,616.28,2014.05.16 10:17:09
美元,621.65,616.67,624.15,624.15,616.28,2014.05.16 10:15:27
美元,621.67,616.69,624.17,624.17,616.28,2014.05.16 10:15:03
美元,621.7,616.72,624.2,624.2,616.28,2014.05.16 10:14:35
美元,621.67,616.69,624.17,624.17,616.28,2014.05.16 10:12:09
美元,621.65,616.67,624.15,624.15,616.28,2014.05.16 10:09:49
美元,621.68,616.7,624.18,624.18,616.28,2014.05.16 10:09:01
美元,621.67,616.69,624.17,624.17,616.28,2014.05.16 10:08:39
美元,621.7,616.72,624.2,624.2,616.28,2014.05.16 10:08:31
美元,621.73,616.75,624.23,624.23,616.28,2014.05.16 10:07:42
美元,621.75,616.77,624.25,624.25,616.28,2014.05.16 10:06:25
美元,621.74,616.76,624.24,624.24,616.28,2014.05.16 10:06:13
美元,621.72,616.74,624.22,624.22,616.28,2014.05.16 10:05:44
美元,621.75,616.77,624.25,624.25,616.28,2014.05.16 10:02:22
美元,621.8,616.82,624.3,624.3,616.28,2014.05.16 10:01:48
美元,621.82,616.84,624.32,624.32,616.28,2014.05.16 10:00:07
美元,621.77,616.79,624.27,624.27,616.28,2014.05.16 09:59:56
美元,621.75,616.77,624.25,624.25,616.28,2014.05.16 09:57:38
美元,621.7,616.72,624.2,624.2,616.28,2014.05.16 09:57:03
美元,621.69,616.71,624.19,624.19,616.28,2014.05.16 09:56:18
美元,621.65,616.67,624.15,624.15,616.28,2014.05.16 09:55:59
美元,621.61,616.63,624.11,624.11,616.28,2014.05.16 09:55:28
美元,621.59,616.61,624.09,624.09,616.28,2014.05.16 09:52:51
美元,621.6,616.62,624.1,624.1,616.28,2014.05.16 09:48:59
美元,621.65,616.67,624.15,624.15,616.28,2014.05.16 09:46:28
美元,621.63,616.65,624.13,624.13,616.28,2014.05.16 09:46:53
美元,621.67,616.69,624.17,624.17,616.28,2014.05.16 09:46:21
美元,621.68,616.7,624.18,624.18,616.28,2014.05.16 09:44:16
美元,621.65,616.67,624.15,624.15,616.28,2014.05.16 09:43:52
美元,621.62,616.64,624.12,624.12,616.28,2014.05.16 09:43:18
美元,621.58,616.6,624.08,624.08,616.28,2014.05.16 09:42:20
美元,621.55,616.57,624.05,624.05,616.28,2014.05.16 09:41:39
美元,621.59,616.61,624.09,624.09,616.28,2014.05.16 09:41:07
美元,621.62,616.64,624.12,624.12,616.28,2014.05.16 09:40:41
美元,621.59,616.61,624.09,624.09,616.28,2014.05.16 09:39:49
美元,621.57,616.59,624.07,624.07,616.28,2014.05.16 09:39:23
美元,621.55,616.57,624.05,624.05,616.28,2014.05.16 09:38:33
美元,621.5,616.52,624,624,616.28,2014.05.16 09:37:14
美元,621.47,616.49,623.97,623.97,616.28,2014.05.16 09:34:49
美元,621.45,616.47,623.95,623.95,616.28,2014.05.16 09:33:45
美元,621.41,616.43,623.91,623.91,616.28,2014.05.16 09:32:59
美元,621.36,616.38,623.86,623.86,616.28,2014.05.16 09:31:57
美元,621.45,616.47,623.95,623.95,616.28,2014.05.16 09:31:24
美元,621.33,616.35,623.83,623.83,616.28,2014.05.16 09:30:45
美元,621.37,616.39,623.87,623.87,616.28,2014.05.16 09:30:31
美元,621.35,616.37,623.85,623.85,616.28,2014.05.16 09:27:28
美元,621.35,616.37,623.85,623.85,616.4,2014.05.16 09:22:52
美元,621.45,616.47,623.95,623.95,616.4,2014.05.16 09:01:27
美元,621.45,616.47,623.95,623.95,616.4,2014.05.16 08:29:29
美元,621.6,616.62,624.1,624.1,616.4,2014.05.16 08:23:53
美元,621.65,616.67,624.15,624.15,616.4,2014.05.16 08:22:53
美元,621.75,616.77,624.25,624.25,616.4,2014.05.16 08:22:04
美元,621.9,616.92,624.4,624.4,616.4,2014.05.16 08:21:24
美元,621.7,616.72,624.2,624.2,616.4,2014.05.16 08:20:41
美元,621.6,616.62,624.1,624.1,616.4,2014.05.16 08:08:03
美元,621.6,616.62,624.1,624.1,616.4,2014.05.16 08:08:06
美元,621.97,616.99,624.47,624.47,616.4,2014.05.16 08:07:47
美元,621.79,616.81,624.29,624.29,616.4,2014.05.16 08:07:55
美元,622.16,617.18,624.66,624.66,616.4,2014.05.16 08:07:38
美元,622.2,617.22,624.7,624.7,616.4,2014.05.16 08:07:32
美元,622.16,617.18,624.66,624.66,616.4,2014.05.16 08:07:25
美元,622.04,617.06,624.54,624.54,616.4,2014.05.16 08:07:09
美元,622.1,617.12,624.6,624.6,616.4,2014.05.16 08:07:16
美元,621.91,616.93,624.41,624.41,616.4,2014.05.16 08:07:01
美元,621.75,616.77,624.25,624.25,616.4,2014.05.16 08:06:43
美元,621.6,616.62,624.1,624.1,616.4,2014.05.16 07:46:16
美元,621.6,616.62,624.1,624.1,616.4,2014.05.16 00:00:05
美元,621.6,616.62,624.1,624.1,616.4,2014.05.16 00:00:05
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 18:04:44
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 17:43:28
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:45:05
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:31:55
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:30:45
美元,621.69,616.71,624.19,624.19,616.4,2014.05.15 16:29:54
美元,621.65,616.67,624.15,624.15,616.4,2014.05.15 16:29:24
美元,621.63,616.65,624.13,624.13,616.4,2014.05.15 16:28:50
美元,621.62,616.64,624.12,624.12,616.4,2014.05.15 16:28:18
美元,621.57,616.59,624.07,624.07,616.4,2014.05.15 16:27:55
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:28:03
美元,621.55,616.57,624.05,624.05,616.4,2014.05.15 16:27:44
美元,621.54,616.56,624.04,624.04,616.4,2014.05.15 16:27:15
美元,621.55,616.57,624.05,624.05,616.4,2014.05.15 16:26:43
美元,621.53,616.55,624.03,624.03,616.4,2014.05.15 16:26:28
美元,621.52,616.54,624.02,624.02,616.4,2014.05.15 16:25:53
美元,621.56,616.58,624.06,624.06,616.4,2014.05.15 16:25:18
美元,621.57,616.59,624.07,624.07,616.4,2014.05.15 16:25:11
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:24:46
美元,621.61,616.63,624.11,624.11,616.4,2014.05.15 16:23:46
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:23:07
美元,621.66,616.68,624.16,624.16,616.4,2014.05.15 16:21:37
美元,621.67,616.69,624.17,624.17,616.4,2014.05.15 16:21:14
美元,621.71,616.73,624.21,624.21,616.4,2014.05.15 16:21:00
美元,621.64,616.66,624.14,624.14,616.4,2014.05.15 16:19:58
美元,621.63,616.65,624.13,624.13,616.4,2014.05.15 16:19:25
美元,621.61,616.63,624.11,624.11,616.4,2014.05.15 16:18:45
美元,621.65,616.67,624.15,624.15,616.4,2014.05.15 16:17:23
美元,621.64,616.66,624.14,624.14,616.4,2014.05.15 16:17:37
美元,621.69,616.71,624.19,624.19,616.4,2014.05.15 16:17:14
美元,621.73,616.75,624.23,624.23,616.4,2014.05.15 16:16:09
美元,621.69,616.71,624.19,624.19,616.4,2014.05.15 16:14:52
美元,621.68,616.7,624.18,624.18,616.4,2014.05.15 16:14:17
美元,621.71,616.73,624.21,624.21,616.4,2014.05.15 16:14:07
美元,621.66,616.68,624.16,624.16,616.4,2014.05.15 16:12:57
美元,621.73,616.75,624.23,624.23,616.4,2014.05.15 16:12:08
美元,621.71,616.73,624.21,624.21,616.4,2014.05.15 16:11:45
美元,621.7,616.72,624.2,624.2,616.4,2014.05.15 16:11:03
美元,621.69,616.71,624.19,624.19,616.4,2014.05.15 16:10:53
美元,621.66,616.68,624.16,624.16,616.4,2014.05.15 16:10:47
美元,621.64,616.66,624.14,624.14,616.4,2014.05.15 16:10:38
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:10:11
美元,621.61,616.63,624.11,624.11,616.4,2014.05.15 16:09:45
美元,621.6,616.62,624.1,624.1,616.4,2014.05.15 16:09:34
美元,621.57,616.59,624.07,624.07,616.4,2014.05.15 16:09:25
美元,621.55,616.57,624.05,624.05,616.4,2014.05.15 16:07:46
美元,621.57,616.59,624.07,624.07,616.4,2014.05.15 16:07:40
