货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 21:33:12
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 21:25:40
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 21:25:29
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 21:02:52
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:55:49
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:53:18
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:52:09
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:50:31
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:43:18
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:36:16
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:34:36
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:31:08
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:30:28
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 20:29:50
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:54:46
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:52:09
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:34:34
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:24:01
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:17:39
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:15:58
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:10:01
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:07:27
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:07:13
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:03:42
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 19:03:21
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:54:22
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:52:17
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:51:16
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:42:11
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:25:18
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:25:18
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:24:46
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 18:00:27
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 17:51:15
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 17:33:38
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 17:31:18
美元,676.92,671.36,679.5,679.5,678.58,2016.10.28 17:30:49
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:29:51
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:29:21
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:29:16
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:28:51
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:28:37
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:28:04
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 17:27:46
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 16:56:13
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 16:51:46
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 16:42:50
美元,676.84,671.28,679.42,679.42,678.58,2016.10.28 16:33:39
美元,676.84,671.28,679.42,679.42,678.58,2016.10.28 16:33:27
美元,676.84,671.28,679.42,679.42,678.58,2016.10.28 16:14:56
美元,676.84,671.28,679.42,679.42,678.58,2016.10.28 16:08:10
美元,676.84,671.28,679.42,679.42,678.58,2016.10.28 15:56:14
美元,676.86,671.3,679.44,679.44,678.58,2016.10.28 15:56:06
美元,676.85,671.29,679.43,679.43,678.58,2016.10.28 15:55:53
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 15:55:44
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 15:55:33
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 15:47:58
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 15:45:48
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 15:05:54
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 14:24:49
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 14:17:19
美元,676.83,671.27,679.41,679.41,678.58,2016.10.28 13:54:02
美元,676.8,671.24,679.38,679.38,678.58,2016.10.28 13:41:29
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 13:32:43
美元,676.8,671.24,679.38,679.38,678.58,2016.10.28 11:58:20
美元,676.8,671.24,679.38,679.38,678.58,2016.10.28 11:12:20
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 11:09:13
美元,676.78,671.22,679.36,679.36,678.58,2016.10.28 11:08:58
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 10:38:28
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 10:30:00
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 10:22:52
美元,676.75,671.19,679.33,679.33,678.58,2016.10.28 10:13:08
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 10:06:47
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 09:59:20
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 09:59:20
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 09:54:35
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 09:51:10
美元,676.79,671.23,679.37,679.37,678.58,2016.10.28 09:48:49
美元,676.8,671.24,679.38,679.38,678.58,2016.10.28 09:48:41
美元,676.75,671.19,679.33,679.33,678.58,2016.10.28 09:45:50
美元,676.67,671.11,679.25,679.25,678.58,2016.10.28 09:43:24
美元,676.77,671.21,679.35,679.35,678.58,2016.10.28 09:42:02
美元,676.67,671.11,679.25,679.25,678.58,2016.10.28 09:41:21
美元,676.52,670.96,679.1,679.1,678.58,2016.10.28 09:39:37
美元,676.62,671.06,679.2,679.2,678.58,2016.10.28 09:39:05
美元,676.67,671.11,679.25,679.25,678.58,2016.10.28 09:38:54
美元,676.69,671.13,679.27,679.27,678.58,2016.10.28 09:38:46
美元,676.72,671.16,679.3,679.3,678.58,2016.10.28 09:38:33
美元,676.82,671.26,679.4,679.4,678.58,2016.10.28 09:37:47
美元,676.87,671.31,679.45,679.45,678.58,2016.10.28 09:36:50
美元,677.02,671.46,679.6,679.6,678.58,2016.10.28 09:34:54
美元,677.07,671.51,679.65,679.65,678.58,2016.10.28 09:32:40
美元,677.17,671.61,679.75,679.75,678.58,2016.10.28 09:32:18
美元,677.27,671.71,679.85,679.85,678.58,2016.10.28 09:32:09
美元,677.37,671.81,679.95,679.95,678.58,2016.10.28 09:31:39
美元,677.57,672,680.15,680.15,678.58,2016.10.28 09:31:16
美元,677.47,671.91,680.05,680.05,678.58,2016.10.28 09:30:20
美元,677.67,672.1,680.25,680.25,678.58,2016.10.28 09:22:06
美元,677.67,672.1,680.25,680.25,678.58,2016.10.28 09:22:02
美元,677.67,672.1,680.25,680.25,677.36,2016.10.28 08:51:19
美元,677.07,671.51,679.65,679.65,677.36,2016.10.28 08:02:02
美元,677.12,671.56,679.7,679.7,677.36,2016.10.28 08:01:57
美元,677.22,671.66,679.8,679.8,677.36,2016.10.28 08:01:53
美元,677.32,671.76,679.9,679.9,677.36,2016.10.28 08:01:47
美元,677.42,671.86,680,680,677.36,2016.10.28 08:01:42
美元,677.37,671.81,679.95,679.95,677.36,2016.10.28 08:01:37
美元,677.27,671.71,679.85,679.85,677.36,2016.10.28 08:01:31
美元,677.17,671.61,679.75,679.75,677.36,2016.10.28 08:01:25
美元,677.07,671.51,679.65,679.65,677.36,2016.10.28 06:51:43
美元,677.07,671.51,679.65,679.65,677.36,2016.10.28 05:30:00
美元,677.07,671.51,679.65,679.65,677.36,2016.10.28 00:00:05
美元,677.07,671.51,679.65,679.65,677.36,2016.10.28 00:00:05
美元,677.07,671.51,679.65,679.65,677.36,2016.10.28 00:00:05
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:42:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:42:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:42:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:42:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:42:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:42:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:39:43
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:33:46
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:18:05
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:15:24
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:06:27
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 23:02:01
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:55:39
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:53:14
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:48:56
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:42:28
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:39:02
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:33:36
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:33:36
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:29:09
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:09:39
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 22:07:43
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 21:54:55
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:54:28
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:52:35
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:45:29
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:31:56
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:25:41
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:08:05
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 21:01:36
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 20:55:32
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 20:42:51
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 20:28:55
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 20:28:47
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 20:23:12
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 19:39:06
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 19:19:44
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 19:18:28
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 19:18:22
美元,677.12,671.56,679.7,679.7,677.36,2016.10.27 19:09:04
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 19:03:37
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 19:03:25
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 18:05:29
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 17:57:21
美元,677.02,671.46,679.6,679.6,677.36,2016.10.27 17:51:15
美元,677.02,671.46,679.6,679.6,677.36,2016.10.27 17:51:02
美元,677.02,671.46,679.6,679.6,677.36,2016.10.27 17:31:32
美元,676.97,671.41,679.55,679.55,677.36,2016.10.27 17:14:23
美元,677.07,671.51,679.65,679.65,677.36,2016.10.27 17:14:15
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 17:10:25
美元,676.92,671.36,679.5,679.5,677.36,2016.10.27 17:06:25
美元,676.87,671.31,679.45,679.45,677.36,2016.10.27 17:06:12
美元,676.77,671.21,679.35,679.35,677.36,2016.10.27 16:47:44
美元,676.77,671.21,679.35,679.35,677.36,2016.10.27 16:39:58
美元,676.75,671.19,679.33,679.33,677.36,2016.10.27 16:38:40
美元,676.72,671.16,679.3,679.3,677.36,2016.10.27 16:38:28
美元,676.72,671.16,679.3,679.3,677.36,2016.10.27 16:34:51
美元,676.72,671.16,679.3,679.3,677.36,2016.10.27 16:32:47
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 16:31:27
美元,676.65,671.09,679.23,679.23,677.36,2016.10.27 16:30:21
美元,676.65,671.09,679.23,679.23,677.36,2016.10.27 16:29:00
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 16:27:44
美元,676.64,671.08,679.22,679.22,677.36,2016.10.27 16:25:30
美元,676.64,671.08,679.22,679.22,677.36,2016.10.27 16:12:27
美元,676.64,671.08,679.22,679.22,677.36,2016.10.27 16:10:23
美元,676.64,671.08,679.22,679.22,677.36,2016.10.27 16:03:30
美元,676.64,671.08,679.22,679.22,677.36,2016.10.27 15:54:08
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 15:51:00
美元,676.6,671.04,679.18,679.18,677.36,2016.10.27 15:44:37
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 15:24:29
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 15:19:20
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 15:17:08
美元,676.69,671.13,679.27,679.27,677.36,2016.10.27 15:14:20
美元,676.72,671.16,679.3,679.3,677.36,2016.10.27 15:14:05
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 15:13:43
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 15:12:13
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 14:59:25
美元,676.59,671.03,679.17,679.17,677.36,2016.10.27 14:32:59
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 14:29:54
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 14:28:22
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 14:15:56
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 14:01:14
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 13:39:38
美元,676.55,670.99,679.13,679.13,677.36,2016.10.27 13:31:39
美元,676.55,670.99,679.13,679.13,677.36,2016.10.27 11:27:49
美元,676.52,670.96,679.1,679.1,677.36,2016.10.27 11:22:09
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 11:13:07
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 11:12:51
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 11:12:38
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 11:09:01
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 11:00:38
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 10:54:29
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 10:48:46
美元,676.6,671.04,679.18,679.18,677.36,2016.10.27 10:34:14
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 10:31:59
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 10:30:00
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 10:14:53
美元,676.52,670.96,679.1,679.1,677.36,2016.10.27 10:03:38
美元,676.52,670.96,679.1,679.1,677.36,2016.10.27 10:03:38
美元,676.52,670.96,679.1,679.1,677.36,2016.10.27 09:50:06
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 09:49:55
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 09:40:15
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 09:39:16
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 09:39:12
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 09:39:26
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 09:39:03
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 09:38:51
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 09:36:17
美元,676.57,671.01,679.15,679.15,677.36,2016.10.27 09:33:31
美元,676.62,671.06,679.2,679.2,677.36,2016.10.27 09:33:21
美元,676.67,671.11,679.25,679.25,677.36,2016.10.27 09:32:27
美元,676.72,671.16,679.3,679.3,677.36,2016.10.27 09:32:03
美元,676.47,670.92,679.05,679.05,677.36,2016.10.27 09:30:32
美元,676.37,670.82,678.95,678.95,677.36,2016.10.27 09:26:37
美元,676.37,670.82,678.95,678.95,677.36,2016.10.27 09:26:32
美元,676.37,670.82,678.95,678.95,677.05,2016.10.27 09:17:10
美元,676.37,670.82,678.95,678.95,677.05,2016.10.27 08:55:18
美元,676.37,670.82,678.95,678.95,677.05,2016.10.27 08:41:26
美元,676.37,670.82,678.95,678.95,677.05,2016.10.27 08:08:44
美元,676.42,670.87,679,679,677.05,2016.10.27 08:08:40
美元,676.52,670.96,679.1,679.1,677.05,2016.10.27 08:08:34
美元,676.62,671.06,679.2,679.2,677.05,2016.10.27 08:08:29
美元,676.72,671.16,679.3,679.3,677.05,2016.10.27 08:08:23
美元,676.67,671.11,679.25,679.25,677.05,2016.10.27 08:08:18
美元,676.57,671.01,679.15,679.15,677.05,2016.10.27 08:08:13
美元,676.47,670.92,679.05,679.05,677.05,2016.10.27 08:08:08
美元,676.37,670.82,678.95,678.95,677.05,2016.10.27 07:51:22
美元,675.97,670.42,678.55,678.55,677.05,2016.10.27 06:51:00
美元,675.97,670.42,678.55,678.55,677.05,2016.10.27 05:30:00
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:01:06
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:01:07
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:01:03
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:00:48
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:00:53
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:00:54
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:00:49
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:00:49
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 23:00:46
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 22:59:14
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 22:31:06
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 22:25:53
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 22:06:32
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 21:54:34
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 21:31:55
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 21:21:48
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 20:45:08
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 20:42:50
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 20:03:08
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 19:52:20
美元,675.79,670.24,678.37,678.37,677.05,2016.10.26 19:52:06
美元,675.79,670.24,678.37,678.37,677.05,2016.10.26 19:25:43
美元,675.79,670.24,678.37,678.37,677.05,2016.10.26 19:13:16
美元,675.79,670.24,678.37,678.37,677.05,2016.10.26 19:12:32
美元,675.79,670.24,678.37,678.37,677.05,2016.10.26 17:51:05
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 17:30:54
美元,675.69,670.14,678.27,678.27,677.05,2016.10.26 17:24:34
美元,675.69,670.14,678.27,678.27,677.05,2016.10.26 17:19:30
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 17:18:07
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 17:03:11
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 16:55:20
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 16:41:41
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 16:41:39
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 16:35:05
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 16:30:10
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 16:25:21
美元,675.71,670.16,678.29,678.29,677.05,2016.10.26 16:18:42
美元,675.69,670.14,678.27,678.27,677.05,2016.10.26 16:13:57
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 16:13:15
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 16:11:48
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 16:09:14
美元,675.7,670.15,678.28,678.28,677.05,2016.10.26 16:02:23
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 15:59:22
美元,675.77,670.22,678.35,678.35,677.05,2016.10.26 15:58:03
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:10
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:54
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:12
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:09
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:07
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 15:54:37
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:01
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:58
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:14
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:53
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:06
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:50
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:05
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:01
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:01
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:49
美元,675.8,670.25,678.38,678.38,677.05,2016.10.26 15:52:27
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:03
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:13
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:57
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:13
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:01
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:56
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:04
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:07
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:04
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:10
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:06
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:07
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:05
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:59
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:52
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:02
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:12
美元,675.83,670.28,678.41,678.41,677.05,2016.10.26 15:49:07
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:51
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:08
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:02
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:56
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:48:09
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:53
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:55
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:53
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:54
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:55
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:52
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:47:49
美元,675.87,670.32,678.45,678.45,677.05,2016.10.26 15:42:05
美元,675.82,670.27,678.4,678.4,677.05,2016.10.26 15:41:04
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 15:27:40
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 15:18:57
美元,675.72,670.17,678.3,678.3,677.05,2016.10.26 15:18:17
美元,675.75,670.2,678.33,678.33,677.05,2016.10.26 15:15:29
美元,675.67,670.12,678.24,678.24,677.05,2016.10.26 15:08:08
美元,675.73,670.18,678.31,678.31,677.05,2016.10.26 15:02:34
美元,675.63,670.08,678.2,678.2,677.05,2016.10.26 14:56:47
美元,675.69,670.14,678.27,678.27,677.05,2016.10.26 14:48:14
美元,675.62,670.07,678.19,678.19,677.05,2016.10.26 14:45:22
美元,675.57,670.02,678.14,678.14,677.05,2016.10.26 14:36:38
