货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,619.01,614.05,621.49,621.49,615.68,2014.07.18 11:28:05
美元,619.03,614.07,621.51,621.51,615.68,2014.07.18 11:19:29
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 11:16:23
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 11:01:19
美元,619.08,614.12,621.56,621.56,615.68,2014.07.18 11:00:44
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 10:53:43
美元,619.08,614.12,621.56,621.56,615.68,2014.07.18 10:51:59
美元,619.12,614.16,621.6,621.6,615.68,2014.07.18 10:48:25
美元,619.14,614.18,621.62,621.62,615.68,2014.07.18 10:46:30
美元,619.16,614.2,621.64,621.64,615.68,2014.07.18 10:37:22
美元,619.18,614.22,621.66,621.66,615.68,2014.07.18 10:30:00
美元,619.18,614.22,621.66,621.66,615.68,2014.07.18 10:27:09
美元,619.15,614.19,621.63,621.63,615.68,2014.07.18 10:25:27
美元,619.18,614.22,621.66,621.66,615.68,2014.07.18 10:21:54
美元,619.16,614.2,621.64,621.64,615.68,2014.07.18 10:21:30
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 10:15:01
美元,619.08,614.12,621.56,621.56,615.68,2014.07.18 10:08:23
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 10:00:19
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 09:50:09
美元,619.09,614.13,621.57,621.57,615.68,2014.07.18 09:38:41
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 09:36:42
美元,619.08,614.12,621.56,621.56,615.68,2014.07.18 09:36:09
美元,619.04,614.08,621.52,621.52,615.68,2014.07.18 09:35:38
美元,618.98,614.02,621.46,621.46,615.68,2014.07.18 09:34:44
美元,618.96,614,621.44,621.44,615.68,2014.07.18 09:34:07
美元,619.01,614.05,621.49,621.49,615.68,2014.07.18 09:33:05
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 09:32:08
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 09:31:50
美元,619.11,614.15,621.59,621.59,615.68,2014.07.18 09:31:32
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 09:22:54
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 09:22:50
美元,619.06,614.1,621.54,621.54,615.68,2014.07.18 09:22:38
美元,619.06,614.1,621.54,621.54,615.64,2014.07.18 08:03:22
美元,619.26,614.3,621.74,621.74,615.64,2014.07.18 08:03:16
美元,619.36,614.39,621.84,621.84,615.64,2014.07.18 08:03:11
美元,619.55,614.58,622.03,622.03,615.64,2014.07.18 08:03:04
美元,619.56,614.59,622.04,622.04,615.64,2014.07.18 08:02:49
美元,619.46,614.49,621.94,621.94,615.64,2014.07.18 08:02:44
美元,619.57,614.6,622.05,622.05,615.64,2014.07.18 08:02:57
美元,619.36,614.39,621.84,621.84,615.64,2014.07.18 08:02:37
美元,619.16,614.2,621.64,621.64,615.64,2014.07.18 08:02:15
美元,619.06,614.1,621.54,621.54,615.64,2014.07.18 07:42:49
美元,619.06,614.1,621.54,621.54,615.64,2014.07.18 00:00:05
美元,619.06,614.1,621.54,621.54,615.64,2014.07.18 00:00:05
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 19:30:08
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 18:58:54
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 17:01:51
美元,619.1,614.14,621.58,621.58,615.64,2014.07.17 16:29:47
美元,619.1,614.14,621.58,621.58,615.64,2014.07.17 16:27:06
美元,619.08,614.12,621.56,621.56,615.64,2014.07.17 16:26:11
美元,619.11,614.15,621.59,621.59,615.64,2014.07.17 16:24:26
美元,619.17,614.21,621.65,621.65,615.64,2014.07.17 16:23:03
美元,619.15,614.19,621.63,621.63,615.64,2014.07.17 16:21:47
美元,619.12,614.16,621.6,621.6,615.64,2014.07.17 16:21:23
美元,619.09,614.13,621.57,621.57,615.64,2014.07.17 16:21:05
美元,619.05,614.09,621.53,621.53,615.64,2014.07.17 16:19:19
美元,619,614.04,621.48,621.48,615.64,2014.07.17 16:16:19
美元,618.96,614,621.44,621.44,615.64,2014.07.17 16:14:15
美元,618.95,613.99,621.43,621.43,615.64,2014.07.17 16:11:22
美元,618.93,613.97,621.41,621.41,615.64,2014.07.17 16:10:17
美元,618.95,613.99,621.43,621.43,615.64,2014.07.17 16:10:02
美元,618.92,613.96,621.4,621.4,615.64,2014.07.17 16:09:11
美元,618.89,613.93,621.37,621.37,615.64,2014.07.17 16:09:04
美元,618.86,613.9,621.34,621.34,615.64,2014.07.17 16:03:51
美元,618.89,613.93,621.37,621.37,615.64,2014.07.17 16:02:03
美元,618.92,613.96,621.4,621.4,615.64,2014.07.17 16:01:25
美元,618.86,613.9,621.34,621.34,615.64,2014.07.17 15:59:58
美元,618.84,613.88,621.32,621.32,615.64,2014.07.17 15:59:40
美元,618.8,613.84,621.28,621.28,615.64,2014.07.17 15:58:59
美元,618.8,613.84,621.28,621.28,615.64,2014.07.17 15:42:22
美元,618.78,613.82,621.26,621.26,615.64,2014.07.17 15:37:50
美元,618.86,613.9,621.34,621.34,615.64,2014.07.17 15:37:44
美元,618.94,613.98,621.42,621.42,615.64,2014.07.17 15:17:41
美元,618.96,614,621.44,621.44,615.64,2014.07.17 15:16:54
美元,618.94,613.98,621.42,621.42,615.64,2014.07.17 15:11:59
美元,618.96,614,621.44,621.44,615.64,2014.07.17 15:11:26
美元,618.98,614.02,621.46,621.46,615.64,2014.07.17 15:11:08
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 15:09:30
美元,619.02,614.06,621.5,621.5,615.64,2014.07.17 15:06:01
美元,619.04,614.08,621.52,621.52,615.64,2014.07.17 15:00:22
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 14:50:02
美元,619.05,614.09,621.53,621.53,615.64,2014.07.17 14:44:16
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 14:43:26
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 14:34:39
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 14:26:14
美元,618.99,614.03,621.47,621.47,615.64,2014.07.17 14:24:58
美元,618.99,614.03,621.47,621.47,615.64,2014.07.17 14:18:03
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 14:15:35
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 14:08:41
美元,618.96,614,621.44,621.44,615.64,2014.07.17 14:02:08
美元,618.96,614,621.44,621.44,615.64,2014.07.17 13:55:19
美元,618.96,614,621.44,621.44,615.64,2014.07.17 13:47:26
美元,618.96,614,621.44,621.44,615.64,2014.07.17 13:40:59
美元,618.93,613.97,621.41,621.41,615.64,2014.07.17 13:40:26
美元,618.9,613.94,621.38,621.38,615.64,2014.07.17 13:39:35
美元,618.86,613.9,621.34,621.34,615.64,2014.07.17 13:34:23
美元,618.88,613.92,621.36,621.36,615.64,2014.07.17 13:32:38
美元,618.91,613.95,621.39,621.39,615.64,2014.07.17 13:28:35
美元,619.02,614.06,621.5,621.5,615.64,2014.07.17 12:26:25
美元,619.04,614.08,621.52,621.52,615.64,2014.07.17 12:08:55
美元,619.04,614.08,621.52,621.52,615.64,2014.07.17 11:56:09
美元,619.07,614.11,621.55,621.55,615.64,2014.07.17 11:25:44
美元,619.09,614.13,621.57,621.57,615.64,2014.07.17 11:19:38
美元,619.11,614.15,621.59,621.59,615.64,2014.07.17 11:15:59
美元,619.13,614.17,621.61,621.61,615.64,2014.07.17 11:05:15
美元,619.11,614.15,621.59,621.59,615.64,2014.07.17 11:04:02
美元,619.09,614.13,621.57,621.57,615.64,2014.07.17 11:03:12
美元,619.11,614.15,621.59,621.59,615.64,2014.07.17 11:02:31
美元,619.08,614.12,621.56,621.56,615.64,2014.07.17 10:58:24
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 10:54:10
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 10:44:26
美元,619.07,614.11,621.55,621.55,615.64,2014.07.17 10:39:43
美元,619.04,614.08,621.52,621.52,615.64,2014.07.17 10:39:00
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 10:37:44
美元,619.03,614.07,621.51,621.51,615.64,2014.07.17 10:34:40
美元,619,614.04,621.48,621.48,615.64,2014.07.17 10:33:35
美元,619.02,614.06,621.5,621.5,615.64,2014.07.17 10:32:55
美元,619,614.04,621.48,621.48,615.64,2014.07.17 10:31:17
美元,618.96,614,621.44,621.44,615.64,2014.07.17 10:30:21
美元,619,614.04,621.48,621.48,615.64,2014.07.17 10:30:00
美元,619,614.04,621.48,621.48,615.64,2014.07.17 10:29:25
美元,618.96,614,621.44,621.44,615.64,2014.07.17 10:27:30
美元,618.93,613.97,621.41,621.41,615.64,2014.07.17 10:24:34
美元,618.93,613.97,621.41,621.41,615.64,2014.07.17 10:18:56
美元,618.93,613.97,621.41,621.41,615.64,2014.07.17 10:18:40
美元,618.92,613.96,621.4,621.4,615.64,2014.07.17 10:18:00
美元,618.98,614.02,621.46,621.46,615.64,2014.07.17 10:13:34
美元,618.96,614,621.44,621.44,615.64,2014.07.17 10:07:34
美元,618.92,613.96,621.4,621.4,615.64,2014.07.17 10:03:23
美元,618.94,613.98,621.42,621.42,615.64,2014.07.17 10:01:01
美元,618.91,613.95,621.39,621.39,615.64,2014.07.17 09:58:59
美元,618.89,613.93,621.37,621.37,615.64,2014.07.17 09:57:16
美元,618.93,613.97,621.41,621.41,615.64,2014.07.17 09:56:08
美元,618.9,613.94,621.38,621.38,615.64,2014.07.17 09:55:18
美元,618.94,613.98,621.42,621.42,615.64,2014.07.17 09:53:15
美元,618.88,613.92,621.36,621.36,615.64,2014.07.17 09:48:43
美元,618.85,613.89,621.33,621.33,615.64,2014.07.17 09:47:38
美元,618.76,613.8,621.24,621.24,615.64,2014.07.17 09:45:38
美元,618.79,613.83,621.27,621.27,615.64,2014.07.17 09:44:57
美元,618.84,613.88,621.32,621.32,615.64,2014.07.17 09:44:04
美元,618.8,613.84,621.28,621.28,615.64,2014.07.17 09:43:28
美元,618.83,613.87,621.31,621.31,615.64,2014.07.17 09:42:22
美元,618.79,613.83,621.27,621.27,615.64,2014.07.17 09:42:09
美元,618.75,613.79,621.23,621.23,615.64,2014.07.17 09:40:22
美元,618.78,613.82,621.26,621.26,615.64,2014.07.17 09:40:00
美元,618.81,613.85,621.29,621.29,615.64,2014.07.17 09:38:41
美元,618.76,613.8,621.24,621.24,615.64,2014.07.17 09:38:16
美元,618.86,613.9,621.34,621.34,615.64,2014.07.17 09:37:50
美元,618.88,613.92,621.36,621.36,615.64,2014.07.17 09:37:25
美元,618.96,614,621.44,621.44,615.64,2014.07.17 09:34:25
美元,619.01,614.05,621.49,621.49,615.64,2014.07.17 09:33:26
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 09:33:08
美元,619.11,614.15,621.59,621.59,615.64,2014.07.17 09:32:48
美元,619.16,614.2,621.64,621.64,615.64,2014.07.17 09:32:14
美元,619.21,614.25,621.69,621.69,615.64,2014.07.17 09:31:52
美元,619.26,614.3,621.74,621.74,615.64,2014.07.17 09:31:35
美元,619.31,614.34,621.79,621.79,615.64,2014.07.17 09:31:17
美元,619.36,614.39,621.84,621.84,615.64,2014.07.17 09:30:51
美元,619.46,614.49,621.94,621.94,615.64,2014.07.17 09:30:35
美元,619.46,614.49,621.94,621.94,615.64,2014.07.17 09:30:25
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 09:22:22
美元,619.06,614.1,621.54,621.54,615.64,2014.07.17 09:22:16
美元,619.06,614.1,621.54,621.54,615.35,2014.07.17 09:06:54
美元,619.06,614.1,621.54,621.54,615.35,2014.07.17 08:35:04
美元,619.11,614.15,621.59,621.59,615.35,2014.07.17 08:04:08
美元,619.11,614.15,621.59,621.59,615.35,2014.07.17 08:03:53
美元,619.16,614.2,621.64,621.64,615.35,2014.07.17 08:03:44
美元,619.26,614.3,621.74,621.74,615.35,2014.07.17 08:03:35
美元,619.36,614.39,621.84,621.84,615.35,2014.07.17 08:03:27
美元,619.46,614.49,621.94,621.94,615.35,2014.07.17 08:03:18
美元,619.56,614.59,622.04,622.04,615.35,2014.07.17 08:03:08
美元,619.61,614.64,622.09,622.09,615.35,2014.07.17 08:02:49
美元,619.58,614.61,622.06,622.06,615.35,2014.07.17 08:02:37
美元,619.51,614.54,621.99,621.99,615.35,2014.07.17 08:02:22
美元,619.41,614.44,621.89,621.89,615.35,2014.07.17 08:02:06
美元,619.31,614.34,621.79,621.79,615.35,2014.07.17 08:01:51
美元,619.21,614.25,621.69,621.69,615.35,2014.07.17 08:01:38
美元,619.11,614.15,621.59,621.59,615.35,2014.07.17 07:42:35
美元,619.11,614.15,621.59,621.59,615.35,2014.07.17 00:00:05
美元,619.11,614.15,621.59,621.59,615.35,2014.07.17 00:00:05
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 18:11:44
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 18:02:17
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 17:53:31
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 17:36:16
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 17:24:11
美元,619.13,614.17,621.61,621.61,615.35,2014.07.16 17:00:52
美元,619.13,614.17,621.61,621.61,615.35,2014.07.16 16:53:16
美元,619.13,614.17,621.61,621.61,615.35,2014.07.16 16:35:30
美元,619.18,614.22,621.66,621.66,615.35,2014.07.16 16:33:51
美元,619.18,614.22,621.66,621.66,615.35,2014.07.16 16:31:05
美元,619.2,614.24,621.68,621.68,615.35,2014.07.16 16:30:15
美元,619.2,614.24,621.68,621.68,615.35,2014.07.16 16:28:21
美元,619.17,614.21,621.65,621.65,615.35,2014.07.16 16:28:07
美元,619.14,614.18,621.62,621.62,615.35,2014.07.16 16:24:59
美元,619.16,614.2,621.64,621.64,615.35,2014.07.16 16:24:20
美元,619.13,614.17,621.61,621.61,615.35,2014.07.16 16:24:01
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 16:22:47
美元,619.05,614.09,621.53,621.53,615.35,2014.07.16 16:20:47
美元,619.03,614.07,621.51,621.51,615.35,2014.07.16 16:18:06
美元,619.09,614.13,621.57,621.57,615.35,2014.07.16 16:13:35
美元,619.06,614.1,621.54,621.54,615.35,2014.07.16 16:12:25
美元,619.14,614.18,621.62,621.62,615.35,2014.07.16 16:10:40
美元,619.12,614.16,621.6,621.6,615.35,2014.07.16 16:06:18
美元,619.15,614.19,621.63,621.63,615.35,2014.07.16 16:03:03
美元,619.14,614.18,621.62,621.62,615.35,2014.07.16 16:02:26
美元,619.12,614.16,621.6,621.6,615.35,2014.07.16 16:00:35
美元,619.1,614.14,621.58,621.58,615.35,2014.07.16 16:00:11
美元,619.12,614.16,621.6,621.6,615.35,2014.07.16 15:59:53
美元,619.19,614.23,621.67,621.67,615.35,2014.07.16 15:58:48
美元,619.13,614.17,621.61,621.61,615.35,2014.07.16 15:56:25
美元,619.15,614.19,621.63,621.63,615.35,2014.07.16 15:56:17
美元,619.17,614.21,621.65,621.65,615.35,2014.07.16 15:56:03
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 15:55:25
美元,619.11,614.15,621.59,621.59,615.35,2014.07.16 15:50:01
美元,619.17,614.21,621.65,621.65,615.35,2014.07.16 15:46:10
美元,619.2,614.24,621.68,621.68,615.35,2014.07.16 15:45:20
美元,619.24,614.28,621.72,621.72,615.35,2014.07.16 15:45:09
美元,619.26,614.3,621.74,621.74,615.35,2014.07.16 15:44:37
美元,619.31,614.34,621.79,621.79,615.35,2014.07.16 15:41:59
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 15:40:27
美元,619.38,614.41,621.86,621.86,615.35,2014.07.16 15:35:45
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 15:32:43
美元,619.31,614.34,621.79,621.79,615.35,2014.07.16 15:28:01
美元,619.34,614.37,621.82,621.82,615.35,2014.07.16 15:26:01
美元,619.32,614.35,621.8,621.8,615.35,2014.07.16 15:24:18
美元,619.34,614.37,621.82,621.82,615.35,2014.07.16 15:17:20
美元,619.32,614.35,621.8,621.8,615.35,2014.07.16 15:16:26
美元,619.3,614.33,621.78,621.78,615.35,2014.07.16 15:13:44
美元,619.35,614.38,621.83,621.83,615.35,2014.07.16 15:11:42
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 15:07:18
美元,619.38,614.41,621.86,621.86,615.35,2014.07.16 15:06:05
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 15:01:45
美元,619.38,614.41,621.86,621.86,615.35,2014.07.16 15:01:23
美元,619.39,614.42,621.87,621.87,615.35,2014.07.16 15:00:35
美元,619.35,614.38,621.83,621.83,615.35,2014.07.16 14:57:32
美元,619.31,614.34,621.79,621.79,615.35,2014.07.16 14:57:13
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 14:51:25
美元,619.37,614.4,621.85,621.85,615.35,2014.07.16 14:49:19
美元,619.38,614.41,621.86,621.86,615.35,2014.07.16 14:48:46
美元,619.41,614.44,621.89,621.89,615.35,2014.07.16 14:46:05
美元,619.44,614.47,621.92,621.92,615.35,2014.07.16 14:45:14
美元,619.46,614.49,621.94,621.94,615.35,2014.07.16 14:44:36
美元,619.5,614.53,621.98,621.98,615.35,2014.07.16 14:40:37
美元,619.46,614.49,621.94,621.94,615.35,2014.07.16 14:40:23
美元,619.43,614.46,621.91,621.91,615.35,2014.07.16 14:36:05
美元,619.45,614.48,621.93,621.93,615.35,2014.07.16 14:22:35
美元,619.43,614.46,621.91,621.91,615.35,2014.07.16 14:14:58
美元,619.41,614.44,621.89,621.89,615.35,2014.07.16 13:58:05
美元,619.43,614.46,621.91,621.91,615.35,2014.07.16 13:55:57
美元,619.4,614.43,621.88,621.88,615.35,2014.07.16 13:54:03
美元,619.41,614.44,621.89,621.89,615.35,2014.07.16 13:53:06
美元,619.37,614.4,621.85,621.85,615.35,2014.07.16 13:51:50
美元,619.39,614.42,621.87,621.87,615.35,2014.07.16 13:51:30
美元,619.37,614.4,621.85,621.85,615.35,2014.07.16 13:47:06
美元,619.39,614.42,621.87,621.87,615.35,2014.07.16 13:46:35
美元,619.37,614.4,621.85,621.85,615.35,2014.07.16 13:46:26
美元,619.34,614.37,621.82,621.82,615.35,2014.07.16 13:43:40
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 13:36:21
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 13:29:43
美元,619.32,614.35,621.8,621.8,615.35,2014.07.16 13:27:56
美元,619.34,614.37,621.82,621.82,615.35,2014.07.16 13:26:44
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 13:26:17
美元,619.37,614.4,621.85,621.85,615.35,2014.07.16 13:25:38
美元,619.3,614.33,621.78,621.78,615.35,2014.07.16 12:40:56
美元,619.3,614.33,621.78,621.78,615.35,2014.07.16 12:09:33
美元,619.36,614.39,621.84,621.84,615.35,2014.07.16 12:09:08
美元,619.38,614.41,621.86,621.86,615.35,2014.07.16 12:07:04
美元,619.41,614.44,621.89,621.89,615.35,2014.07.16 12:04:48
美元,619.46,614.49,621.94,621.94,615.35,2014.07.16 12:04:00
美元,619.5,614.53,621.98,621.98,615.35,2014.07.16 12:02:25
美元,619.54,614.57,622.02,622.02,615.35,2014.07.16 12:02:15
美元,619.56,614.59,622.04,622.04,615.35,2014.07.16 11:47:07
美元,619.6,614.63,622.08,622.08,615.35,2014.07.16 11:21:24
美元,619.58,614.61,622.06,622.06,615.35,2014.07.16 11:20:03
美元,619.61,614.64,622.09,622.09,615.35,2014.07.16 11:17:41
美元,619.58,614.61,622.06,622.06,615.35,2014.07.16 11:14:07
美元,619.61,614.64,622.09,622.09,615.35,2014.07.16 11:10:06
美元,619.59,614.62,622.07,622.07,615.35,2014.07.16 11:06:41
美元,619.56,614.59,622.04,622.04,615.35,2014.07.16 10:37:38
美元,619.58,614.61,622.06,622.06,615.35,2014.07.16 10:36:54
美元,619.61,614.64,622.09,622.09,615.35,2014.07.16 10:32:07
美元,619.63,614.66,622.11,622.11,615.35,2014.07.16 10:30:50
美元,619.61,614.64,622.09,622.09,615.35,2014.07.16 10:30:00
美元,619.61,614.64,622.09,622.09,615.35,2014.07.16 10:18:24
美元,619.59,614.62,622.07,622.07,615.35,2014.07.16 10:16:14
美元,619.57,614.6,622.05,622.05,615.35,2014.07.16 10:14:54
美元,619.62,614.65,622.1,622.1,615.35,2014.07.16 10:10:01
美元,619.59,614.62,622.07,622.07,615.35,2014.07.16 10:08:11
美元,619.61,614.64,622.09,622.09,615.35,2014.07.16 10:07:56
美元,619.56,614.59,622.04,622.04,615.35,2014.07.16 10:03:00
美元,619.51,614.54,621.99,621.99,615.35,2014.07.16 10:01:55
美元,619.55,614.58,622.03,622.03,615.35,2014.07.16 10:01:10
美元,619.51,614.54,621.99,621.99,615.35,2014.07.16 10:00:32
美元,619.57,614.6,622.05,622.05,615.35,2014.07.16 09:59:39
美元,619.6,614.63,622.08,622.08,615.35,2014.07.16 09:58:06
美元,619.66,614.69,622.14,622.14,615.35,2014.07.16 09:56:09
美元,619.73,614.76,622.21,622.21,615.35,2014.07.16 09:55:39
美元,619.71,614.74,622.19,622.19,615.35,2014.07.16 09:54:39
美元,619.73,614.76,622.21,622.21,615.35,2014.07.16 09:53:18
美元,619.76,614.79,622.24,622.24,615.35,2014.07.16 09:53:03
美元,619.78,614.81,622.26,622.26,615.35,2014.07.16 09:49:35
美元,619.75,614.78,622.23,622.23,615.35,2014.07.16 09:46:26
美元,619.71,614.74,622.19,622.19,615.35,2014.07.16 09:44:48
美元,619.76,614.79,622.24,622.24,615.35,2014.07.16 09:44:33
美元,619.79,614.82,622.27,622.27,615.35,2014.07.16 09:43:45
美元,619.73,614.76,622.21,622.21,615.35,2014.07.16 09:42:31
美元,619.75,614.78,622.23,622.23,615.35,2014.07.16 09:41:48
美元,619.72,614.75,622.2,622.2,615.35,2014.07.16 09:39:56
美元,619.74,614.77,622.22,622.22,615.35,2014.07.16 09:39:32
美元,619.78,614.81,622.26,622.26,615.35,2014.07.16 09:38:40
美元,619.86,614.89,622.34,622.34,615.35,2014.07.16 09:38:23
美元,619.75,614.78,622.23,622.23,615.35,2014.07.16 09:37:39
美元,619.69,614.72,622.17,622.17,615.35,2014.07.16 09:35:37
美元,619.76,614.79,622.24,622.24,615.35,2014.07.16 09:35:21
美元,619.71,614.74,622.19,622.19,615.35,2014.07.16 09:31:28
美元,619.66,614.69,622.14,622.14,615.35,2014.07.16 09:30:42
美元,619.56,614.59,622.04,622.04,615.35,2014.07.16 09:30:24
美元,619.46,614.49,621.94,621.94,615.35,2014.07.16 09:21:21
美元,619.46,614.49,621.94,621.94,615.35,2014.07.16 09:20:37
美元,619.46,614.49,621.94,621.94,615.35,2014.07.16 09:20:32
美元,619.76,614.79,622.24,622.24,614.9,2014.07.16 08:03:14
美元,619.91,614.94,622.39,622.39,614.9,2014.07.16 08:03:02
美元,619.46,614.49,621.94,621.94,614.9,2014.07.16 08:03:31
美元,619.56,614.59,622.04,622.04,614.9,2014.07.16 08:03:21
美元,619.92,614.95,622.4,622.4,614.9,2014.07.16 08:02:30
美元,619.91,614.94,622.39,622.39,614.9,2014.07.16 08:02:25
美元,619.86,614.89,622.34,622.34,614.9,2014.07.16 08:02:17
美元,619.76,614.79,622.24,622.24,614.9,2014.07.16 08:02:10
美元,619.66,614.69,622.14,622.14,614.9,2014.07.16 08:02:03
美元,619.56,614.59,622.04,622.04,614.9,2014.07.16 08:01:56
美元,619.46,614.49,621.94,621.94,614.9,2014.07.16 07:46:48
美元,619.46,614.49,621.94,621.94,614.9,2014.07.16 00:00:05
美元,619.46,614.49,621.94,621.94,614.9,2014.07.16 00:00:05
美元,619.46,614.49,621.94,621.94,614.9,2014.07.15 18:08:06
美元,619.46,614.49,621.94,621.94,614.9,2014.07.15 17:54:16
美元,619.46,614.49,621.94,621.94,614.9,2014.07.15 17:42:31
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 16:38:55
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 16:31:59
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 16:30:09
美元,619.51,614.54,621.99,621.99,614.9,2014.07.15 16:29:44
美元,619.48,614.51,621.96,621.96,614.9,2014.07.15 16:26:43
美元,619.45,614.48,621.93,621.93,614.9,2014.07.15 16:23:16
美元,619.41,614.44,621.89,621.89,614.9,2014.07.15 16:23:00
