货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,618.49,613.53,620.97,620.97,611.76,2015.06.03 15:19:07
美元,618.49,613.53,620.97,620.97,611.76,2015.06.03 15:15:22
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 15:11:29
美元,618.4,613.44,620.88,620.88,611.76,2015.06.03 15:11:23
美元,618.4,613.44,620.88,620.88,611.76,2015.06.03 15:11:12
美元,618.4,613.44,620.88,620.88,611.76,2015.06.03 15:03:14
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 15:01:02
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 15:00:27
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 14:56:27
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 14:55:25
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 14:54:17
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 14:50:13
美元,618.36,613.4,620.84,620.84,611.76,2015.06.03 14:49:28
美元,618.4,613.44,620.88,620.88,611.76,2015.06.03 14:48:15
美元,618.4,613.44,620.88,620.88,611.76,2015.06.03 14:46:13
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 14:44:40
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 14:38:50
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 14:37:25
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 14:32:48
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 14:31:41
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 14:30:31
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 14:29:28
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 14:24:38
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 14:21:20
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 14:17:57
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 14:14:04
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 14:12:55
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 13:58:15
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 13:52:38
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 13:52:29
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 13:42:37
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 13:31:06
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 12:18:54
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 12:01:44
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 11:52:14
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 11:23:40
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 11:14:34
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 10:57:03
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 10:52:04
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 10:48:29
美元,618.48,613.52,620.96,620.96,611.76,2015.06.03 10:40:17
美元,618.5,613.54,620.98,620.98,611.76,2015.06.03 10:37:30
美元,618.5,613.54,620.98,620.98,611.76,2015.06.03 10:32:25
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 10:30:00
美元,618.46,613.5,620.94,620.94,611.76,2015.06.03 10:25:21
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 10:24:07
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 10:21:13
美元,618.44,613.48,620.92,620.92,611.76,2015.06.03 10:13:35
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 10:13:15
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 10:13:03
美元,618.42,613.46,620.9,620.9,611.76,2015.06.03 10:11:59
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 10:09:11
美元,618.41,613.45,620.89,620.89,611.76,2015.06.03 10:06:10
美元,618.38,613.42,620.86,620.86,611.76,2015.06.03 10:04:45
美元,618.34,613.38,620.82,620.82,611.76,2015.06.03 10:03:13
美元,618.31,613.35,620.79,620.79,611.76,2015.06.03 10:00:37
美元,618.28,613.32,620.76,620.76,611.76,2015.06.03 10:00:24
美元,618.27,613.31,620.75,620.75,611.76,2015.06.03 09:58:42
美元,618.24,613.29,620.72,620.72,611.76,2015.06.03 09:56:59
美元,618.24,613.29,620.72,620.72,611.76,2015.06.03 09:54:54
美元,618.21,613.26,620.69,620.69,611.76,2015.06.03 09:54:27
美元,618.19,613.24,620.67,620.67,611.76,2015.06.03 09:54:15
美元,618.17,613.22,620.65,620.65,611.76,2015.06.03 09:52:16
美元,618.17,613.22,620.65,620.65,611.76,2015.06.03 09:49:24
美元,618.15,613.2,620.63,620.63,611.76,2015.06.03 09:43:25
美元,618.13,613.18,620.61,620.61,611.76,2015.06.03 09:39:06
美元,618.12,613.17,620.6,620.6,611.76,2015.06.03 09:38:14
美元,618.12,613.17,620.6,620.6,611.76,2015.06.03 09:37:44
美元,618.12,613.17,620.6,620.6,611.76,2015.06.03 09:37:07
美元,618.12,613.17,620.6,620.6,611.76,2015.06.03 09:33:24
美元,618.16,613.21,620.64,620.64,611.76,2015.06.03 09:32:14
美元,618.11,613.16,620.59,620.59,611.76,2015.06.03 09:31:52
美元,618.16,613.21,620.64,620.64,611.76,2015.06.03 09:30:37
美元,618.31,613.35,620.79,620.79,611.76,2015.06.03 09:22:07
美元,618.31,613.35,620.79,620.79,611.76,2015.06.03 09:21:45
美元,618.31,613.35,620.79,620.79,611.76,2015.06.03 09:21:31
美元,618.31,613.35,620.79,620.79,612.25,2015.06.03 09:03:37
美元,618.31,613.35,620.79,620.79,612.25,2015.06.03 08:32:23
美元,618.52,613.56,621,621,612.25,2015.06.03 08:04:10
美元,618.61,613.65,621.09,621.09,612.25,2015.06.03 08:03:53
美元,618.67,613.71,621.15,621.15,612.25,2015.06.03 08:03:39
美元,618.36,613.4,620.84,620.84,612.25,2015.06.03 08:04:44
美元,618.44,613.48,620.92,620.92,612.25,2015.06.03 08:04:30
美元,618.31,613.35,620.79,620.79,612.25,2015.06.03 08:05:06
美元,618.76,613.8,621.24,621.24,612.25,2015.06.03 08:03:26
美元,618.8,613.84,621.28,621.28,612.25,2015.06.03 08:02:47
美元,618.86,613.9,621.34,621.34,612.25,2015.06.03 08:03:06
美元,618.71,613.75,621.19,621.19,612.25,2015.06.03 08:02:32
美元,618.63,613.67,621.11,621.11,612.25,2015.06.03 08:01:29
美元,618.55,613.59,621.03,621.03,612.25,2015.06.03 08:00:59
美元,618.46,613.5,620.94,620.94,612.25,2015.06.03 07:38:51
美元,618.46,613.5,620.94,620.94,612.25,2015.06.03 05:30:00
美元,618.46,613.5,620.94,620.94,612.25,2015.06.03 00:00:05
美元,618.46,613.5,620.94,620.94,612.25,2015.06.03 00:00:05
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 22:34:22
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 22:12:48
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 22:02:55
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 22:00:46
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:56:58
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:53:56
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:45:52
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:34:45
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:27:41
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:21:23
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:18:34
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:16:35
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:09:01
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:02:25
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 21:00:10
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 19:46:11
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 18:39:37
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 18:25:17
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 18:11:26
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 17:30:12
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 17:09:59
美元,618.36,613.4,620.84,620.84,612.25,2015.06.02 16:43:01
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 16:41:30
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 16:38:42
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 16:37:55
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 16:34:55
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 16:30:18
美元,618.51,613.55,620.99,620.99,612.25,2015.06.02 16:27:18
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 16:26:28
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 16:13:30
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 16:10:08
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 16:08:28
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 16:06:20
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 15:59:22
美元,618.53,613.57,621.01,621.01,612.25,2015.06.02 15:58:20
美元,618.53,613.57,621.01,621.01,612.25,2015.06.02 15:56:58
美元,618.53,613.57,621.01,621.01,612.25,2015.06.02 15:54:30
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 15:48:05
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 15:38:32
美元,618.52,613.56,621,621,612.25,2015.06.02 15:34:47
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 15:26:36
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 15:24:47
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 15:22:48
美元,618.51,613.55,620.99,620.99,612.25,2015.06.02 15:20:57
美元,618.51,613.55,620.99,620.99,612.25,2015.06.02 15:18:39
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:17:06
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:15:39
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:14:16
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:08:35
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:07:12
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:03:48
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 15:00:31
美元,618.44,613.48,620.92,620.92,612.25,2015.06.02 15:00:12
美元,618.44,613.48,620.92,620.92,612.25,2015.06.02 15:00:06
美元,618.44,613.48,620.92,620.92,612.25,2015.06.02 14:55:58
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:54:09
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:54:05
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:53:21
美元,618.49,613.53,620.97,620.97,612.25,2015.06.02 14:53:07
美元,618.49,613.53,620.97,620.97,612.25,2015.06.02 14:50:54
美元,618.49,613.53,620.97,620.97,612.25,2015.06.02 14:48:25
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:48:01
美元,618.44,613.48,620.92,620.92,612.25,2015.06.02 14:44:23
美元,618.44,613.48,620.92,620.92,612.25,2015.06.02 14:42:08
美元,618.41,613.45,620.89,620.89,612.25,2015.06.02 14:40:24
美元,618.39,613.43,620.87,620.87,612.25,2015.06.02 14:35:58
美元,618.39,613.43,620.87,620.87,612.25,2015.06.02 14:32:32
美元,618.39,613.43,620.87,620.87,612.25,2015.06.02 14:31:58
美元,618.39,613.43,620.87,620.87,612.25,2015.06.02 14:29:37
美元,618.41,613.45,620.89,620.89,612.25,2015.06.02 14:28:28
美元,618.41,613.45,620.89,620.89,612.25,2015.06.02 14:27:51
美元,618.44,613.48,620.92,620.92,612.25,2015.06.02 14:25:45
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:25:34
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:24:00
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:22:28
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:15:48
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:15:09
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 14:10:57
美元,618.51,613.55,620.99,620.99,612.25,2015.06.02 14:09:48
美元,618.53,613.57,621.01,621.01,612.25,2015.06.02 14:06:40
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 14:06:00
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 14:04:35
美元,618.53,613.57,621.01,621.01,612.25,2015.06.02 14:02:59
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 14:02:21
美元,618.51,613.55,620.99,620.99,612.25,2015.06.02 14:02:12
美元,618.51,613.55,620.99,620.99,612.25,2015.06.02 13:51:45
美元,618.49,613.53,620.97,620.97,612.25,2015.06.02 13:43:47
美元,618.49,613.53,620.97,620.97,612.25,2015.06.02 13:38:57
美元,618.46,613.5,620.94,620.94,612.25,2015.06.02 13:36:19
美元,618.5,613.54,620.98,620.98,612.25,2015.06.02 13:36:06
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 13:33:03
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 13:25:59
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 13:21:47
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 13:16:57
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 12:47:18
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 12:40:03
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 12:17:11
美元,618.54,613.58,621.02,621.02,612.25,2015.06.02 11:50:40
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 11:25:28
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 11:21:13
美元,618.52,613.56,621,621,612.25,2015.06.02 11:10:03
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 11:04:05
美元,618.59,613.63,621.07,621.07,612.25,2015.06.02 10:58:52
美元,618.59,613.63,621.07,621.07,612.25,2015.06.02 10:42:49
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 10:41:02
美元,618.59,613.63,621.07,621.07,612.25,2015.06.02 10:40:25
美元,618.59,613.63,621.07,621.07,612.25,2015.06.02 10:37:59
美元,618.59,613.63,621.07,621.07,612.25,2015.06.02 10:37:02
美元,618.59,613.63,621.07,621.07,612.25,2015.06.02 10:31:48
美元,618.62,613.66,621.1,621.1,612.25,2015.06.02 10:31:16
美元,618.68,613.72,621.16,621.16,612.25,2015.06.02 10:30:00
美元,618.68,613.72,621.16,621.16,612.25,2015.06.02 10:28:30
美元,618.68,613.72,621.16,621.16,612.25,2015.06.02 10:23:16
美元,618.66,613.7,621.14,621.14,612.25,2015.06.02 10:22:42
美元,618.64,613.68,621.12,621.12,612.25,2015.06.02 10:20:56
美元,618.64,613.68,621.12,621.12,612.25,2015.06.02 10:20:08
美元,618.64,613.68,621.12,621.12,612.25,2015.06.02 10:17:52
美元,618.64,613.68,621.12,621.12,612.25,2015.06.02 10:14:25
美元,618.64,613.68,621.12,621.12,612.25,2015.06.02 10:09:50
美元,618.62,613.66,621.1,621.1,612.25,2015.06.02 10:07:28
美元,618.56,613.6,621.04,621.04,612.25,2015.06.02 09:58:07
美元,618.58,613.62,621.06,621.06,612.25,2015.06.02 09:57:55
美元,618.62,613.66,621.1,621.1,612.25,2015.06.02 09:54:54
美元,618.62,613.66,621.1,621.1,612.25,2015.06.02 09:48:33
美元,618.64,613.68,621.12,621.12,612.25,2015.06.02 09:44:00
美元,618.67,613.71,621.15,621.15,612.25,2015.06.02 09:43:46
美元,618.72,613.76,621.2,621.2,612.25,2015.06.02 09:41:57
美元,618.74,613.78,621.22,621.22,612.25,2015.06.02 09:40:29
美元,618.77,613.81,621.25,621.25,612.25,2015.06.02 09:39:32
美元,618.77,613.81,621.25,621.25,612.25,2015.06.02 09:36:45
美元,618.76,613.8,621.24,621.24,612.25,2015.06.02 09:34:27
美元,618.76,613.8,621.24,621.24,612.25,2015.06.02 09:31:20
美元,618.71,613.75,621.19,621.19,612.25,2015.06.02 09:30:31
美元,618.66,613.7,621.14,621.14,612.25,2015.06.02 09:25:59
美元,618.66,613.7,621.14,621.14,612.25,2015.06.02 09:25:46
美元,618.66,613.7,621.14,621.14,612.25,2015.06.02 09:25:42
美元,618.66,613.7,621.14,621.14,612.07,2015.06.02 08:33:25
美元,618.66,613.7,621.14,621.14,612.07,2015.06.02 08:21:21
美元,618.7,613.74,621.18,621.18,612.07,2015.06.02 08:15:12
美元,618.75,613.79,621.23,621.23,612.07,2015.06.02 08:14:46
美元,618.8,613.84,621.28,621.28,612.07,2015.06.02 08:12:46
美元,618.87,613.91,621.35,621.35,612.07,2015.06.02 08:12:00
美元,618.96,614,621.44,621.44,612.07,2015.06.02 08:11:26
美元,619.05,614.09,621.53,621.53,612.07,2015.06.02 08:10:41
美元,618.98,614.02,621.46,621.46,612.07,2015.06.02 08:10:26
美元,618.9,613.94,621.38,621.38,612.07,2015.06.02 08:09:36
美元,618.82,613.86,621.3,621.3,612.07,2015.06.02 08:07:53
美元,618.74,613.78,621.22,621.22,612.07,2015.06.02 08:06:11
美元,618.66,613.7,621.14,621.14,612.07,2015.06.02 07:39:16
美元,618.66,613.7,621.14,621.14,612.07,2015.06.02 05:30:00
美元,618.66,613.7,621.14,621.14,612.07,2015.06.02 00:00:05
美元,618.66,613.7,621.14,621.14,612.07,2015.06.02 00:00:05
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 22:04:04
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 21:30:26
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 21:25:34
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 21:10:30
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 20:31:46
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 20:10:42
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 19:41:40
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 18:16:21
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 17:26:38
美元,618.71,613.75,621.19,621.19,612.07,2015.06.01 17:22:47
美元,618.71,613.75,621.19,621.19,612.07,2015.06.01 17:02:37
美元,618.71,613.75,621.19,621.19,612.07,2015.06.01 16:46:02
美元,618.71,613.75,621.19,621.19,612.07,2015.06.01 16:33:15
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 16:26:00
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 16:22:22
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 16:21:40
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 16:17:50
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 16:12:01
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 16:10:08
美元,618.71,613.75,621.19,621.19,612.07,2015.06.01 16:04:46
美元,618.71,613.75,621.19,621.19,612.07,2015.06.01 16:02:32
美元,618.64,613.68,621.12,621.12,612.07,2015.06.01 15:58:25
美元,618.66,613.7,621.14,621.14,612.07,2015.06.01 15:58:59
美元,618.61,613.65,621.09,621.09,612.07,2015.06.01 15:58:08
美元,618.59,613.63,621.07,621.07,612.07,2015.06.01 15:57:06
美元,618.56,613.6,621.04,621.04,612.07,2015.06.01 15:54:49
美元,618.51,613.55,620.99,620.99,612.07,2015.06.01 15:48:18
美元,618.51,613.55,620.99,620.99,612.07,2015.06.01 15:45:46
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 15:43:59
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 15:34:24
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 15:29:31
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 15:27:27
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 15:25:25
美元,618.5,613.54,620.98,620.98,612.07,2015.06.01 15:24:25
美元,618.5,613.54,620.98,620.98,612.07,2015.06.01 15:23:34
美元,618.41,613.45,620.89,620.89,612.07,2015.06.01 15:20:01
美元,618.43,613.47,620.91,620.91,612.07,2015.06.01 15:19:57
美元,618.39,613.43,620.87,620.87,612.07,2015.06.01 15:18:44
美元,618.39,613.43,620.87,620.87,612.07,2015.06.01 15:15:14
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 15:10:19
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 15:03:47
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 15:01:25
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 15:00:27
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 14:51:08
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 14:47:54
美元,618.41,613.45,620.89,620.89,612.07,2015.06.01 14:46:48
美元,618.41,613.45,620.89,620.89,612.07,2015.06.01 14:42:38
美元,618.41,613.45,620.89,620.89,612.07,2015.06.01 14:37:56
美元,618.41,613.45,620.89,620.89,612.07,2015.06.01 14:37:19
美元,618.41,613.45,620.89,620.89,612.07,2015.06.01 14:35:42
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 14:34:13
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 14:32:09
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 14:29:47
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 14:28:26
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 14:24:33
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 14:23:05
美元,618.42,613.46,620.9,620.9,612.07,2015.06.01 14:22:55
美元,618.42,613.46,620.9,620.9,612.07,2015.06.01 14:18:31
美元,618.42,613.46,620.9,620.9,612.07,2015.06.01 14:15:15
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 14:11:19
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 14:10:40
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 14:09:20
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 14:06:15
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 14:01:24
美元,618.49,613.53,620.97,620.97,612.07,2015.06.01 13:51:01
美元,618.52,613.56,621,621,612.07,2015.06.01 13:48:24
美元,618.52,613.56,621,621,612.07,2015.06.01 13:43:03
美元,618.5,613.54,620.98,620.98,612.07,2015.06.01 13:42:06
美元,618.48,613.52,620.96,620.96,612.07,2015.06.01 13:34:11
美元,618.5,613.54,620.98,620.98,612.07,2015.06.01 13:30:47
美元,618.5,613.54,620.98,620.98,612.07,2015.06.01 13:29:09
美元,618.5,613.54,620.98,620.98,612.07,2015.06.01 12:43:03
美元,618.56,613.6,621.04,621.04,612.07,2015.06.01 12:36:01
美元,618.56,613.6,621.04,621.04,612.07,2015.06.01 12:20:29
美元,618.56,613.6,621.04,621.04,612.07,2015.06.01 11:55:11
美元,618.51,613.55,620.99,620.99,612.07,2015.06.01 11:35:05
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 11:28:02
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 11:26:54
美元,618.44,613.48,620.92,620.92,612.07,2015.06.01 11:24:05
美元,618.42,613.46,620.9,620.9,612.07,2015.06.01 11:23:57
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 11:20:59
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 11:14:49
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 11:10:38
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 11:03:51
美元,618.46,613.5,620.94,620.94,612.07,2015.06.01 10:59:10
美元,618.42,613.46,620.9,620.9,612.07,2015.06.01 10:48:45
美元,618.38,613.42,620.86,620.86,612.07,2015.06.01 10:48:29
美元,618.36,613.4,620.84,620.84,612.07,2015.06.01 10:48:12
美元,618.34,613.38,620.82,620.82,612.07,2015.06.01 10:48:05
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:44:22
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:37:17
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:32:05
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:30:00
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:28:12
美元,618.28,613.32,620.76,620.76,612.07,2015.06.01 10:26:34
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:20:18
美元,618.31,613.35,620.79,620.79,612.07,2015.06.01 10:17:14
美元,618.29,613.33,620.77,620.77,612.07,2015.06.01 10:17:06
美元,618.26,613.31,620.74,620.74,612.07,2015.06.01 10:13:25
