货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 08:40:21
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 09:00:02
美元,633.18,628.11,635.72,635.72,634.02,2015.10.16 09:12:11
美元,633.18,628.11,635.72,635.72,634.36,2015.10.16 09:21:46
美元,633.18,628.11,635.72,635.72,634.36,2015.10.16 09:21:55
美元,633.18,628.11,635.72,635.72,634.36,2015.10.16 09:22:10
美元,633.23,628.16,635.77,635.77,634.36,2015.10.16 09:30:57
美元,633.28,628.2,635.82,635.82,634.36,2015.10.16 09:31:47
美元,633.33,628.25,635.87,635.87,634.36,2015.10.16 09:31:54
美元,633.38,628.3,635.92,635.92,634.36,2015.10.16 09:32:19
美元,633.48,628.4,636.02,636.02,634.36,2015.10.16 09:39:23
美元,633.53,628.45,636.07,636.07,634.36,2015.10.16 09:44:45
美元,633.5,628.42,636.04,636.04,634.36,2015.10.16 09:47:21
美元,633.53,628.45,636.07,636.07,634.36,2015.10.16 09:53:23
美元,633.56,628.48,636.1,636.1,634.36,2015.10.16 09:57:16
美元,633.59,628.51,636.13,636.13,634.36,2015.10.16 10:02:46
美元,633.68,628.6,636.22,636.22,634.36,2015.10.16 10:03:14
美元,633.78,628.7,636.32,636.32,634.36,2015.10.16 10:05:01
美元,633.83,628.75,636.37,636.37,634.36,2015.10.16 10:05:48
美元,633.9,628.82,636.44,636.44,634.36,2015.10.16 10:06:30
美元,633.83,628.75,636.37,636.37,634.36,2015.10.16 10:07:06
美元,633.86,628.78,636.4,636.4,634.36,2015.10.16 10:10:29
美元,633.98,628.9,636.52,636.52,634.36,2015.10.16 10:12:41
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 10:14:42
美元,634.08,629,636.62,636.62,634.36,2015.10.16 10:14:50
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 10:15:03
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 10:16:49
美元,634.23,629.15,636.77,636.77,634.36,2015.10.16 10:19:33
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 10:21:23
美元,634.05,628.97,636.59,636.59,634.36,2015.10.16 10:21:54
美元,633.99,628.91,636.53,636.53,634.36,2015.10.16 10:29:50
美元,633.99,628.91,636.53,636.53,634.36,2015.10.16 10:30:00
美元,633.95,628.87,636.49,636.49,634.36,2015.10.16 10:30:58
美元,633.98,628.9,636.52,636.52,634.36,2015.10.16 10:34:41
美元,634.01,628.93,636.55,636.55,634.36,2015.10.16 10:36:29
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 10:36:41
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 10:42:46
美元,634.15,629.07,636.69,636.69,634.36,2015.10.16 10:44:09
美元,634.06,628.98,636.6,636.6,634.36,2015.10.16 10:49:55
美元,633.98,628.9,636.52,636.52,634.36,2015.10.16 10:59:07
美元,634.06,628.98,636.6,636.6,634.36,2015.10.16 11:01:20
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 11:05:56
美元,634,628.92,636.54,636.54,634.36,2015.10.16 11:06:15
美元,634,628.92,636.54,636.54,634.36,2015.10.16 11:10:45
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 11:11:31
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 11:14:32
美元,634.06,628.98,636.6,636.6,634.36,2015.10.16 11:15:23
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 11:25:08
美元,634.01,628.93,636.55,636.55,634.36,2015.10.16 11:26:19
美元,634.05,628.97,636.59,636.59,634.36,2015.10.16 11:42:05
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 11:43:07
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 11:47:53
美元,634.23,629.15,636.77,636.77,634.36,2015.10.16 11:48:48
美元,634.28,629.19,636.82,636.82,634.36,2015.10.16 11:49:43
美元,634.28,629.19,636.82,636.82,634.36,2015.10.16 12:05:00
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 12:09:24
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 12:09:45
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 12:23:57
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 13:29:30
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 13:33:12
美元,634.28,629.19,636.82,636.82,634.36,2015.10.16 13:39:30
美元,634.33,629.24,636.87,636.87,634.36,2015.10.16 13:40:04
美元,634.33,629.24,636.87,636.87,634.36,2015.10.16 13:45:18
美元,634.33,629.24,636.87,636.87,634.36,2015.10.16 13:50:21
美元,634.38,629.29,636.92,636.92,634.36,2015.10.16 14:05:16
美元,634.41,629.32,636.95,636.95,634.36,2015.10.16 14:08:05
美元,634.37,629.28,636.91,636.91,634.36,2015.10.16 14:09:40
美元,634.37,629.28,636.91,636.91,634.36,2015.10.16 14:14:39
美元,634.37,629.28,636.91,636.91,634.36,2015.10.16 14:14:50
美元,634.4,629.31,636.94,636.94,634.36,2015.10.16 14:16:19
美元,634.43,629.34,636.97,636.97,634.36,2015.10.16 14:18:15
美元,634.39,629.3,636.93,636.93,634.36,2015.10.16 14:19:05
美元,634.42,629.33,636.96,636.96,634.36,2015.10.16 14:20:10
美元,634.49,629.4,637.03,637.03,634.36,2015.10.16 14:23:27
美元,634.53,629.44,637.07,637.07,634.36,2015.10.16 14:27:16
美元,634.47,629.38,637.01,637.01,634.36,2015.10.16 14:29:16
美元,634.47,629.38,637.01,637.01,634.36,2015.10.16 14:29:42
美元,634.33,629.24,636.87,636.87,634.36,2015.10.16 14:31:01
美元,634.35,629.26,636.89,636.89,634.36,2015.10.16 14:31:25
美元,634.35,629.26,636.89,636.89,634.36,2015.10.16 14:33:13
美元,634.31,629.22,636.85,636.85,634.36,2015.10.16 14:34:08
美元,634.29,629.2,636.83,636.83,634.36,2015.10.16 14:35:14
美元,634.23,629.15,636.77,636.77,634.36,2015.10.16 14:35:36
美元,634.33,629.24,636.87,636.87,634.36,2015.10.16 14:38:18
美元,634.28,629.19,636.82,636.82,634.36,2015.10.16 14:41:54
美元,634.33,629.24,636.87,636.87,634.36,2015.10.16 14:51:12
美元,634.31,629.22,636.85,636.85,634.36,2015.10.16 14:51:36
美元,634.28,629.19,636.82,636.82,634.36,2015.10.16 14:54:30
美元,634.23,629.15,636.77,636.77,634.36,2015.10.16 15:06:56
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 15:07:11
美元,634.16,629.08,636.7,636.7,634.36,2015.10.16 15:07:37
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 15:09:53
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 15:19:06
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 15:19:24
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 15:20:45
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 15:21:08
美元,633.98,628.9,636.52,636.52,634.36,2015.10.16 15:21:16
美元,633.93,628.85,636.47,636.47,634.36,2015.10.16 15:22:40
美元,634.01,628.93,636.55,636.55,634.36,2015.10.16 15:23:41
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 15:25:31
美元,634.08,629,636.62,636.62,634.36,2015.10.16 15:27:59
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 15:31:07
美元,634.01,628.93,636.55,636.55,634.36,2015.10.16 15:33:29
美元,633.98,628.9,636.52,636.52,634.36,2015.10.16 15:34:48
美元,633.88,628.8,636.42,636.42,634.36,2015.10.16 15:36:32
美元,633.88,628.8,636.42,636.42,634.36,2015.10.16 15:41:05
美元,633.88,628.8,636.42,636.42,634.36,2015.10.16 15:41:35
美元,633.83,628.75,636.37,636.37,634.36,2015.10.16 15:42:23
美元,633.73,628.65,636.27,636.27,634.36,2015.10.16 15:43:09
美元,633.68,628.6,636.22,636.22,634.36,2015.10.16 15:44:13
美元,633.73,628.65,636.27,636.27,634.36,2015.10.16 15:44:38
美元,633.68,628.6,636.22,636.22,634.36,2015.10.16 15:47:38
美元,633.63,628.55,636.17,636.17,634.36,2015.10.16 15:49:34
美元,633.58,628.5,636.12,636.12,634.36,2015.10.16 15:51:42
美元,633.63,628.55,636.17,636.17,634.36,2015.10.16 15:53:09
美元,633.68,628.6,636.22,636.22,634.36,2015.10.16 15:53:33
美元,633.73,628.65,636.27,636.27,634.36,2015.10.16 15:55:24
美元,633.77,628.69,636.31,636.31,634.36,2015.10.16 15:58:33
美元,633.83,628.75,636.37,636.37,634.36,2015.10.16 16:04:19
美元,633.93,628.85,636.47,636.47,634.36,2015.10.16 16:07:15
美元,633.9,628.82,636.44,636.44,634.36,2015.10.16 16:10:03
美元,633.95,628.87,636.49,636.49,634.36,2015.10.16 16:10:54
美元,634.03,628.95,636.57,636.57,634.36,2015.10.16 16:12:11
美元,634.08,629,636.62,636.62,634.36,2015.10.16 16:12:17
美元,634.06,628.98,636.6,636.6,634.36,2015.10.16 16:12:22
美元,634.1,629.02,636.64,636.64,634.36,2015.10.16 16:18:22
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 16:20:03
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 16:20:11
美元,634.23,629.15,636.77,636.77,634.36,2015.10.16 16:20:48
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 16:22:00
美元,634.23,629.15,636.77,636.77,634.36,2015.10.16 16:22:43
美元,634.28,629.19,636.82,636.82,634.36,2015.10.16 16:24:27
美元,634.13,629.05,636.67,636.67,634.36,2015.10.16 16:27:23
美元,634.18,629.1,636.72,636.72,634.36,2015.10.16 16:27:30
美元,634.08,629,636.62,636.62,634.36,2015.10.16 16:29:08
美元,634.08,629,636.62,636.62,634.36,2015.10.16 16:40:42
美元,634.08,629,636.62,636.62,634.36,2015.10.16 17:05:03
美元,634.08,629,636.62,636.62,634.36,2015.10.16 17:09:23
美元,634.08,629,636.62,636.62,634.36,2015.10.16 17:15:34
美元,634.08,629,636.62,636.62,634.36,2015.10.16 17:19:45
美元,634.08,629,636.62,636.62,634.36,2015.10.16 17:28:27
美元,633.93,628.85,636.47,636.47,634.36,2015.10.16 17:44:56
美元,633.93,628.85,636.47,636.47,634.36,2015.10.16 17:56:25
美元,633.93,628.85,636.47,636.47,634.36,2015.10.16 21:38:29
美元,633.93,628.85,636.47,636.47,634.36,2015.10.16 22:29:18
美元,633.93,628.85,636.47,636.47,634.36,2015.10.17 00:00:05
美元,633.93,628.85,636.47,636.47,634.36,2015.10.17 00:00:05
美元,633.93,628.85,636.47,636.47,634.36,2015.10.17 05:30:00
美元,633.93,628.85,636.47,636.47,634.36,2015.10.17 10:30:00
美元,633.93,628.85,636.47,636.47,634.36,2015.10.18 00:00:05
美元,633.93,628.85,636.47,636.47,634.36,2015.10.18 00:00:05
美元,633.93,628.85,636.47,636.47,634.36,2015.10.18 05:30:00
美元,633.93,628.85,636.47,636.47,634.36,2015.10.18 10:30:00
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 00:00:05
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 00:00:05
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 05:30:00
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 07:39:29
美元,634.03,628.95,636.57,636.57,634.36,2015.10.19 08:02:43
美元,634.13,629.05,636.67,636.67,634.36,2015.10.19 08:03:00
美元,634.23,629.15,636.77,636.77,634.36,2015.10.19 08:03:11
美元,634.33,629.24,636.87,636.87,634.36,2015.10.19 08:03:28
美元,634.38,629.29,636.92,636.92,634.36,2015.10.19 08:03:40
美元,634.28,629.19,636.82,636.82,634.36,2015.10.19 08:04:08
美元,634.18,629.1,636.72,636.72,634.36,2015.10.19 08:04:30
美元,634.08,629,636.62,636.62,634.36,2015.10.19 08:04:38
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 08:04:47
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 08:04:56
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 08:32:10
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 09:12:21
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 09:12:54
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 09:13:17
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 09:14:37
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 09:17:39
美元,633.93,628.85,636.47,636.47,634.36,2015.10.19 09:18:39
美元,633.93,628.85,636.47,636.47,635.27,2015.10.19 09:22:54
美元,633.93,628.85,636.47,636.47,635.27,2015.10.19 09:22:58
美元,633.93,628.85,636.47,636.47,635.27,2015.10.19 09:23:12
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 09:31:41
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 09:31:48
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 09:32:16
美元,634.83,629.74,637.37,637.37,635.27,2015.10.19 09:33:13
美元,634.91,629.82,637.45,637.45,635.27,2015.10.19 09:35:01
美元,634.98,629.89,637.52,637.52,635.27,2015.10.19 09:37:29
美元,634.95,629.86,637.49,637.49,635.27,2015.10.19 09:38:20
美元,634.98,629.89,637.52,637.52,635.27,2015.10.19 09:39:25
美元,635.03,629.94,637.57,637.57,635.27,2015.10.19 09:40:24
美元,635.08,629.99,637.62,637.62,635.27,2015.10.19 09:40:31
美元,635.15,630.06,637.69,637.69,635.27,2015.10.19 09:40:45
美元,635.18,630.09,637.72,637.72,635.27,2015.10.19 09:41:22
美元,635.23,630.14,637.77,637.77,635.27,2015.10.19 09:42:16
美元,635.28,630.18,637.82,637.82,635.27,2015.10.19 09:44:07
美元,635.23,630.14,637.77,637.77,635.27,2015.10.19 09:45:11
美元,635.13,630.04,637.67,637.67,635.27,2015.10.19 09:46:04
美元,635.06,629.97,637.6,637.6,635.27,2015.10.19 09:50:33
美元,635.06,629.97,637.6,637.6,635.27,2015.10.19 09:51:28
美元,635.06,629.97,637.6,637.6,635.27,2015.10.19 09:51:53
美元,635.06,629.97,637.6,637.6,635.27,2015.10.19 09:52:16
美元,635.06,629.97,637.6,637.6,635.27,2015.10.19 09:52:35
美元,635.06,629.97,637.6,637.6,635.27,2015.10.19 09:55:37
美元,635.03,629.94,637.57,637.57,635.27,2015.10.19 09:55:44
美元,635.03,629.94,637.57,637.57,635.27,2015.10.19 09:59:38
美元,635.03,629.94,637.57,637.57,635.27,2015.10.19 10:00:32
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 10:00:37
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 10:00:48
美元,634.88,629.79,637.42,637.42,635.27,2015.10.19 10:01:21
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 10:03:27
美元,634.98,629.89,637.52,637.52,635.27,2015.10.19 10:04:05
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 10:04:35
美元,634.95,629.86,637.49,637.49,635.27,2015.10.19 10:07:39
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 10:10:11
美元,634.83,629.74,637.37,637.37,635.27,2015.10.19 10:11:52
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 10:12:52
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 10:13:06
美元,634.58,629.49,637.12,637.12,635.27,2015.10.19 10:13:33
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 10:14:15
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 10:15:25
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 10:17:35
美元,634.33,629.24,636.87,636.87,635.27,2015.10.19 10:18:51
美元,634.28,629.19,636.82,636.82,635.27,2015.10.19 10:19:35
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 10:23:01
美元,634.41,629.32,636.95,636.95,635.27,2015.10.19 10:24:47
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 10:24:58
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:25:44
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 10:26:19
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:28:24
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:30:00
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:30:43
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:32:49
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:35:36
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 10:37:00
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 10:40:52
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 10:44:46
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:44:58
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:45:26
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 10:49:55
美元,634.58,629.49,637.12,637.12,635.27,2015.10.19 10:50:15
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 10:50:29
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 10:54:49
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 10:58:19
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 11:00:12
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 11:01:15
美元,634.68,629.59,637.22,637.22,635.27,2015.10.19 11:02:56
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 11:05:40
美元,634.68,629.59,637.22,637.22,635.27,2015.10.19 11:14:50
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 11:15:08
美元,634.68,629.59,637.22,637.22,635.27,2015.10.19 11:18:36
美元,634.68,629.59,637.22,637.22,635.27,2015.10.19 11:28:21
美元,634.68,629.59,637.22,637.22,635.27,2015.10.19 11:32:18
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 11:35:02
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 11:37:22
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 11:40:06
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 11:58:28
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 12:03:29
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 12:14:33
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 12:33:56
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 12:41:05
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 12:44:06
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 13:01:50
美元,634.85,629.76,637.39,637.39,635.27,2015.10.19 13:10:39
美元,634.85,629.76,637.39,637.39,635.27,2015.10.19 13:22:08
美元,634.95,629.86,637.49,637.49,635.27,2015.10.19 13:50:18
美元,635,629.91,637.54,637.54,635.27,2015.10.19 13:54:13
美元,634.98,629.89,637.52,637.52,635.27,2015.10.19 13:55:08
美元,635.03,629.94,637.57,637.57,635.27,2015.10.19 14:01:57
美元,635.08,629.99,637.62,637.62,635.27,2015.10.19 14:04:15
美元,635.03,629.94,637.57,637.57,635.27,2015.10.19 14:06:19
美元,634.98,629.89,637.52,637.52,635.27,2015.10.19 14:12:26
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 14:12:39
美元,634.93,629.84,637.47,637.47,635.27,2015.10.19 14:16:22
美元,634.83,629.74,637.37,637.37,635.27,2015.10.19 14:20:11
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 14:26:49
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 14:28:05
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 14:31:45
美元,634.83,629.74,637.37,637.37,635.27,2015.10.19 14:40:05
美元,634.83,629.74,637.37,637.37,635.27,2015.10.19 14:43:46
美元,634.78,629.69,637.32,637.32,635.27,2015.10.19 14:44:56
美元,634.73,629.64,637.27,637.27,635.27,2015.10.19 14:45:04
美元,634.67,629.58,637.21,637.21,635.27,2015.10.19 14:47:49
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 14:49:18
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 14:51:31
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 14:57:01
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 15:00:22
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 15:03:31
美元,634.23,629.15,636.77,636.77,635.27,2015.10.19 15:06:06
美元,634.18,629.1,636.72,636.72,635.27,2015.10.19 15:07:20
美元,634.18,629.1,636.72,636.72,635.27,2015.10.19 15:08:16
美元,634.23,629.15,636.77,636.77,635.27,2015.10.19 15:09:40
美元,634.28,629.19,636.82,636.82,635.27,2015.10.19 15:09:52
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:11:48
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:13:16
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:16:01
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 15:19:03
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 15:19:45
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 15:23:30
美元,634.56,629.47,637.1,637.1,635.27,2015.10.19 15:25:45
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 15:27:46
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:32:19
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:34:00
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 15:34:57
美元,634.41,629.32,636.95,636.95,635.27,2015.10.19 15:38:19
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:39:00
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:43:59
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:45:44
美元,634.33,629.24,636.87,636.87,635.27,2015.10.19 15:48:10
美元,634.36,629.27,636.9,636.9,635.27,2015.10.19 15:48:22
美元,634.38,629.29,636.92,636.92,635.27,2015.10.19 15:52:38
美元,634.41,629.32,636.95,636.95,635.27,2015.10.19 15:53:20
美元,634.44,629.35,636.98,636.98,635.27,2015.10.19 15:54:33
美元,634.44,629.35,636.98,636.98,635.27,2015.10.19 16:02:55
美元,634.46,629.37,637,637,635.27,2015.10.19 16:04:20
美元,634.46,629.37,637,637,635.27,2015.10.19 16:06:09
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 16:09:36
美元,634.43,629.34,636.97,636.97,635.27,2015.10.19 16:11:54
美元,634.48,629.39,637.02,637.02,635.27,2015.10.19 16:15:06
美元,634.53,629.44,637.07,637.07,635.27,2015.10.19 16:15:43
美元,634.58,629.49,637.12,637.12,635.27,2015.10.19 16:20:21
美元,634.58,629.49,637.12,637.12,635.27,2015.10.19 16:28:04
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 16:28:49
美元,634.68,629.59,637.22,637.22,635.27,2015.10.19 16:37:18
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 16:37:34
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 16:42:45
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 16:50:10
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 17:02:00
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 17:06:23
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 17:34:08
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 17:39:47
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 17:41:08
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 18:07:42
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 21:52:41
美元,634.63,629.54,637.17,637.17,635.27,2015.10.19 21:59:01
美元,634.63,629.54,637.17,637.17,635.27,2015.10.20 00:00:05
美元,634.63,629.54,637.17,637.17,635.27,2015.10.20 00:00:05
美元,634.63,629.54,637.17,637.17,635.27,2015.10.20 05:30:00
美元,634.63,629.54,637.17,637.17,635.27,2015.10.20 07:26:05
美元,634.63,629.54,637.17,637.17,635.27,2015.10.20 07:49:14
美元,634.73,629.64,637.27,637.27,635.27,2015.10.20 08:13:47
美元,634.82,629.73,637.36,637.36,635.27,2015.10.20 08:14:30
美元,634.91,629.82,637.45,637.45,635.27,2015.10.20 08:17:01
美元,635,629.91,637.54,637.54,635.27,2015.10.20 08:19:00
美元,635.09,630,637.63,637.63,635.27,2015.10.20 08:21:43
美元,635.04,629.95,637.58,637.58,635.27,2015.10.20 08:24:06
美元,634.96,629.87,637.5,637.5,635.27,2015.10.20 08:25:29
