货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,635.4,630.3,637.94,637.94,635.84,2015.09.07 16:21:53
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 16:14:55
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 16:11:30
美元,635.51,630.41,638.05,638.05,635.84,2015.09.07 16:03:52
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 16:00:21
美元,635.56,630.46,638.1,638.1,635.84,2015.09.07 15:56:16
美元,635.61,630.51,638.15,638.15,635.84,2015.09.07 15:52:31
美元,635.51,630.41,638.05,638.05,635.84,2015.09.07 15:44:28
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:40:08
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:34:49
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:21:48
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:20:31
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:18:13
美元,635.51,630.41,638.05,638.05,635.84,2015.09.07 15:16:34
美元,635.55,630.45,638.09,638.09,635.84,2015.09.07 15:14:45
美元,635.58,630.48,638.12,638.12,635.84,2015.09.07 15:12:42
美元,635.63,630.53,638.17,638.17,635.84,2015.09.07 15:12:18
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 15:06:36
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:05:16
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 15:01:25
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 15:01:15
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 14:59:10
美元,635.47,630.37,638.01,638.01,635.84,2015.09.07 14:53:48
美元,635.4,630.3,637.94,637.94,635.84,2015.09.07 14:49:33
美元,635.37,630.27,637.91,637.91,635.84,2015.09.07 14:43:20
美元,635.31,630.21,637.85,637.85,635.84,2015.09.07 14:30:31
美元,635.38,630.28,637.92,637.92,635.84,2015.09.07 14:22:50
美元,635.41,630.31,637.95,637.95,635.84,2015.09.07 14:22:37
美元,635.52,630.42,638.06,638.06,635.84,2015.09.07 14:13:28
美元,635.49,630.39,638.03,638.03,635.84,2015.09.07 14:06:21
美元,635.49,630.39,638.03,638.03,635.84,2015.09.07 13:49:07
美元,635.46,630.36,638,638,635.84,2015.09.07 13:45:57
美元,635.46,630.36,638,638,635.84,2015.09.07 13:41:32
美元,635.46,630.36,638,638,635.84,2015.09.07 13:34:40
美元,635.51,630.41,638.05,638.05,635.84,2015.09.07 13:34:05
美元,635.51,630.41,638.05,638.05,635.84,2015.09.07 13:33:46
美元,635.58,630.48,638.12,638.12,635.84,2015.09.07 13:32:36
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:58:09
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:49:14
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:38:27
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:34:21
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:30:06
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:18:52
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:10:52
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:07:29
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 12:00:13
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 11:55:27
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 11:55:18
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 11:52:47
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 11:53:49
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 11:53:45
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 11:53:23
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:52:40
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:50:29
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:44:19
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:42:09
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:40:39
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:39:30
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:39:45
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:39:12
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:35:23
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:34:56
美元,635.5,630.4,638.04,638.04,635.84,2015.09.07 11:32:20
美元,635.51,630.41,638.05,638.05,635.84,2015.09.07 11:29:53
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 11:24:12
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 11:19:28
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 11:14:29
美元,635.46,630.36,638,638,635.84,2015.09.07 11:04:40
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 11:03:14
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 10:54:14
美元,635.44,630.34,637.98,637.98,635.84,2015.09.07 10:49:16
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 10:43:14
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 10:38:05
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 10:30:00
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 10:27:51
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 10:18:04
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 10:11:46
美元,635.4,630.3,637.94,637.94,635.84,2015.09.07 10:11:07
美元,635.36,630.26,637.9,637.9,635.84,2015.09.07 10:07:17
美元,635.53,630.43,638.07,638.07,635.84,2015.09.07 10:05:49
美元,635.55,630.45,638.09,638.09,635.84,2015.09.07 10:06:34
美元,635.48,630.38,638.02,638.02,635.84,2015.09.07 10:06:41
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 10:07:01
美元,635.43,630.33,637.97,637.97,635.84,2015.09.07 10:05:30
美元,635.61,630.51,638.15,638.15,635.84,2015.09.07 10:06:10
美元,635.33,630.23,637.87,637.87,635.84,2015.09.07 10:05:17
美元,635.2,630.11,637.74,637.74,635.84,2015.09.07 10:03:14
美元,635.2,630.11,637.74,637.74,635.84,2015.09.07 09:58:40
美元,635.2,630.11,637.74,637.74,635.84,2015.09.07 09:56:52
美元,635.17,630.08,637.71,637.71,635.84,2015.09.07 09:52:25
美元,635.21,630.12,637.75,637.75,635.84,2015.09.07 09:49:56
美元,635.18,630.09,637.72,637.72,635.84,2015.09.07 09:45:00
美元,635.13,630.04,637.67,637.67,635.84,2015.09.07 09:37:24
美元,635.03,629.94,637.57,637.57,635.84,2015.09.07 09:36:39
美元,634.93,629.84,637.47,637.47,635.84,2015.09.07 09:35:59
美元,635.13,630.04,637.67,637.67,635.84,2015.09.07 09:35:28
美元,635.13,630.04,637.67,637.67,635.84,2015.09.07 09:34:32
美元,635.03,629.94,637.57,637.57,635.84,2015.09.07 09:34:02
美元,634.93,629.84,637.47,637.47,635.84,2015.09.07 09:33:51
美元,634.73,629.64,637.27,637.27,635.84,2015.09.07 09:33:11
美元,634.63,629.54,637.17,637.17,635.84,2015.09.07 09:30:43
美元,634.58,629.49,637.12,637.12,635.84,2015.09.07 09:26:59
美元,634.58,629.49,637.12,637.12,635.84,2015.09.07 09:26:45
美元,634.58,629.49,637.12,637.12,635.84,2015.09.07 09:26:40
美元,634.58,629.49,637.12,637.12,636.19,2015.09.07 09:08:40
美元,634.58,629.49,637.12,637.12,636.19,2015.09.07 09:00:33
美元,634.58,629.49,637.12,637.12,636.19,2015.09.07 08:51:20
美元,634.58,629.49,637.12,637.12,636.19,2015.09.07 08:39:31
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 08:29:35
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 08:19:51
美元,634.01,629.56,637.83,637.83,636.19,2015.09.07 08:16:28
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 08:16:12
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 08:10:35
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 08:05:14
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 07:50:30
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 07:41:17
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 05:30:00
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 00:00:05
美元,633.94,629.49,637.76,637.76,636.19,2015.09.07 00:00:05
美元,633.94,629.49,637.76,637.76,636.19,2015.09.06 16:06:49
美元,633.79,629.34,637.61,637.61,636.19,2015.09.06 10:30:00
美元,633.79,629.34,637.61,637.61,636.19,2015.09.06 10:05:01
美元,633.79,629.34,637.61,637.61,636.19,2015.09.06 09:28:12
美元,634.43,629.34,636.97,636.97,636.19,2015.09.06 08:44:36
美元,634.43,629.34,636.97,636.97,636.19,2015.09.06 05:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.06 00:00:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.06 00:00:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 20:30:43
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 19:59:43
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 16:30:38
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 16:30:19
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 16:27:10
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 15:55:17
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 15:48:38
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 15:27:09
美元,634.58,629.49,637.12,637.12,636.19,2015.09.04 15:26:59
美元,634.73,629.64,637.27,637.27,636.19,2015.09.04 15:26:39
美元,634.84,629.75,637.38,637.38,636.19,2015.09.04 15:22:57
美元,634.98,629.89,637.52,637.52,636.19,2015.09.04 15:22:47
美元,634.88,629.79,637.42,637.42,636.19,2015.09.04 15:22:35
美元,634.73,629.64,637.27,637.27,636.19,2015.09.04 15:22:21
美元,634.58,629.49,637.12,637.12,636.19,2015.09.04 15:22:08
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 14:39:27
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 12:13:57
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 11:55:06
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 11:49:40
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 11:32:41
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 10:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 10:26:41
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 10:20:14
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 09:39:17
美元,634.58,629.49,637.12,637.12,636.19,2015.09.04 09:38:39
美元,634.73,629.64,637.27,637.27,636.19,2015.09.04 09:38:20
美元,635.03,629.94,637.57,637.57,636.19,2015.09.04 09:37:53
美元,634.78,629.69,637.32,637.32,636.19,2015.09.04 09:37:07
美元,634.78,629.69,637.32,637.32,636.19,2015.09.04 09:36:26
美元,634.63,629.54,637.17,637.17,636.19,2015.09.04 09:35:31
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 09:30:19
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 09:08:39
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 05:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 00:00:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.04 00:00:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 22:26:59
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 21:39:24
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 21:30:25
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 21:18:58
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 21:14:44
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 20:55:01
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 16:01:18
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 15:28:58
美元,634.48,629.39,637.02,637.02,636.19,2015.09.03 15:22:38
美元,634.58,629.49,637.12,637.12,636.19,2015.09.03 15:22:27
美元,634.68,629.59,637.22,637.22,636.19,2015.09.03 15:21:04
美元,634.78,629.69,637.32,637.32,636.19,2015.09.03 15:20:33
美元,634.88,629.79,637.42,637.42,636.19,2015.09.03 15:20:17
美元,634.98,629.89,637.52,637.52,636.19,2015.09.03 15:20:03
美元,634.93,629.84,637.47,637.47,636.19,2015.09.03 15:19:52
美元,634.83,629.74,637.37,637.37,636.19,2015.09.03 15:19:34
美元,634.73,629.64,637.27,637.27,636.19,2015.09.03 15:19:14
美元,634.63,629.54,637.17,637.17,636.19,2015.09.03 15:18:53
美元,634.53,629.44,637.07,637.07,636.19,2015.09.03 15:18:10
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 14:24:32
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 12:17:06
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 11:49:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 11:31:12
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 10:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 10:16:23
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 09:40:51
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 09:22:58
美元,634.48,629.39,637.02,637.02,636.19,2015.09.03 09:22:37
美元,634.58,629.49,637.12,637.12,636.19,2015.09.03 09:22:08
美元,634.68,629.59,637.22,637.22,636.19,2015.09.03 09:21:45
美元,634.78,629.69,637.32,637.32,636.19,2015.09.03 09:21:34
美元,634.88,629.79,637.42,637.42,636.19,2015.09.03 09:18:18
美元,634.98,629.89,637.52,637.52,636.19,2015.09.03 09:17:17
美元,635.03,629.94,637.57,637.57,636.19,2015.09.03 09:16:57
美元,634.93,629.84,637.47,637.47,636.19,2015.09.03 09:16:31
美元,634.83,629.74,637.37,637.37,636.19,2015.09.03 09:15:50
美元,634.73,629.64,637.27,637.27,636.19,2015.09.03 09:14:51
美元,634.63,629.54,637.17,637.17,636.19,2015.09.03 09:14:22
美元,634.53,629.44,637.07,637.07,636.19,2015.09.03 09:13:55
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 08:21:57
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 07:19:43
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 05:30:00
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 00:00:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.03 00:00:05
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 22:30:34
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 20:33:42
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 18:54:57
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:56:16
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:49:12
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:38:48
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:22:59
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:17:26
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:14:36
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:06:46
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 17:02:59
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 16:56:53
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 16:48:03
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 16:42:04
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 16:39:34
美元,634.38,629.29,636.92,636.92,636.19,2015.09.02 16:39:20
美元,634.33,629.24,636.87,636.87,636.19,2015.09.02 16:34:09
美元,634.33,629.24,636.87,636.87,636.19,2015.09.02 16:29:53
美元,634.33,629.24,636.87,636.87,636.19,2015.09.02 16:27:16
美元,634.33,629.24,636.87,636.87,636.19,2015.09.02 16:24:26
美元,634.31,629.22,636.85,636.85,636.19,2015.09.02 16:23:11
美元,634.31,629.22,636.85,636.85,636.19,2015.09.02 16:22:34
美元,634.31,629.22,636.85,636.85,636.19,2015.09.02 16:18:22
美元,634.31,629.22,636.85,636.85,636.19,2015.09.02 16:17:34
美元,634.31,629.22,636.85,636.85,636.19,2015.09.02 16:14:50
美元,634.33,629.24,636.87,636.87,636.19,2015.09.02 16:09:41
美元,634.33,629.24,636.87,636.87,636.19,2015.09.02 16:06:09
美元,634.38,629.29,636.92,636.92,636.19,2015.09.02 16:06:02
美元,634.38,629.29,636.92,636.92,636.19,2015.09.02 16:01:29
美元,634.43,629.34,636.97,636.97,636.19,2015.09.02 15:58:23
美元,634.38,629.29,636.92,636.92,636.19,2015.09.02 15:57:47
美元,634.45,629.36,636.99,636.99,636.19,2015.09.02 15:55:06
美元,634.53,629.44,637.07,637.07,636.19,2015.09.02 15:53:47
美元,634.58,629.49,637.12,637.12,636.19,2015.09.02 15:52:13
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:51:49
美元,634.73,629.64,637.27,637.27,636.19,2015.09.02 15:51:35
美元,634.73,629.64,637.27,637.27,636.19,2015.09.02 15:48:12
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:40:53
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:39:41
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:34:47
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:30:58
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:28:23
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:23:30
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:21:36
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:17:47
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:13:40
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:05:54
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 15:02:16
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 14:59:37
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 14:55:11
美元,634.68,629.59,637.22,637.22,636.19,2015.09.02 14:52:01
美元,634.63,629.54,637.17,637.17,636.19,2015.09.02 14:48:49
美元,634.63,629.54,637.17,637.17,636.19,2015.09.02 14:43:46
美元,634.88,629.79,637.42,637.42,636.19,2015.09.02 14:40:39
美元,634.93,629.84,637.47,637.47,636.19,2015.09.02 14:39:19
美元,634.88,629.79,637.42,637.42,636.19,2015.09.02 14:37:22
美元,634.86,629.77,637.4,637.4,636.19,2015.09.02 14:37:05
美元,634.83,629.74,637.37,637.37,636.19,2015.09.02 14:34:42
美元,634.88,629.79,637.42,637.42,636.19,2015.09.02 14:33:58
美元,634.93,629.84,637.47,637.47,636.19,2015.09.02 14:32:41
美元,635.01,629.92,637.55,637.55,636.19,2015.09.02 14:28:11
美元,635.01,629.92,637.55,637.55,636.19,2015.09.02 14:21:28
美元,635.01,629.92,637.55,637.55,636.19,2015.09.02 14:19:59
美元,635.01,629.92,637.55,637.55,636.19,2015.09.02 14:19:05
美元,634.97,629.88,637.51,637.51,636.19,2015.09.02 14:18:53
美元,634.97,629.88,637.51,637.51,636.19,2015.09.02 14:11:18
美元,635.05,629.96,637.59,637.59,636.19,2015.09.02 14:10:10
美元,635.05,629.96,637.59,637.59,636.19,2015.09.02 14:09:15
美元,635.05,629.96,637.59,637.59,636.19,2015.09.02 14:06:31
美元,635.08,629.99,637.62,637.62,636.19,2015.09.02 14:05:19
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 14:02:08
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 14:00:48
美元,635.23,630.14,637.77,637.77,636.19,2015.09.02 13:47:42
美元,635.23,630.14,637.77,637.77,636.19,2015.09.02 13:44:40
美元,635.17,630.08,637.71,637.71,636.19,2015.09.02 13:40:28
美元,635.17,630.08,637.71,637.71,636.19,2015.09.02 13:38:37
美元,635.17,630.08,637.71,637.71,636.19,2015.09.02 13:37:08
美元,635.17,630.08,637.71,637.71,636.19,2015.09.02 13:35:31
美元,635.17,630.08,637.71,637.71,636.19,2015.09.02 13:34:19
美元,635.17,630.08,637.71,637.71,636.19,2015.09.02 13:33:23
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:32:57
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:30:58
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:29:53
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:29:14
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:26:31
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:24:13
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:03:04
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:01:12
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 13:00:03
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:55:28
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:52:49
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:50:56
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:42:56
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:38:44
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:34:49
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:25:36
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:24:56
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:24:49
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 12:18:58
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:59:12
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:58:50
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:55:25
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:54:04
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:53:48
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:48:16
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:48:14
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:47:12
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:45:34
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 11:40:57
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 11:36:00
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 11:36:08
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 11:35:18
美元,635.21,630.12,637.75,637.75,636.19,2015.09.02 11:33:03
美元,635.21,630.12,637.75,637.75,636.19,2015.09.02 11:25:54
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 11:25:51
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 11:18:29
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 11:09:01
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:08:22
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 11:05:18
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 10:58:43
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 10:49:17
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 10:46:12
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 10:43:13
美元,635.25,630.15,637.79,637.79,636.19,2015.09.02 10:42:35
美元,635.21,630.12,637.75,637.75,636.19,2015.09.02 10:42:02
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 10:37:51
美元,635.18,630.09,637.72,637.72,636.19,2015.09.02 10:35:20
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 10:30:00
美元,635.15,630.06,637.69,637.69,636.19,2015.09.02 10:28:34
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 10:27:27
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 10:23:47
美元,635.11,630.02,637.65,637.65,636.19,2015.09.02 10:21:33
美元,635.11,630.02,637.65,637.65,636.19,2015.09.02 10:16:49
美元,635.11,630.02,637.65,637.65,636.19,2015.09.02 10:14:40
美元,635.13,630.04,637.67,637.67,636.19,2015.09.02 10:11:12
