货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:46:25
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:49:01
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:56:13
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 15:57:49
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 16:01:08
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 16:02:26
美元,650.58,645.37,653.19,653.19,651.86,2016.02.19 16:07:42
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:10:45
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:17:34
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:18:19
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:20:14
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:23:52
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:27:07
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:33:24
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:37:00
美元,650.61,645.4,653.22,653.22,651.86,2016.02.19 16:44:20
美元,650.66,645.45,653.27,653.27,651.86,2016.02.19 16:44:52
美元,650.66,645.45,653.27,653.27,651.86,2016.02.19 16:58:21
美元,650.76,645.55,653.37,653.37,651.86,2016.02.19 17:05:50
美元,650.76,645.55,653.37,653.37,651.86,2016.02.19 17:22:34
美元,650.76,645.55,653.37,653.37,651.86,2016.02.19 17:27:25
美元,650.76,645.55,653.37,653.37,651.86,2016.02.19 17:31:23
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 17:40:34
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 18:25:51
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 18:49:48
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 20:01:53
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 20:16:26
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 20:37:00
美元,650.71,645.5,653.32,653.32,651.86,2016.02.19 20:51:01
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 21:20:38
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 21:30:16
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 21:35:30
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 21:47:43
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 21:54:12
美元,650.81,645.6,653.42,653.42,651.86,2016.02.19 22:40:07
美元,650.76,645.55,653.37,653.37,651.86,2016.02.19 23:14:55
美元,650.71,645.5,653.32,653.32,651.86,2016.02.19 23:25:59
美元,650.71,645.5,653.32,653.32,651.86,2016.02.19 23:31:06
美元,650.71,645.5,653.32,653.32,651.86,2016.02.20 00:00:05
美元,650.71,645.5,653.32,653.32,651.86,2016.02.20 00:00:05
美元,650.71,645.5,653.32,653.32,651.86,2016.02.20 05:30:00
美元,650.71,645.5,653.32,653.32,651.86,2016.02.20 09:54:43
美元,650.71,645.5,653.32,653.32,651.86,2016.02.20 10:30:00
美元,650.71,645.5,653.32,653.32,651.86,2016.02.21 00:00:05
美元,650.71,645.5,653.32,653.32,651.86,2016.02.21 00:00:05
美元,650.71,645.5,653.32,653.32,651.86,2016.02.21 05:30:00
美元,650.71,645.5,653.32,653.32,651.86,2016.02.21 10:30:00
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 00:00:05
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 00:00:05
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 05:30:00
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 07:31:52
美元,650.81,645.6,653.42,653.42,651.86,2016.02.22 08:03:10
美元,650.91,645.7,653.52,653.52,651.86,2016.02.22 08:03:19
美元,651.01,645.79,653.62,653.62,651.86,2016.02.22 08:03:28
美元,651.07,645.85,653.68,653.68,651.86,2016.02.22 08:03:38
美元,650.96,645.75,653.57,653.57,651.86,2016.02.22 08:03:51
美元,650.86,645.65,653.47,653.47,651.86,2016.02.22 08:04:00
美元,650.76,645.55,653.37,653.37,651.86,2016.02.22 08:04:18
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 08:04:32
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 08:56:36
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 09:01:57
美元,650.71,645.5,653.32,653.32,651.86,2016.02.22 09:09:57
美元,650.71,645.5,653.32,653.32,651.65,2016.02.22 09:28:56
美元,650.71,645.5,653.32,653.32,651.65,2016.02.22 09:29:08
美元,650.71,645.5,653.32,653.32,651.65,2016.02.22 09:29:25
美元,650.31,645.1,652.92,652.92,651.65,2016.02.22 09:30:16
美元,650.41,645.2,653.02,653.02,651.65,2016.02.22 09:30:30
美元,650.41,645.2,653.02,653.02,651.65,2016.02.22 09:32:51
美元,650.41,645.2,653.02,653.02,651.65,2016.02.22 09:36:11
美元,650.41,645.2,653.02,653.02,651.65,2016.02.22 09:39:59
美元,650.41,645.2,653.02,653.02,651.65,2016.02.22 09:41:54
美元,650.44,645.23,653.05,653.05,651.65,2016.02.22 09:43:08
美元,650.46,645.25,653.07,653.07,651.65,2016.02.22 09:43:25
美元,650.51,645.3,653.12,653.12,651.65,2016.02.22 09:44:45
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 09:49:02
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 09:50:41
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 09:54:03
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 10:02:41
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:05:15
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:10:57
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:19:12
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:21:55
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:30:00
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:32:19
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:39:10
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:40:02
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 10:44:57
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 10:47:36
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 10:54:37
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 10:55:22
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 10:55:57
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 10:56:11
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 10:57:16
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 11:00:46
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 11:02:48
美元,650.46,645.25,653.07,653.07,651.65,2016.02.22 11:29:37
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 11:32:24
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 11:32:45
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 11:40:39
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 11:51:34
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 11:55:36
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 12:00:14
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 13:35:24
美元,650.61,645.4,653.22,653.22,651.65,2016.02.22 13:48:21
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 14:06:38
美元,650.56,645.35,653.17,653.17,651.65,2016.02.22 14:37:45
美元,650.54,645.33,653.15,653.15,651.65,2016.02.22 14:42:29
美元,650.51,645.3,653.12,653.12,651.65,2016.02.22 14:57:59
美元,650.51,645.3,653.12,653.12,651.65,2016.02.22 14:59:52
美元,650.51,645.3,653.12,653.12,651.65,2016.02.22 15:04:59
美元,650.41,645.2,653.02,653.02,651.65,2016.02.22 15:10:09
美元,650.46,645.25,653.07,653.07,651.65,2016.02.22 15:10:23
美元,650.43,645.22,653.04,653.04,651.65,2016.02.22 15:11:11
美元,650.43,645.22,653.04,653.04,651.65,2016.02.22 15:11:25
美元,650.43,645.22,653.04,653.04,651.65,2016.02.22 15:11:43
美元,650.43,645.22,653.04,653.04,651.65,2016.02.22 15:13:51
美元,650.46,645.25,653.07,653.07,651.65,2016.02.22 15:14:14
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:16:17
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:19:01
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:25:24
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:26:22
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:28:15
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:30:32
美元,650.49,645.28,653.1,653.1,651.65,2016.02.22 15:31:57
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 15:33:57
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 15:36:55
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 15:40:40
美元,650.53,645.32,653.14,653.14,651.65,2016.02.22 15:42:00
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 15:43:58
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 15:45:26
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 15:54:21
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 16:01:14
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 16:08:51
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 16:09:37
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 16:22:51
美元,650.57,645.36,653.18,653.18,651.65,2016.02.22 16:33:24
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 16:41:47
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 16:53:36
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 16:59:51
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 17:01:48
美元,650.59,645.38,653.2,653.2,651.65,2016.02.22 17:03:07
美元,650.63,645.42,653.24,653.24,651.65,2016.02.22 17:47:46
美元,650.63,645.42,653.24,653.24,651.65,2016.02.22 18:34:53
美元,650.63,645.42,653.24,653.24,651.65,2016.02.22 18:57:52
美元,650.63,645.42,653.24,653.24,651.65,2016.02.22 19:33:10
美元,650.76,645.55,653.37,653.37,651.65,2016.02.22 19:33:54
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 19:40:32
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 19:49:54
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 19:59:26
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 20:12:27
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 20:25:50
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 20:35:19
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 20:44:26
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 21:06:12
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 22:24:20
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 22:36:25
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 22:44:54
美元,650.81,645.6,653.42,653.42,651.65,2016.02.22 23:02:53
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 00:00:05
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 00:00:05
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 05:30:00
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 07:40:00
美元,650.91,645.7,653.52,653.52,651.65,2016.02.23 08:02:52
美元,651.01,645.79,653.62,653.62,651.65,2016.02.23 08:03:03
美元,651.11,645.89,653.72,653.72,651.65,2016.02.23 08:03:09
美元,651.21,645.99,653.82,653.82,651.65,2016.02.23 08:03:16
美元,651.31,646.09,653.92,653.92,651.65,2016.02.23 08:03:24
美元,651.36,646.14,653.97,653.97,651.65,2016.02.23 08:03:30
美元,651.26,646.04,653.87,653.87,651.65,2016.02.23 08:03:37
美元,651.16,645.94,653.77,653.77,651.65,2016.02.23 08:03:45
美元,651.06,645.84,653.67,653.67,651.65,2016.02.23 08:03:51
美元,650.96,645.75,653.57,653.57,651.65,2016.02.23 08:03:58
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 08:04:06
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 08:34:28
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 08:48:15
美元,650.81,645.6,653.42,653.42,651.65,2016.02.23 09:06:04
美元,650.81,645.6,653.42,653.42,652.73,2016.02.23 09:27:52
美元,650.81,645.6,653.42,653.42,652.73,2016.02.23 09:28:06
美元,650.81,645.6,653.42,653.42,652.73,2016.02.23 09:28:20
美元,651.11,645.89,653.72,653.72,652.73,2016.02.23 09:31:00
美元,651.41,646.19,654.02,654.02,652.73,2016.02.23 09:31:09
美元,651.48,646.26,654.09,654.09,652.73,2016.02.23 09:31:29
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 09:31:43
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 09:34:34
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 09:40:23
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 09:45:57
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 09:46:29
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 09:46:36
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 09:48:40
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 09:51:35
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 09:54:54
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:00:22
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:04:03
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:10:07
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:13:54
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:18:39
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:30:00
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:35:10
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:42:01
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:47:09
美元,651.57,646.35,654.18,654.18,652.73,2016.02.23 10:49:04
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 10:54:49
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 11:16:31
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 11:16:44
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 11:24:54
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 11:37:17
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 11:39:54
美元,651.53,646.31,654.14,654.14,652.73,2016.02.23 11:57:25
美元,651.53,646.31,654.14,654.14,652.73,2016.02.23 12:04:06
美元,651.53,646.31,654.14,654.14,652.73,2016.02.23 12:09:38
美元,651.53,646.31,654.14,654.14,652.73,2016.02.23 12:13:26
美元,651.53,646.31,654.14,654.14,652.73,2016.02.23 13:32:52
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 13:38:53
美元,651.54,646.32,654.15,654.15,652.73,2016.02.23 13:45:58
美元,651.46,646.24,654.07,654.07,652.73,2016.02.23 14:10:45
美元,651.46,646.24,654.07,654.07,652.73,2016.02.23 14:19:37
美元,651.46,646.24,654.07,654.07,652.73,2016.02.23 14:39:55
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 14:43:31
美元,651.46,646.24,654.07,654.07,652.73,2016.02.23 14:46:42
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 14:53:17
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 14:58:00
美元,651.36,646.14,653.97,653.97,652.73,2016.02.23 14:59:20
美元,651.38,646.16,653.99,653.99,652.73,2016.02.23 14:59:30
美元,651.38,646.16,653.99,653.99,652.73,2016.02.23 15:03:25
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:05:23
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:07:21
美元,651.45,646.23,654.06,654.06,652.73,2016.02.23 15:10:08
美元,651.45,646.23,654.06,654.06,652.73,2016.02.23 15:12:43
美元,651.45,646.23,654.06,654.06,652.73,2016.02.23 15:17:20
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:17:24
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:21:08
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:32:16
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:38:16
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:42:07
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:43:56
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:48:43
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:55:00
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 15:59:12
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 16:02:43
美元,651.43,646.21,654.04,654.04,652.73,2016.02.23 16:05:22
美元,651.37,646.15,653.98,653.98,652.73,2016.02.23 16:07:48
美元,651.36,646.14,653.97,653.97,652.73,2016.02.23 16:08:50
美元,651.36,646.14,653.97,653.97,652.73,2016.02.23 16:10:15
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:14:44
美元,651.21,645.99,653.82,653.82,652.73,2016.02.23 16:15:13
美元,651.21,645.99,653.82,653.82,652.73,2016.02.23 16:15:15
美元,651.26,646.04,653.87,653.87,652.73,2016.02.23 16:16:48
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:16:53
美元,651.29,646.07,653.9,653.9,652.73,2016.02.23 16:18:09
美元,651.33,646.11,653.94,653.94,652.73,2016.02.23 16:22:10
美元,651.33,646.11,653.94,653.94,652.73,2016.02.23 16:23:40
美元,651.36,646.14,653.97,653.97,652.73,2016.02.23 16:26:14
美元,651.36,646.14,653.97,653.97,652.73,2016.02.23 16:27:49
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:30:50
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:34:36
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:39:24
美元,651.26,646.04,653.87,653.87,652.73,2016.02.23 16:41:29
美元,651.26,646.04,653.87,653.87,652.73,2016.02.23 16:43:43
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:45:40
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 16:49:38
美元,651.26,646.04,653.87,653.87,652.73,2016.02.23 16:50:31
美元,651.28,646.06,653.89,653.89,652.73,2016.02.23 16:54:17
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 17:00:17
美元,651.31,646.09,653.92,653.92,652.73,2016.02.23 17:09:55
美元,651.36,646.14,653.97,653.97,652.73,2016.02.23 17:11:22
美元,651.41,646.19,654.02,654.02,652.73,2016.02.23 17:12:47
美元,651.41,646.19,654.02,654.02,652.73,2016.02.23 17:14:26
美元,651.41,646.19,654.02,654.02,652.73,2016.02.23 17:22:48
美元,651.41,646.19,654.02,654.02,652.73,2016.02.23 17:38:19
美元,651.41,646.19,654.02,654.02,652.73,2016.02.23 17:50:06
美元,651.46,646.24,654.07,654.07,652.73,2016.02.23 18:07:54
美元,651.51,646.29,654.12,654.12,652.73,2016.02.23 18:29:27
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 18:30:30
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 18:55:59
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 19:52:44
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 20:24:36
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 21:12:30
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 22:27:29
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 22:43:06
美元,651.56,646.34,654.17,654.17,652.73,2016.02.23 23:15:19
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 00:00:05
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 00:00:05
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 05:30:00
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 07:39:32
美元,651.66,646.44,654.27,654.27,652.73,2016.02.24 08:01:05
美元,651.76,646.54,654.37,654.37,652.73,2016.02.24 08:01:16
美元,651.86,646.64,654.47,654.47,652.73,2016.02.24 08:01:22
美元,651.81,646.59,654.42,654.42,652.73,2016.02.24 08:01:28
美元,651.71,646.49,654.32,654.32,652.73,2016.02.24 08:01:34
美元,651.61,646.39,654.22,654.22,652.73,2016.02.24 08:01:41
美元,651.51,646.29,654.12,654.12,652.73,2016.02.24 08:01:49
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 08:02:04
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 09:00:09
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 09:10:53
美元,651.56,646.34,654.17,654.17,652.73,2016.02.24 09:18:07
美元,651.56,646.34,654.17,654.17,653.02,2016.02.24 09:23:06
美元,651.56,646.34,654.17,654.17,653.02,2016.02.24 09:23:16
美元,651.56,646.34,654.17,654.17,653.02,2016.02.24 09:23:36
美元,651.71,646.49,654.32,654.32,653.02,2016.02.24 09:31:06
美元,651.76,646.54,654.37,654.37,653.02,2016.02.24 09:32:30
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 09:38:03
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 09:38:26
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 09:55:08
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 10:02:11
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 10:07:43
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 10:30:00
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 10:33:27
美元,651.76,646.54,654.37,654.37,653.02,2016.02.24 10:38:46
美元,651.76,646.54,654.37,654.37,653.02,2016.02.24 10:46:16
美元,651.76,646.54,654.37,654.37,653.02,2016.02.24 10:59:42
美元,651.76,646.54,654.37,654.37,653.02,2016.02.24 11:00:35
美元,651.76,646.54,654.37,654.37,653.02,2016.02.24 11:08:13
美元,651.79,646.57,654.4,654.4,653.02,2016.02.24 11:09:18
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 11:16:42
美元,651.83,646.61,654.44,654.44,653.02,2016.02.24 11:22:49
美元,651.83,646.61,654.44,654.44,653.02,2016.02.24 11:26:59
美元,651.85,646.63,654.46,654.46,653.02,2016.02.24 11:47:10
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 11:58:36
美元,651.83,646.61,654.44,654.44,653.02,2016.02.24 12:02:04
美元,651.79,646.57,654.4,654.4,653.02,2016.02.24 12:07:43
美元,651.83,646.61,654.44,654.44,653.02,2016.02.24 12:12:30
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 13:46:16
美元,651.88,646.66,654.49,654.49,653.02,2016.02.24 13:46:28
美元,651.91,646.69,654.52,654.52,653.02,2016.02.24 13:56:40
美元,651.91,646.69,654.52,654.52,653.02,2016.02.24 14:00:03
美元,651.91,646.69,654.52,654.52,653.02,2016.02.24 14:11:01
美元,651.91,646.69,654.52,654.52,653.02,2016.02.24 14:31:00
美元,651.94,646.72,654.55,654.55,653.02,2016.02.24 14:43:02
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 14:45:17
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 14:51:10
美元,651.89,646.67,654.5,654.5,653.02,2016.02.24 14:53:25
美元,651.89,646.67,654.5,654.5,653.02,2016.02.24 14:56:47
美元,651.87,646.65,654.48,654.48,653.02,2016.02.24 14:59:14
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 15:00:49
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 15:05:10
美元,651.81,646.59,654.42,654.42,653.02,2016.02.24 15:06:09
美元,651.84,646.62,654.45,654.45,653.02,2016.02.24 15:07:06
美元,651.84,646.62,654.45,654.45,653.02,2016.02.24 15:13:25
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 15:25:51
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 15:27:58
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 15:30:47
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 15:45:13
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 16:01:29
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 16:18:23
美元,651.86,646.64,654.47,654.47,653.02,2016.02.24 16:26:35
