货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,617.44,612.49,619.92,619.92,611.84,2014.12.12 16:29:00
美元,617.56,612.61,620.04,620.04,611.84,2014.12.12 16:28:29
美元,617.61,612.66,620.09,620.09,611.84,2014.12.12 16:27:39
美元,617.76,612.81,620.24,620.24,611.84,2014.12.12 16:25:19
美元,617.72,612.77,620.2,620.2,611.84,2014.12.12 16:23:26
美元,617.65,612.7,620.13,620.13,611.84,2014.12.12 16:22:48
美元,617.69,612.74,620.17,620.17,611.84,2014.12.12 16:21:25
美元,617.75,612.8,620.23,620.23,611.84,2014.12.12 16:21:46
美元,617.56,612.61,620.04,620.04,611.84,2014.12.12 16:21:13
美元,617.46,612.51,619.94,619.94,611.84,2014.12.12 16:19:40
美元,617.42,612.47,619.9,619.9,611.84,2014.12.12 16:17:53
美元,617.48,612.53,619.96,619.96,611.84,2014.12.12 16:17:14
美元,617.64,612.69,620.12,620.12,611.84,2014.12.12 16:16:43
美元,617.72,612.77,620.2,620.2,611.84,2014.12.12 16:14:43
美元,617.76,612.81,620.24,620.24,611.84,2014.12.12 16:11:01
美元,617.81,612.86,620.29,620.29,611.84,2014.12.12 16:08:13
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 16:07:43
美元,617.61,612.66,620.09,620.09,611.84,2014.12.12 16:05:17
美元,617.52,612.57,620,620,611.84,2014.12.12 16:03:49
美元,617.45,612.5,619.93,619.93,611.84,2014.12.12 16:03:32
美元,617.36,612.41,619.84,619.84,611.84,2014.12.12 16:02:34
美元,617.46,612.51,619.94,619.94,611.84,2014.12.12 15:56:58
美元,617.28,612.33,619.76,619.76,611.84,2014.12.12 15:56:31
美元,617.22,612.28,619.7,619.7,611.84,2014.12.12 15:55:55
美元,617.12,612.18,619.6,619.6,611.84,2014.12.12 15:54:55
美元,617.02,612.08,619.5,619.5,611.84,2014.12.12 15:51:59
美元,617.11,612.17,619.59,619.59,611.84,2014.12.12 15:51:53
美元,617.11,612.17,619.59,619.59,611.84,2014.12.12 15:50:41
美元,617.16,612.22,619.64,619.64,611.84,2014.12.12 15:50:52
美元,617.02,612.08,619.5,619.5,611.84,2014.12.12 15:50:33
美元,616.96,612.02,619.44,619.44,611.84,2014.12.12 15:48:15
美元,616.91,611.97,619.39,619.39,611.84,2014.12.12 15:47:06
美元,616.84,611.9,619.32,619.32,611.84,2014.12.12 15:45:19
美元,616.91,611.97,619.39,619.39,611.84,2014.12.12 15:43:04
美元,616.86,611.92,619.34,619.34,611.84,2014.12.12 15:42:25
美元,616.96,612.02,619.44,619.44,611.84,2014.12.12 15:42:01
美元,616.96,612.02,619.44,619.44,611.84,2014.12.12 15:41:30
美元,617.11,612.17,619.59,619.59,611.84,2014.12.12 15:41:24
美元,617.21,612.27,619.69,619.69,611.84,2014.12.12 15:41:10
美元,617.42,612.47,619.9,619.9,611.84,2014.12.12 15:40:33
美元,617.42,612.47,619.9,619.9,611.84,2014.12.12 15:35:54
美元,617.46,612.51,619.94,619.94,611.84,2014.12.12 15:34:29
美元,617.64,612.69,620.12,620.12,611.84,2014.12.12 15:33:16
美元,617.76,612.81,620.24,620.24,611.84,2014.12.12 15:32:21
美元,617.82,612.87,620.3,620.3,611.84,2014.12.12 15:31:50
美元,617.91,612.96,620.39,620.39,611.84,2014.12.12 15:17:18
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 15:13:31
美元,617.98,613.03,620.46,620.46,611.84,2014.12.12 15:06:27
美元,618.01,613.06,620.49,620.49,611.84,2014.12.12 15:00:57
美元,618.05,613.1,620.53,620.53,611.84,2014.12.12 14:50:50
美元,617.99,613.04,620.47,620.47,611.84,2014.12.12 14:48:59
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 14:43:39
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 14:42:48
美元,617.92,612.97,620.4,620.4,611.84,2014.12.12 14:40:20
美元,617.85,612.9,620.33,620.33,611.84,2014.12.12 14:40:05
美元,617.8,612.85,620.28,620.28,611.84,2014.12.12 14:39:48
美元,617.76,612.81,620.24,620.24,611.84,2014.12.12 14:39:20
美元,617.75,612.8,620.23,620.23,611.84,2014.12.12 14:39:06
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 14:38:34
美元,617.75,612.8,620.23,620.23,611.84,2014.12.12 14:36:15
美元,617.72,612.77,620.2,620.2,611.84,2014.12.12 14:35:37
美元,617.66,612.71,620.14,620.14,611.84,2014.12.12 14:33:29
美元,617.66,612.71,620.14,620.14,611.84,2014.12.12 14:24:54
美元,617.62,612.67,620.1,620.1,611.84,2014.12.12 14:23:31
美元,617.68,612.73,620.16,620.16,611.84,2014.12.12 14:21:48
美元,617.62,612.67,620.1,620.1,611.84,2014.12.12 14:20:40
美元,617.68,612.73,620.16,620.16,611.84,2014.12.12 14:17:32
美元,617.68,612.73,620.16,620.16,611.84,2014.12.12 14:17:26
美元,617.64,612.69,620.12,620.12,611.84,2014.12.12 14:15:33
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 14:15:14
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 14:08:08
美元,617.74,612.79,620.22,620.22,611.84,2014.12.12 14:07:23
美元,617.66,612.71,620.14,620.14,611.84,2014.12.12 14:00:41
美元,617.63,612.68,620.11,620.11,611.84,2014.12.12 13:59:12
美元,617.63,612.68,620.11,620.11,611.84,2014.12.12 13:58:15
美元,617.63,612.68,620.11,620.11,611.84,2014.12.12 13:58:14
美元,617.65,612.7,620.13,620.13,611.84,2014.12.12 13:54:12
美元,617.65,612.7,620.13,620.13,611.84,2014.12.12 13:45:38
美元,617.65,612.7,620.13,620.13,611.84,2014.12.12 13:42:01
美元,617.68,612.73,620.16,620.16,611.84,2014.12.12 13:41:05
美元,617.68,612.73,620.16,620.16,611.84,2014.12.12 13:41:05
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 13:37:10
美元,617.76,612.81,620.24,620.24,611.84,2014.12.12 13:36:59
美元,617.82,612.87,620.3,620.3,611.84,2014.12.12 13:36:39
美元,617.82,612.87,620.3,620.3,611.84,2014.12.12 13:36:39
美元,617.92,612.97,620.4,620.4,611.84,2014.12.12 13:32:31
美元,617.92,612.97,620.4,620.4,611.84,2014.12.12 13:31:11
美元,617.92,612.97,620.4,620.4,611.84,2014.12.12 13:24:45
美元,617.92,612.97,620.4,620.4,611.84,2014.12.12 13:24:45
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 13:15:45
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 12:21:18
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 12:11:56
美元,617.88,612.93,620.36,620.36,611.84,2014.12.12 12:02:12
美元,617.91,612.96,620.39,620.39,611.84,2014.12.12 11:52:29
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 11:43:29
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 11:42:17
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 11:41:28
美元,617.81,612.86,620.29,620.29,611.84,2014.12.12 11:41:19
美元,617.81,612.86,620.29,620.29,611.84,2014.12.12 11:36:13
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 11:34:48
美元,617.61,612.66,620.09,620.09,611.84,2014.12.12 11:31:09
美元,617.56,612.61,620.04,620.04,611.84,2014.12.12 11:30:56
美元,617.51,612.56,619.99,619.99,611.84,2014.12.12 11:27:32
美元,617.51,612.56,619.99,619.99,611.84,2014.12.12 11:24:15
美元,617.56,612.61,620.04,620.04,611.84,2014.12.12 11:20:53
美元,617.51,612.56,619.99,619.99,611.84,2014.12.12 11:20:31
美元,617.56,612.61,620.04,620.04,611.84,2014.12.12 11:17:12
美元,617.61,612.66,620.09,620.09,611.84,2014.12.12 11:10:16
美元,617.58,612.63,620.06,620.06,611.84,2014.12.12 11:07:43
美元,617.61,612.66,620.09,620.09,611.84,2014.12.12 11:07:18
美元,617.71,612.76,620.19,620.19,611.84,2014.12.12 10:58:46
美元,617.66,612.71,620.14,620.14,611.84,2014.12.12 10:57:32
美元,617.72,612.77,620.2,620.2,611.84,2014.12.12 10:57:11
美元,617.77,612.82,620.25,620.25,611.84,2014.12.12 10:52:50
美元,617.84,612.89,620.32,620.32,611.84,2014.12.12 10:44:39
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 10:43:11
美元,617.76,612.81,620.24,620.24,611.84,2014.12.12 10:40:57
美元,617.81,612.86,620.29,620.29,611.84,2014.12.12 10:39:24
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 10:37:40
美元,617.91,612.96,620.39,620.39,611.84,2014.12.12 10:32:19
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 10:32:14
美元,618.02,613.07,620.5,620.5,611.84,2014.12.12 10:30:00
美元,618.02,613.07,620.5,620.5,611.84,2014.12.12 10:27:27
美元,617.98,613.03,620.46,620.46,611.84,2014.12.12 10:19:39
美元,617.97,613.02,620.45,620.45,611.84,2014.12.12 10:18:20
美元,617.92,612.97,620.4,620.4,611.84,2014.12.12 10:17:21
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 10:10:34
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 10:09:49
美元,618.01,613.06,620.49,620.49,611.84,2014.12.12 10:08:14
美元,618.01,613.06,620.49,620.49,611.84,2014.12.12 10:07:14
美元,618.06,613.11,620.54,620.54,611.84,2014.12.12 10:06:57
美元,618.11,613.16,620.59,620.59,611.84,2014.12.12 10:05:01
美元,618.06,613.11,620.54,620.54,611.84,2014.12.12 10:03:39
美元,618.11,613.16,620.59,620.59,611.84,2014.12.12 10:02:52
美元,618.02,613.07,620.5,620.5,611.84,2014.12.12 10:02:44
美元,617.91,612.96,620.39,620.39,611.84,2014.12.12 10:02:29
美元,617.86,612.91,620.34,620.34,611.84,2014.12.12 10:01:33
美元,617.9,612.95,620.38,620.38,611.84,2014.12.12 10:01:27
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 10:01:09
美元,618.06,613.11,620.54,620.54,611.84,2014.12.12 10:00:55
美元,618.16,613.21,620.64,620.64,611.84,2014.12.12 10:00:38
美元,618.21,613.26,620.69,620.69,611.84,2014.12.12 09:57:13
美元,618.26,613.31,620.74,620.74,611.84,2014.12.12 09:56:58
美元,618.36,613.4,620.84,620.84,611.84,2014.12.12 09:56:41
美元,618.46,613.5,620.94,620.94,611.84,2014.12.12 09:56:11
美元,618.5,613.54,620.98,620.98,611.84,2014.12.12 09:54:26
美元,618.53,613.57,621.01,621.01,611.84,2014.12.12 09:52:58
美元,618.56,613.6,621.04,621.04,611.84,2014.12.12 09:51:47
美元,618.64,613.68,621.12,621.12,611.84,2014.12.12 09:49:25
美元,618.7,613.74,621.18,621.18,611.84,2014.12.12 09:49:15
美元,618.74,613.78,621.22,621.22,611.84,2014.12.12 09:48:18
美元,618.66,613.7,621.14,621.14,611.84,2014.12.12 09:47:42
美元,618.64,613.68,621.12,621.12,611.84,2014.12.12 09:46:19
美元,618.71,613.75,621.19,621.19,611.84,2014.12.12 09:45:52
美元,618.65,613.69,621.13,621.13,611.84,2014.12.12 09:45:01
美元,618.58,613.62,621.06,621.06,611.84,2014.12.12 09:44:20
美元,618.52,613.56,621,621,611.84,2014.12.12 09:44:05
美元,618.45,613.49,620.93,620.93,611.84,2014.12.12 09:43:36
美元,618.37,613.41,620.85,620.85,611.84,2014.12.12 09:42:28
美元,618.4,613.44,620.88,620.88,611.84,2014.12.12 09:40:58
美元,618.42,613.46,620.9,620.9,611.84,2014.12.12 09:40:26
美元,618.44,613.48,620.92,620.92,611.84,2014.12.12 09:39:13
美元,618.34,613.38,620.82,620.82,611.84,2014.12.12 09:38:29
美元,618.31,613.35,620.79,620.79,611.84,2014.12.12 09:36:31
美元,618.26,613.31,620.74,620.74,611.84,2014.12.12 09:31:56
美元,618.38,613.42,620.86,620.86,611.84,2014.12.12 09:31:17
美元,618.56,613.6,621.04,621.04,611.84,2014.12.12 09:31:03
美元,618.46,613.5,620.94,620.94,611.84,2014.12.12 09:30:51
美元,618.36,613.4,620.84,620.84,611.84,2014.12.12 09:30:37
美元,617.96,613.01,620.44,620.44,611.84,2014.12.12 09:30:28
美元,617.51,612.56,619.99,619.99,611.84,2014.12.12 09:26:03
美元,617.51,612.56,619.99,619.99,611.84,2014.12.12 09:25:45
美元,617.51,612.56,619.99,619.99,611.84,2014.12.12 09:25:40
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 09:11:33
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 08:34:37
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 08:04:10
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 08:04:04
美元,617.56,612.61,620.04,620.04,611.53,2014.12.12 08:03:56
美元,617.66,612.71,620.14,620.14,611.53,2014.12.12 08:03:49
美元,617.76,612.81,620.24,620.24,611.53,2014.12.12 08:03:41
美元,617.86,612.91,620.34,620.34,611.53,2014.12.12 08:03:34
美元,617.96,613.01,620.44,620.44,611.53,2014.12.12 08:03:26
美元,618.01,613.06,620.49,620.49,611.53,2014.12.12 08:03:19
美元,617.91,612.96,620.39,620.39,611.53,2014.12.12 08:03:12
美元,617.81,612.86,620.29,620.29,611.53,2014.12.12 08:03:05
美元,617.71,612.76,620.19,620.19,611.53,2014.12.12 08:02:48
美元,617.61,612.66,620.09,620.09,611.53,2014.12.12 08:02:39
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 07:36:39
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 05:30:00
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 00:00:05
美元,617.51,612.56,619.99,619.99,611.53,2014.12.12 00:00:05
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 21:14:36
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 21:05:05
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 21:01:40
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 19:37:45
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 19:17:30
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 19:13:21
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 19:03:04
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 18:44:43
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:40:06
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:33:25
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:26:41
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:20:41
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:20:41
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:16:42
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 17:01:15
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 16:58:30
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 16:36:32
美元,617.48,612.53,619.96,619.96,611.53,2014.12.11 16:27:38
美元,617.57,612.62,620.05,620.05,611.53,2014.12.11 16:30:13
美元,617.61,612.66,620.09,620.09,611.53,2014.12.11 16:29:55
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 16:28:22
美元,617.56,612.61,620.04,620.04,611.53,2014.12.11 16:31:25
美元,617.54,612.59,620.02,620.02,611.53,2014.12.11 16:27:12
美元,617.68,612.73,620.16,620.16,611.53,2014.12.11 16:26:38
美元,617.59,612.64,620.07,620.07,611.53,2014.12.11 16:22:20
美元,617.56,612.61,620.04,620.04,611.53,2014.12.11 16:20:16
美元,617.68,612.73,620.16,620.16,611.53,2014.12.11 16:19:54
美元,617.64,612.69,620.12,620.12,611.53,2014.12.11 16:19:37
美元,617.51,612.56,619.99,619.99,611.53,2014.12.11 16:19:11
美元,617.46,612.51,619.94,619.94,611.53,2014.12.11 16:18:00
美元,617.22,612.28,619.7,619.7,611.53,2014.12.11 16:15:32
美元,617.35,612.4,619.83,619.83,611.53,2014.12.11 16:15:43
美元,617.18,612.24,619.66,619.66,611.53,2014.12.11 16:15:26
美元,617.14,612.2,619.62,619.62,611.53,2014.12.11 16:15:02
美元,617.19,612.25,619.67,619.67,611.53,2014.12.11 16:13:46
美元,617.26,612.32,619.74,619.74,611.53,2014.12.11 16:12:22
美元,617.31,612.36,619.79,619.79,611.53,2014.12.11 16:10:01
美元,617.21,612.27,619.69,619.69,611.53,2014.12.11 16:08:21
美元,617.13,612.19,619.61,619.61,611.53,2014.12.11 16:08:09
美元,617.09,612.15,619.57,619.57,611.53,2014.12.11 16:07:55
美元,617.03,612.09,619.51,619.51,611.53,2014.12.11 16:06:10
美元,616.93,611.99,619.41,619.41,611.53,2014.12.11 16:05:40
美元,616.84,611.9,619.32,619.32,611.53,2014.12.11 16:03:23
美元,616.81,611.87,619.29,619.29,611.53,2014.12.11 16:02:59
美元,616.77,611.83,619.25,619.25,611.53,2014.12.11 16:01:18
美元,616.72,611.78,619.2,619.2,611.53,2014.12.11 16:01:09
美元,616.68,611.74,619.16,619.16,611.53,2014.12.11 15:58:10
美元,616.66,611.72,619.14,619.14,611.53,2014.12.11 15:57:19
美元,616.66,611.72,619.14,619.14,611.53,2014.12.11 15:53:26
美元,616.76,611.82,619.24,619.24,611.53,2014.12.11 15:52:38
美元,616.8,611.86,619.28,619.28,611.53,2014.12.11 15:52:10
美元,616.76,611.82,619.24,619.24,611.53,2014.12.11 15:48:54
美元,616.71,611.77,619.19,619.19,611.53,2014.12.11 15:48:21
美元,616.65,611.71,619.13,619.13,611.53,2014.12.11 15:48:03
美元,616.56,611.62,619.04,619.04,611.53,2014.12.11 15:47:57
美元,616.52,611.58,619,619,611.53,2014.12.11 15:47:34
美元,616.5,611.56,618.98,618.98,611.53,2014.12.11 15:46:49
美元,616.46,611.52,618.94,618.94,611.53,2014.12.11 15:46:29
美元,616.44,611.5,618.92,618.92,611.53,2014.12.11 15:37:53
美元,616.41,611.47,618.89,618.89,611.53,2014.12.11 15:32:55
美元,616.37,611.43,618.85,618.85,611.53,2014.12.11 15:31:31
美元,616.34,611.4,618.82,618.82,611.53,2014.12.11 15:23:53
美元,616.32,611.38,618.8,618.8,611.53,2014.12.11 15:19:24
美元,616.36,611.42,618.84,618.84,611.53,2014.12.11 15:17:09
美元,616.38,611.44,618.86,618.86,611.53,2014.12.11 15:12:09
美元,616.4,611.46,618.88,618.88,611.53,2014.12.11 15:10:10
美元,616.44,611.5,618.92,618.92,611.53,2014.12.11 15:08:48
美元,616.38,611.44,618.86,618.86,611.53,2014.12.11 15:08:20
美元,616.33,611.39,618.81,618.81,611.53,2014.12.11 15:08:05
美元,616.29,611.35,618.77,618.77,611.53,2014.12.11 15:07:21
美元,616.27,611.33,618.74,618.74,611.53,2014.12.11 15:06:57
美元,616.22,611.28,618.68,618.68,611.53,2014.12.11 15:01:49
美元,616.27,611.33,618.74,618.74,611.53,2014.12.11 14:55:33
美元,616.32,611.38,618.8,618.8,611.53,2014.12.11 14:52:12
美元,616.34,611.4,618.82,618.82,611.53,2014.12.11 14:47:31
美元,616.38,611.44,618.86,618.86,611.53,2014.12.11 14:41:26
美元,616.45,611.51,618.93,618.93,611.53,2014.12.11 14:38:51
美元,616.48,611.54,618.96,618.96,611.53,2014.12.11 14:32:34
美元,616.43,611.49,618.91,618.91,611.53,2014.12.11 14:30:03
美元,616.46,611.52,618.94,618.94,611.53,2014.12.11 14:27:25
美元,616.33,611.39,618.81,618.81,611.53,2014.12.11 14:26:02
美元,616.31,611.37,618.79,618.79,611.53,2014.12.11 14:25:41
美元,616.28,611.34,618.76,618.76,611.53,2014.12.11 14:22:57
美元,616.31,611.37,618.79,618.79,611.53,2014.12.11 14:22:32
美元,616.34,611.4,618.82,618.82,611.53,2014.12.11 14:22:19
美元,616.4,611.46,618.88,618.88,611.53,2014.12.11 14:22:09
美元,616.44,611.5,618.92,618.92,611.53,2014.12.11 14:19:05
美元,616.36,611.42,618.84,618.84,611.53,2014.12.11 14:18:46
美元,616.31,611.37,618.79,618.79,611.53,2014.12.11 14:17:47
美元,616.27,611.33,618.74,618.74,611.53,2014.12.11 14:16:38
美元,616.22,611.28,618.68,618.68,611.53,2014.12.11 14:13:28
美元,616.24,611.3,618.7,618.7,611.53,2014.12.11 14:12:48
美元,616.27,611.33,618.74,618.74,611.53,2014.12.11 14:11:31
美元,616.22,611.28,618.68,618.68,611.53,2014.12.11 14:11:43
美元,616.32,611.38,618.8,618.8,611.53,2014.12.11 14:11:15
美元,616.36,611.42,618.84,618.84,611.53,2014.12.11 14:09:29
美元,616.46,611.52,618.94,618.94,611.53,2014.12.11 14:06:36
美元,616.36,611.42,618.84,618.84,611.53,2014.12.11 14:04:38
美元,616.41,611.47,618.89,618.89,611.53,2014.12.11 14:02:32
美元,616.34,611.4,618.82,618.82,611.53,2014.12.11 14:01:06
美元,616.25,611.31,618.71,618.71,611.53,2014.12.11 13:53:30
美元,616.19,611.25,618.65,618.65,611.53,2014.12.11 13:51:42
美元,616.15,611.21,618.61,618.61,611.53,2014.12.11 13:51:05
美元,616.07,611.13,618.53,618.53,611.53,2014.12.11 13:50:28
美元,616.07,611.13,618.53,618.53,611.53,2014.12.11 13:30:30
美元,616.07,611.13,618.53,618.53,611.53,2014.12.11 13:07:07
美元,616.02,611.08,618.48,618.48,611.53,2014.12.11 13:00:01
美元,615.94,611,618.4,618.4,611.53,2014.12.11 12:06:36
美元,615.97,611.03,618.43,618.43,611.53,2014.12.11 11:54:06
美元,616.02,611.08,618.48,618.48,611.53,2014.12.11 11:40:44
美元,615.97,611.03,618.43,618.43,611.53,2014.12.11 11:39:59
美元,616.07,611.13,618.53,618.53,611.53,2014.12.11 11:36:59
美元,616.12,611.18,618.58,618.58,611.53,2014.12.11 11:35:46
美元,616.07,611.13,618.53,618.53,611.53,2014.12.11 11:35:08
美元,616.02,611.08,618.48,618.48,611.53,2014.12.11 11:34:06
美元,615.97,611.03,618.43,618.43,611.53,2014.12.11 11:32:43
美元,615.92,610.98,618.38,618.38,611.53,2014.12.11 11:29:46
美元,615.85,610.91,618.31,618.31,611.53,2014.12.11 11:25:47
美元,615.97,611.03,618.43,618.43,611.53,2014.12.11 11:21:53
美元,616.01,611.07,618.47,618.47,611.53,2014.12.11 11:20:32
美元,616.11,611.17,618.57,618.57,611.53,2014.12.11 11:18:14
美元,616.16,611.22,618.62,618.62,611.53,2014.12.11 11:16:34
美元,616.21,611.27,618.67,618.67,611.53,2014.12.11 11:15:43
美元,616.17,611.23,618.63,618.63,611.53,2014.12.11 11:12:10
美元,616.12,611.18,618.58,618.58,611.53,2014.12.11 11:11:32
美元,616.12,611.18,618.58,618.58,611.53,2014.12.11 10:58:21
美元,616.12,611.18,618.58,618.58,611.53,2014.12.11 10:53:10
美元,616.14,611.2,618.6,618.6,611.53,2014.12.11 10:44:29
美元,616.17,611.23,618.63,618.63,611.53,2014.12.11 10:40:39
美元,616.14,611.2,618.6,618.6,611.53,2014.12.11 10:36:11
美元,616.12,611.18,618.58,618.58,611.53,2014.12.11 10:34:37
美元,616.18,611.24,618.64,618.64,611.53,2014.12.11 10:30:00
美元,616.18,611.24,618.64,618.64,611.53,2014.12.11 10:25:22
美元,616.2,611.26,618.66,618.66,611.53,2014.12.11 10:23:40
美元,616.24,611.3,618.7,618.7,611.53,2014.12.11 10:19:15
美元,616.27,611.33,618.74,618.74,611.53,2014.12.11 10:18:40
美元,616.32,611.38,618.8,618.8,611.53,2014.12.11 10:18:00
美元,616.36,611.42,618.84,618.84,611.53,2014.12.11 10:15:44
美元,616.41,611.47,618.89,618.89,611.53,2014.12.11 10:13:32
美元,616.34,611.4,618.82,618.82,611.53,2014.12.11 10:13:02
美元,616.28,611.34,618.76,618.76,611.53,2014.12.11 10:12:04
美元,616.25,611.31,618.71,618.71,611.53,2014.12.11 10:11:38
美元,616.17,611.23,618.63,618.63,611.53,2014.12.11 10:10:21
美元,616.17,611.23,618.63,618.63,611.53,2014.12.11 10:05:26
美元,616.19,611.25,618.65,618.65,611.53,2014.12.11 10:03:21
美元,616.14,611.2,618.6,618.6,611.53,2014.12.11 10:01:51
美元,616.23,611.29,618.69,618.69,611.53,2014.12.11 10:00:58
美元,616.27,611.33,618.74,618.74,611.53,2014.12.11 10:00:42
美元,616.33,611.39,618.81,618.81,611.53,2014.12.11 09:59:21
美元,616.28,611.34,618.76,618.76,611.53,2014.12.11 09:59:10
美元,616.25,611.31,618.71,618.71,611.53,2014.12.11 09:57:16
