货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,620.61,615.63,623.09,623.09,614.6,2014.03.20 11:23:53
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 11:23:19
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 11:22:53
美元,620.86,615.88,623.34,623.34,614.6,2014.03.20 11:19:38
美元,621.11,616.13,623.59,623.59,614.6,2014.03.20 11:18:29
美元,621.06,616.08,623.54,623.54,614.6,2014.03.20 11:18:23
美元,620.86,615.88,623.34,623.34,614.6,2014.03.20 11:17:46
美元,620.76,615.78,623.24,623.24,614.6,2014.03.20 11:14:46
美元,620.86,615.88,623.34,623.34,614.6,2014.03.20 11:13:31
美元,620.81,615.83,623.29,623.29,614.6,2014.03.20 11:12:27
美元,620.71,615.73,623.19,623.19,614.6,2014.03.20 11:11:43
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 11:11:04
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 11:08:54
美元,620.61,615.63,623.09,623.09,614.6,2014.03.20 11:07:54
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 11:06:51
美元,620.51,615.53,622.99,622.99,614.6,2014.03.20 11:03:08
美元,620.46,615.48,622.94,622.94,614.6,2014.03.20 11:00:45
美元,620.51,615.53,622.99,622.99,614.6,2014.03.20 10:56:36
美元,620.41,615.43,622.89,622.89,614.6,2014.03.20 10:55:20
美元,620.36,615.38,622.84,622.84,614.6,2014.03.20 10:54:57
美元,620.36,615.38,622.84,622.84,614.6,2014.03.20 10:54:56
美元,620.31,615.33,622.79,622.79,614.6,2014.03.20 10:54:14
美元,620.26,615.29,622.74,622.74,614.6,2014.03.20 10:53:22
美元,620.21,615.24,622.69,622.69,614.6,2014.03.20 10:52:10
美元,620.16,615.19,622.64,622.64,614.6,2014.03.20 10:50:37
美元,620.11,615.14,622.59,622.59,614.6,2014.03.20 10:48:19
美元,619.96,614.99,622.44,622.44,614.6,2014.03.20 10:46:18
美元,620.06,615.09,622.54,622.54,614.6,2014.03.20 10:40:34
美元,620.01,615.04,622.49,622.49,614.6,2014.03.20 10:39:11
美元,619.91,614.94,622.39,622.39,614.6,2014.03.20 10:30:00
美元,619.91,614.94,622.39,622.39,614.6,2014.03.20 10:20:56
美元,619.86,614.89,622.34,622.34,614.6,2014.03.20 10:20:04
美元,619.91,614.94,622.39,622.39,614.6,2014.03.20 10:18:28
美元,619.76,614.79,622.24,622.24,614.6,2014.03.20 10:12:22
美元,619.86,614.89,622.34,622.34,614.6,2014.03.20 10:10:40
美元,619.96,614.99,622.44,622.44,614.6,2014.03.20 10:07:17
美元,620.06,615.09,622.54,622.54,614.6,2014.03.20 10:06:50
美元,620.06,615.09,622.54,622.54,614.6,2014.03.20 10:06:47
美元,620.16,615.19,622.64,622.64,614.6,2014.03.20 10:06:06
美元,620.41,615.43,622.89,622.89,614.6,2014.03.20 10:04:12
美元,620.46,615.48,622.94,622.94,614.6,2014.03.20 10:04:05
美元,620.51,615.53,622.99,622.99,614.6,2014.03.20 10:03:37
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 10:00:22
美元,620.61,615.63,623.09,623.09,614.6,2014.03.20 09:58:09
美元,620.66,615.68,623.14,623.14,614.6,2014.03.20 09:55:42
美元,620.56,615.58,623.04,623.04,614.6,2014.03.20 09:54:54
美元,620.46,615.48,622.94,622.94,614.6,2014.03.20 09:54:10
美元,620.36,615.38,622.84,622.84,614.6,2014.03.20 09:51:31
美元,620.46,615.48,622.94,622.94,614.6,2014.03.20 09:51:07
美元,620.51,615.53,622.99,622.99,614.6,2014.03.20 09:50:28
美元,620.36,615.38,622.84,622.84,614.6,2014.03.20 09:47:56
美元,620.44,615.46,622.92,622.92,614.6,2014.03.20 09:47:41
美元,620.36,615.38,622.84,622.84,614.6,2014.03.20 09:47:06
美元,620.26,615.29,622.74,622.74,614.6,2014.03.20 09:46:29
美元,620.06,615.09,622.54,622.54,614.6,2014.03.20 09:45:34
美元,619.91,614.94,622.39,622.39,614.6,2014.03.20 09:41:53
美元,619.86,614.89,622.34,622.34,614.6,2014.03.20 09:40:43
美元,619.76,614.79,622.24,622.24,614.6,2014.03.20 09:40:20
美元,619.76,614.79,622.24,622.24,614.6,2014.03.20 09:39:07
美元,619.66,614.69,622.14,622.14,614.6,2014.03.20 09:38:25
美元,619.71,614.74,622.19,622.19,614.6,2014.03.20 09:37:30
美元,619.66,614.69,622.14,622.14,614.6,2014.03.20 09:36:47
美元,619.56,614.59,622.04,622.04,614.6,2014.03.20 09:35:39
美元,619.41,614.44,621.89,621.89,614.6,2014.03.20 09:35:04
美元,619.31,614.34,621.79,621.79,614.6,2014.03.20 09:34:12
美元,619.16,614.2,621.64,621.64,614.6,2014.03.20 09:33:08
美元,619.21,614.25,621.69,621.69,614.6,2014.03.20 09:33:00
美元,619.36,614.39,621.84,621.84,614.6,2014.03.20 09:32:26
美元,619.56,614.59,622.04,622.04,614.6,2014.03.20 09:32:06
美元,619.06,614.1,621.54,621.54,614.6,2014.03.20 09:31:33
美元,618.76,613.8,621.24,621.24,614.6,2014.03.20 09:24:31
美元,618.76,613.8,621.24,621.24,614.6,2014.03.20 09:24:23
美元,618.76,613.8,621.24,621.24,613.51,2014.03.20 09:19:04
美元,618.26,613.31,620.74,620.74,613.51,2014.03.20 08:42:09
美元,618.06,613.11,620.54,620.54,613.51,2014.03.20 08:27:41
美元,618.11,613.16,620.59,620.59,613.51,2014.03.20 08:21:41
美元,618.21,613.26,620.69,620.69,613.51,2014.03.20 08:18:30
美元,618.31,613.35,620.79,620.79,613.51,2014.03.20 08:17:47
美元,618.41,613.45,620.89,620.89,613.51,2014.03.20 08:15:54
美元,618.56,613.6,621.04,621.04,613.51,2014.03.20 08:14:50
美元,618.51,613.55,620.99,620.99,613.51,2014.03.20 08:14:20
美元,618.46,613.5,620.94,620.94,613.51,2014.03.20 08:13:53
美元,618.36,613.4,620.84,620.84,613.51,2014.03.20 08:12:38
美元,618.16,613.21,620.64,620.64,613.51,2014.03.20 08:09:19
美元,618.16,613.21,620.64,620.64,613.51,2014.03.20 08:01:33
美元,618.06,613.11,620.54,620.54,613.51,2014.03.20 07:41:09
美元,618.06,613.11,620.54,620.54,613.51,2014.03.20 00:00:05
美元,618.06,613.11,620.54,620.54,613.51,2014.03.20 00:00:05
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 18:41:41
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 18:09:38
美元,612.07,607.17,614.53,614.53,613.51,2014.03.19 18:09:36
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 18:00:20
美元,618.62,613.66,621.1,621.1,613.51,2014.03.19 17:57:22
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 17:51:05
美元,618.62,613.66,621.1,621.1,613.51,2014.03.19 17:47:00
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 17:14:56
美元,618.21,613.26,620.69,620.69,613.51,2014.03.19 17:06:16
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 16:29:17
美元,618.16,613.21,620.64,620.64,613.51,2014.03.19 16:29:09
美元,618.21,613.26,620.69,620.69,613.51,2014.03.19 16:27:56
美元,618.26,613.31,620.74,620.74,613.51,2014.03.19 16:23:26
美元,618.36,613.4,620.84,620.84,613.51,2014.03.19 16:22:02
美元,618.31,613.35,620.79,620.79,613.51,2014.03.19 16:21:54
美元,618.26,613.31,620.74,620.74,613.51,2014.03.19 16:20:22
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 16:17:19
美元,618.46,613.5,620.94,620.94,613.51,2014.03.19 16:14:15
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 16:13:30
美元,618.61,613.65,621.09,621.09,613.51,2014.03.19 16:12:28
美元,618.61,613.65,621.09,621.09,613.51,2014.03.19 16:11:32
美元,618.61,613.65,621.09,621.09,613.51,2014.03.19 16:02:27
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 16:01:07
美元,618.46,613.5,620.94,620.94,613.51,2014.03.19 16:00:38
美元,618.44,613.48,620.92,620.92,613.51,2014.03.19 15:58:54
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 15:44:58
美元,618.46,613.5,620.94,620.94,613.51,2014.03.19 15:44:09
美元,618.51,613.55,620.99,620.99,613.51,2014.03.19 15:31:45
美元,618.71,613.75,621.19,621.19,613.51,2014.03.19 15:26:36
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 15:25:07
美元,618.46,613.5,620.94,620.94,613.51,2014.03.19 15:15:06
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 15:12:49
美元,618.61,613.65,621.09,621.09,613.51,2014.03.19 15:07:04
美元,618.66,613.7,621.14,621.14,613.51,2014.03.19 15:06:07
美元,618.76,613.8,621.24,621.24,613.51,2014.03.19 15:03:59
美元,618.86,613.9,621.34,621.34,613.51,2014.03.19 15:03:43
美元,618.91,613.95,621.39,621.39,613.51,2014.03.19 15:03:09
美元,618.94,613.98,621.42,621.42,613.51,2014.03.19 15:00:30
美元,618.96,614,621.44,621.44,613.51,2014.03.19 14:39:02
美元,618.91,613.95,621.39,621.39,613.51,2014.03.19 14:35:28
美元,618.96,614,621.44,621.44,613.51,2014.03.19 14:35:15
美元,619.01,614.05,621.49,621.49,613.51,2014.03.19 14:34:19
美元,618.96,614,621.44,621.44,613.51,2014.03.19 14:31:07
美元,618.91,613.95,621.39,621.39,613.51,2014.03.19 14:29:34
美元,618.86,613.9,621.34,621.34,613.51,2014.03.19 14:18:23
美元,618.81,613.85,621.29,621.29,613.51,2014.03.19 14:14:43
美元,618.76,613.8,621.24,621.24,613.51,2014.03.19 14:09:40
美元,618.71,613.75,621.19,621.19,613.51,2014.03.19 14:07:08
美元,618.66,613.7,621.14,621.14,613.51,2014.03.19 14:04:38
美元,618.71,613.75,621.19,621.19,613.51,2014.03.19 14:03:31
美元,618.71,613.75,621.19,621.19,613.51,2014.03.19 13:57:39
美元,618.66,613.7,621.14,621.14,613.51,2014.03.19 13:56:18
美元,618.61,613.65,621.09,621.09,613.51,2014.03.19 13:53:33
美元,618.71,613.75,621.19,621.19,613.51,2014.03.19 13:52:45
美元,618.59,613.63,621.07,621.07,613.51,2014.03.19 13:48:31
美元,618.51,613.55,620.99,620.99,613.51,2014.03.19 13:34:51
美元,618.51,613.55,620.99,620.99,613.51,2014.03.19 13:34:49
美元,618.51,613.55,620.99,620.99,613.51,2014.03.19 13:30:15
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 13:28:29
美元,618.51,613.55,620.99,620.99,613.51,2014.03.19 13:23:39
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 12:37:16
美元,618.61,613.65,621.09,621.09,613.51,2014.03.19 12:31:24
美元,618.56,613.6,621.04,621.04,613.51,2014.03.19 12:30:05
美元,618.46,613.5,620.94,620.94,613.51,2014.03.19 11:42:54
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 11:18:16
美元,618.36,613.4,620.84,620.84,613.51,2014.03.19 11:10:08
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 11:04:47
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 11:04:45
美元,618.36,613.4,620.84,620.84,613.51,2014.03.19 11:00:02
美元,618.31,613.35,620.79,620.79,613.51,2014.03.19 10:55:01
美元,618.26,613.31,620.74,620.74,613.51,2014.03.19 10:49:25
美元,618.31,613.35,620.79,620.79,613.51,2014.03.19 10:38:13
美元,618.26,613.31,620.74,620.74,613.51,2014.03.19 10:31:34
美元,618.31,613.35,620.79,620.79,613.51,2014.03.19 10:30:00
美元,618.31,613.35,620.79,620.79,613.51,2014.03.19 10:26:29
美元,618.36,613.4,620.84,620.84,613.51,2014.03.19 10:24:15
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 10:22:57
美元,618.36,613.4,620.84,620.84,613.51,2014.03.19 10:21:29
美元,618.41,613.45,620.89,620.89,613.51,2014.03.19 10:20:46
美元,618.26,613.31,620.74,620.74,613.51,2014.03.19 10:17:54
美元,618.16,613.21,620.64,620.64,613.51,2014.03.19 10:16:47
美元,618.01,613.06,620.49,620.49,613.51,2014.03.19 10:13:27
美元,617.86,612.91,620.34,620.34,613.51,2014.03.19 09:59:16
美元,617.76,612.81,620.24,620.24,613.51,2014.03.19 09:52:49
美元,617.66,612.71,620.14,620.14,613.51,2014.03.19 09:48:48
美元,617.76,612.81,620.24,620.24,613.51,2014.03.19 09:42:18
美元,617.86,612.91,620.34,620.34,613.51,2014.03.19 09:40:18
美元,617.81,612.86,620.29,620.29,613.51,2014.03.19 09:36:23
美元,617.91,612.96,620.39,620.39,613.51,2014.03.19 09:35:44
美元,618.01,613.06,620.49,620.49,613.51,2014.03.19 09:33:56
美元,618.06,613.11,620.54,620.54,613.51,2014.03.19 09:32:53
美元,617.86,612.91,620.34,620.34,613.51,2014.03.19 09:31:05
美元,617.61,612.66,620.09,620.09,613.51,2014.03.19 09:26:13
美元,617.61,612.66,620.09,620.09,613.51,2014.03.19 09:25:55
美元,617.61,612.66,620.09,620.09,613.41,2014.03.19 09:02:05
美元,617.61,612.66,620.09,620.09,613.41,2014.03.19 08:16:31
美元,617.81,612.86,620.29,620.29,613.41,2014.03.19 08:16:15
美元,617.91,612.96,620.39,620.39,613.41,2014.03.19 08:15:49
美元,618.06,613.11,620.54,620.54,613.41,2014.03.19 08:15:02
美元,617.96,613.01,620.44,620.44,613.41,2014.03.19 08:13:58
美元,617.86,612.91,620.34,620.34,613.41,2014.03.19 08:13:23
美元,617.81,612.86,620.29,620.29,613.41,2014.03.19 08:12:45
美元,617.76,612.81,620.24,620.24,613.41,2014.03.19 08:08:49
美元,617.71,612.76,620.19,620.19,613.41,2014.03.19 08:06:41
美元,617.66,612.71,620.14,620.14,613.41,2014.03.19 08:04:28
美元,617.61,612.66,620.09,620.09,613.41,2014.03.19 07:49:30
美元,617.61,612.66,620.09,620.09,613.41,2014.03.19 07:45:48
美元,617.61,612.66,620.09,620.09,613.41,2014.03.19 00:00:05
美元,617.61,612.66,620.09,620.09,613.41,2014.03.19 00:00:05
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 18:33:39
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 18:31:29
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 18:18:13
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 18:01:36
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 17:48:28
美元,613.62,608.7,616.08,616.08,613.41,2014.03.18 17:48:22
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 17:48:05
美元,617.66,612.71,620.14,620.14,613.41,2014.03.18 17:12:39
美元,617.71,612.76,620.19,620.19,613.41,2014.03.18 16:53:52
美元,617.71,612.76,620.19,620.19,613.41,2014.03.18 16:29:39
美元,617.66,612.71,620.14,620.14,613.41,2014.03.18 16:26:58
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 16:24:10
美元,617.31,612.36,619.79,619.79,613.41,2014.03.18 16:23:59
美元,617.76,612.81,620.24,620.24,613.41,2014.03.18 16:23:14
美元,617.41,612.46,619.89,619.89,613.41,2014.03.18 16:21:47
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 16:20:44
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 16:19:54
美元,617.71,612.76,620.19,620.19,613.41,2014.03.18 16:18:42
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 16:17:36
美元,617.56,612.61,620.04,620.04,613.41,2014.03.18 16:16:17
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 16:15:05
美元,617.41,612.46,619.89,619.89,613.41,2014.03.18 16:12:13
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 16:11:22
美元,617.31,612.36,619.79,619.79,613.41,2014.03.18 16:08:26
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 16:06:17
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 16:06:11
美元,617.31,612.36,619.79,619.79,613.41,2014.03.18 16:05:34
美元,617.21,612.27,619.69,619.69,613.41,2014.03.18 16:04:36
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 16:02:54
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 16:02:52
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 16:02:20
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 15:54:26
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 15:52:48
美元,617.21,612.27,619.69,619.69,613.41,2014.03.18 15:51:23
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 15:48:52
美元,617.21,612.27,619.69,619.69,613.41,2014.03.18 15:45:50
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 15:39:22
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 15:38:14
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 15:33:24
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 15:28:54
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 15:28:16
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 15:26:15
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 15:25:23
美元,616.86,611.92,619.34,619.34,613.41,2014.03.18 15:25:15
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 15:25:05
美元,616.76,611.82,619.24,619.24,613.41,2014.03.18 15:24:14
美元,616.76,611.82,619.24,619.24,613.41,2014.03.18 15:24:14
美元,616.61,611.67,619.09,619.09,613.41,2014.03.18 15:22:29
美元,616.71,611.77,619.19,619.19,613.41,2014.03.18 15:19:12
美元,616.76,611.82,619.24,619.24,613.41,2014.03.18 15:12:58
美元,616.86,611.92,619.34,619.34,613.41,2014.03.18 15:11:57
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 15:06:44
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 14:53:09
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 14:48:54
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 14:42:36
美元,617.01,612.07,619.49,619.49,613.41,2014.03.18 14:40:31
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 14:33:11
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 14:25:51
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 14:15:56
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 14:11:31
美元,617.01,612.07,619.49,619.49,613.41,2014.03.18 14:10:14
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 14:03:11
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 13:56:40
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 13:51:44
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 13:48:24
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 13:47:00
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 12:08:09
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 11:53:17
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 11:44:19
美元,617.31,612.36,619.79,619.79,613.41,2014.03.18 11:43:05
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 11:42:54
美元,617.41,612.46,619.89,619.89,613.41,2014.03.18 11:38:16
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 11:31:14
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 11:30:47
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 11:29:03
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 11:28:51
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 11:28:23
美元,617.56,612.61,620.04,620.04,613.41,2014.03.18 11:27:36
美元,617.66,612.71,620.14,620.14,613.41,2014.03.18 11:24:47
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 11:23:51
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 11:21:18
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 11:14:38
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 11:09:58
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 11:08:51
美元,616.81,611.87,619.29,619.29,613.41,2014.03.18 11:08:03
美元,616.76,611.82,619.24,619.24,613.41,2014.03.18 11:07:36
美元,616.66,611.72,619.14,619.14,613.41,2014.03.18 11:07:18
美元,616.62,611.68,619.1,619.1,613.41,2014.03.18 11:03:07
美元,616.56,611.62,619.04,619.04,613.41,2014.03.18 10:58:56
美元,616.61,611.67,619.09,619.09,613.41,2014.03.18 10:57:06
美元,616.56,611.62,619.04,619.04,613.41,2014.03.18 10:56:36
美元,616.56,611.62,619.04,619.04,613.41,2014.03.18 10:56:32
美元,616.66,611.72,619.14,619.14,613.41,2014.03.18 10:53:31
美元,616.76,611.82,619.24,619.24,613.41,2014.03.18 10:53:12
美元,616.81,611.87,619.29,619.29,613.41,2014.03.18 10:52:42
美元,616.86,611.92,619.34,619.34,613.41,2014.03.18 10:41:19
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 10:40:49
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 10:35:25
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 10:30:00
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 10:27:59
美元,617.01,612.07,619.49,619.49,613.41,2014.03.18 10:20:00
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 10:19:26
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 10:13:55
美元,617.01,612.07,619.49,619.49,613.41,2014.03.18 10:11:07
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 10:07:50
美元,616.91,611.97,619.39,619.39,613.41,2014.03.18 10:06:29
美元,617.06,612.12,619.54,619.54,613.41,2014.03.18 10:03:35
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 10:02:59
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 10:02:07
美元,617.11,612.17,619.59,619.59,613.41,2014.03.18 09:59:35
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 09:54:47
美元,617.26,612.32,619.74,619.74,613.41,2014.03.18 09:54:34
美元,617.31,612.36,619.79,619.79,613.41,2014.03.18 09:53:27
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 09:51:48
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 09:46:15
美元,617.51,612.56,619.99,619.99,613.41,2014.03.18 09:45:01
美元,617.51,612.56,619.99,619.99,613.41,2014.03.18 09:44:53
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 09:42:19
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 09:42:04
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 09:42:01
美元,617.56,612.61,620.04,620.04,613.41,2014.03.18 09:40:41
美元,617.41,612.46,619.89,619.89,613.41,2014.03.18 09:39:32
美元,617.46,612.51,619.94,619.94,613.41,2014.03.18 09:38:32
美元,617.56,612.61,620.04,620.04,613.41,2014.03.18 09:38:06
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 09:35:47
美元,617.71,612.76,620.19,620.19,613.41,2014.03.18 09:34:32
美元,617.61,612.66,620.09,620.09,613.41,2014.03.18 09:33:26
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 09:32:50
美元,617.36,612.41,619.84,619.84,613.41,2014.03.18 09:32:47
美元,617.16,612.22,619.64,619.64,613.41,2014.03.18 09:32:02
美元,616.96,612.02,619.44,619.44,613.41,2014.03.18 09:31:41
美元,616.76,611.82,619.24,619.24,613.41,2014.03.18 09:30:45
美元,616.36,611.42,618.84,618.84,613.41,2014.03.18 09:24:19
美元,616.36,611.42,618.84,618.84,613.41,2014.03.18 09:24:11
美元,616.36,611.42,618.84,618.84,613.21,2014.03.18 08:38:26
美元,616.36,611.42,618.84,618.84,613.21,2014.03.18 08:13:15
美元,616.36,611.42,618.84,618.84,613.21,2014.03.18 08:13:03
美元,616.46,611.52,618.94,618.94,613.21,2014.03.18 08:12:47
美元,616.56,611.62,619.04,619.04,613.21,2014.03.18 08:11:50
美元,616.67,611.73,619.15,619.15,613.21,2014.03.18 08:11:41
美元,616.67,611.73,619.15,619.15,613.21,2014.03.18 08:11:30
美元,616.61,611.67,619.09,619.09,613.21,2014.03.18 08:10:24
美元,616.56,611.62,619.04,619.04,613.21,2014.03.18 08:08:52
美元,616.46,611.52,618.94,618.94,613.21,2014.03.18 08:02:36
美元,616.41,611.47,618.89,618.89,613.21,2014.03.18 08:01:57
美元,616.36,611.42,618.84,618.84,613.21,2014.03.18 07:43:05
美元,616.36,611.42,618.84,618.84,613.21,2014.03.18 00:00:05
美元,616.36,611.42,618.84,618.84,613.21,2014.03.18 00:00:05
