货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 12:21:34
美元,621.53,616.55,624.03,624.03,615.59,2014.06.18 12:05:20
美元,621.59,616.61,624.09,624.09,615.59,2014.06.18 11:42:15
美元,621.67,616.69,624.17,624.17,615.59,2014.06.18 11:32:45
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 11:30:40
美元,621.67,616.69,624.17,624.17,615.59,2014.06.18 11:30:12
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 11:29:08
美元,621.68,616.7,624.18,624.18,615.59,2014.06.18 11:28:47
美元,621.64,616.66,624.14,624.14,615.59,2014.06.18 11:27:06
美元,621.62,616.64,624.12,624.12,615.59,2014.06.18 11:26:25
美元,621.64,616.66,624.14,624.14,615.59,2014.06.18 11:23:47
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 11:22:58
美元,621.64,616.66,624.14,624.14,615.59,2014.06.18 11:21:26
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 11:15:57
美元,621.79,616.81,624.29,624.29,615.59,2014.06.18 11:13:18
美元,621.81,616.83,624.31,624.31,615.59,2014.06.18 11:12:26
美元,621.84,616.86,624.34,624.34,615.59,2014.06.18 11:11:52
美元,621.86,616.88,624.36,624.36,615.59,2014.06.18 11:10:23
美元,621.91,616.93,624.41,624.41,615.59,2014.06.18 10:59:53
美元,621.94,616.96,624.44,624.44,615.59,2014.06.18 10:58:42
美元,621.91,616.93,624.41,624.41,615.59,2014.06.18 10:58:23
美元,621.89,616.91,624.39,624.39,615.59,2014.06.18 10:54:55
美元,621.87,616.89,624.37,624.37,615.59,2014.06.18 10:54:14
美元,621.9,616.92,624.4,624.4,615.59,2014.06.18 10:52:50
美元,621.9,616.92,624.4,624.4,615.59,2014.06.18 10:52:14
美元,621.9,616.92,624.4,624.4,615.59,2014.06.18 10:51:52
美元,621.9,616.92,624.4,624.4,615.59,2014.06.18 10:51:13
美元,621.96,616.98,624.46,624.46,615.59,2014.06.18 10:49:47
美元,621.94,616.96,624.44,624.44,615.59,2014.06.18 10:46:10
美元,621.92,616.94,624.42,624.42,615.59,2014.06.18 10:46:02
美元,621.9,616.92,624.4,624.4,615.59,2014.06.18 10:45:51
美元,621.87,616.89,624.37,624.37,615.59,2014.06.18 10:42:40
美元,621.89,616.91,624.39,624.39,615.59,2014.06.18 10:38:19
美元,621.81,616.83,624.31,624.31,615.59,2014.06.18 10:37:33
美元,621.77,616.79,624.27,624.27,615.59,2014.06.18 10:36:42
美元,621.73,616.75,624.23,624.23,615.59,2014.06.18 10:36:30
美元,621.7,616.72,624.2,624.2,615.59,2014.06.18 10:30:00
美元,621.7,616.72,624.2,624.2,615.59,2014.06.18 10:27:21
美元,621.67,616.69,624.17,624.17,615.59,2014.06.18 10:25:27
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 10:23:52
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 10:22:58
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 10:21:37
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 10:19:34
美元,621.61,616.63,624.11,624.11,615.59,2014.06.18 10:19:05
美元,621.57,616.59,624.07,624.07,615.59,2014.06.18 10:17:49
美元,621.54,616.56,624.04,624.04,615.59,2014.06.18 10:15:34
美元,621.55,616.57,624.05,624.05,615.59,2014.06.18 10:15:31
美元,621.6,616.62,624.1,624.1,615.59,2014.06.18 10:13:45
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 10:10:36
美元,621.72,616.74,624.22,624.22,615.59,2014.06.18 10:09:53
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 10:09:44
美元,621.77,616.79,624.27,624.27,615.59,2014.06.18 10:09:18
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 10:08:06
美元,621.8,616.82,624.3,624.3,615.59,2014.06.18 10:05:10
美元,621.77,616.79,624.27,624.27,615.59,2014.06.18 10:04:41
美元,621.8,616.82,624.3,624.3,615.59,2014.06.18 10:04:21
美元,621.82,616.84,624.32,624.32,615.59,2014.06.18 10:00:22
美元,621.84,616.86,624.34,624.34,615.59,2014.06.18 10:00:00
美元,621.81,616.83,624.31,624.31,615.59,2014.06.18 09:59:35
美元,621.79,616.81,624.29,624.29,615.59,2014.06.18 09:58:21
美元,621.77,616.79,624.27,624.27,615.59,2014.06.18 09:58:14
美元,621.74,616.76,624.24,624.24,615.59,2014.06.18 09:56:55
美元,621.77,616.79,624.27,624.27,615.59,2014.06.18 09:56:20
美元,621.79,616.81,624.29,624.29,615.59,2014.06.18 09:54:40
美元,621.82,616.84,624.32,624.32,615.59,2014.06.18 09:53:59
美元,621.84,616.86,624.34,624.34,615.59,2014.06.18 09:51:23
美元,621.8,616.82,624.3,624.3,615.59,2014.06.18 09:51:16
美元,621.74,616.76,624.24,624.24,615.59,2014.06.18 09:49:49
美元,621.72,616.74,624.22,624.22,615.59,2014.06.18 09:49:07
美元,621.7,616.72,624.2,624.2,615.59,2014.06.18 09:48:23
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 09:46:16
美元,621.63,616.65,624.13,624.13,615.59,2014.06.18 09:45:39
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 09:43:50
美元,621.69,616.71,624.19,624.19,615.59,2014.06.18 09:43:25
美元,621.66,616.68,624.16,624.16,615.59,2014.06.18 09:42:28
美元,621.7,616.72,624.2,624.2,615.59,2014.06.18 09:41:59
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 09:41:36
美元,621.62,616.64,624.12,624.12,615.59,2014.06.18 09:41:19
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 09:40:51
美元,621.71,616.73,624.21,624.21,615.59,2014.06.18 09:40:42
美元,621.81,616.83,624.31,624.31,615.59,2014.06.18 09:39:32
美元,621.85,616.87,624.35,624.35,615.59,2014.06.18 09:38:50
美元,621.9,616.92,624.4,624.4,615.59,2014.06.18 09:38:36
美元,621.99,617.01,624.49,624.49,615.59,2014.06.18 09:37:29
美元,622.09,617.11,624.59,624.59,615.59,2014.06.18 09:35:07
美元,622.05,617.07,624.55,624.55,615.59,2014.06.18 09:34:42
美元,622,617.02,624.5,624.5,615.59,2014.06.18 09:33:45
美元,621.95,616.97,624.45,624.45,615.59,2014.06.18 09:33:07
美元,621.99,617.01,624.49,624.49,615.59,2014.06.18 09:32:56
美元,622.05,617.07,624.55,624.55,615.59,2014.06.18 09:31:32
美元,622.15,617.17,624.65,624.65,615.59,2014.06.18 09:31:23
美元,622.1,617.12,624.6,624.6,615.59,2014.06.18 09:31:15
美元,622.05,617.07,624.55,624.55,615.59,2014.06.18 09:31:01
美元,621.95,616.97,624.45,624.45,615.59,2014.06.18 09:30:51
美元,621.85,616.87,624.35,624.35,615.59,2014.06.18 09:30:43
美元,621.75,616.77,624.25,624.25,615.59,2014.06.18 09:30:32
美元,621.65,616.67,624.15,624.15,615.59,2014.06.18 09:30:24
美元,621.5,616.52,624,624,615.59,2014.06.18 09:28:14
美元,621.28,616.3,623.78,623.78,615.59,2014.06.18 09:23:38
美元,621.28,616.3,623.78,623.78,615.59,2014.06.18 09:23:35
美元,621.28,616.3,623.78,623.78,615.29,2014.06.18 08:54:02
美元,621.28,616.3,623.78,623.78,615.29,2014.06.18 08:04:49
美元,621.35,616.37,623.85,623.85,615.29,2014.06.18 08:04:42
美元,621.65,616.67,624.15,624.15,615.29,2014.06.18 08:04:30
美元,621.55,616.57,624.05,624.05,615.29,2014.06.18 08:04:21
美元,621.8,616.82,624.3,624.3,615.29,2014.06.18 08:04:06
美元,621.75,616.77,624.25,624.25,615.29,2014.06.18 08:03:56
美元,621.7,616.72,624.2,624.2,615.29,2014.06.18 08:03:46
美元,621.55,616.57,624.05,624.05,615.29,2014.06.18 08:03:39
美元,621.65,616.67,624.15,624.15,615.29,2014.06.18 08:03:27
美元,621.5,616.52,624,624,615.29,2014.06.18 08:03:19
美元,621.35,616.37,623.85,623.85,615.29,2014.06.18 08:03:12
美元,621.28,616.3,623.78,623.78,615.29,2014.06.18 08:01:47
美元,621.28,616.3,623.78,623.78,615.29,2014.06.18 08:01:42
美元,621.28,616.3,623.78,623.78,615.29,2014.06.18 00:00:05
美元,621.28,616.3,623.78,623.78,615.29,2014.06.18 00:00:05
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 17:33:21
美元,614.3,609.37,616.76,616.76,615.29,2014.06.17 17:33:19
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 17:06:11
美元,621.34,616.36,623.84,623.84,615.29,2014.06.17 17:06:05
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 16:30:57
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 16:30:51
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 16:29:53
美元,621.26,616.28,623.76,623.76,615.29,2014.06.17 16:27:51
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 16:18:49
美元,621.26,616.28,623.76,623.76,615.29,2014.06.17 16:18:09
美元,621.24,616.26,623.72,623.72,615.29,2014.06.17 16:17:40
美元,621.21,616.23,623.69,623.69,615.29,2014.06.17 16:14:41
美元,621.26,616.28,623.75,623.75,615.29,2014.06.17 16:14:24
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 16:14:19
美元,621.33,616.35,623.83,623.83,615.29,2014.06.17 16:13:58
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 16:09:44
美元,621.35,616.37,623.85,623.85,615.29,2014.06.17 16:07:01
美元,621.39,616.41,623.89,623.89,615.29,2014.06.17 16:05:24
美元,621.42,616.44,623.92,623.92,615.29,2014.06.17 16:00:55
美元,621.4,616.42,623.9,623.9,615.29,2014.06.17 16:00:14
美元,621.37,616.39,623.87,623.87,615.29,2014.06.17 15:59:41
美元,621.35,616.37,623.85,623.85,615.29,2014.06.17 15:58:17
美元,621.32,616.34,623.82,623.82,615.29,2014.06.17 15:56:40
美元,621.24,616.26,623.72,623.72,615.29,2014.06.17 15:53:28
美元,621.2,616.22,623.68,623.68,615.29,2014.06.17 15:53:03
美元,621.18,616.2,623.66,623.66,615.29,2014.06.17 15:52:19
美元,621.21,616.23,623.69,623.69,615.29,2014.06.17 15:51:59
美元,621.18,616.2,623.66,623.66,615.29,2014.06.17 15:50:54
美元,621.26,616.28,623.75,623.75,615.29,2014.06.17 15:50:18
美元,621.3,616.32,623.8,623.8,615.29,2014.06.17 15:48:24
美元,621.32,616.34,623.82,623.82,615.29,2014.06.17 15:48:14
美元,621.35,616.37,623.85,623.85,615.29,2014.06.17 15:48:00
美元,621.45,616.47,623.95,623.95,615.29,2014.06.17 15:46:13
美元,621.51,616.53,624.01,624.01,615.29,2014.06.17 15:39:52
美元,621.47,616.49,623.97,623.97,615.29,2014.06.17 15:35:04
美元,621.5,616.52,624,624,615.29,2014.06.17 15:32:24
美元,621.56,616.58,624.06,624.06,615.29,2014.06.17 15:30:25
美元,621.53,616.55,624.03,624.03,615.29,2014.06.17 15:30:18
美元,621.57,616.59,624.07,624.07,615.29,2014.06.17 15:28:50
美元,621.49,616.51,623.99,623.99,615.29,2014.06.17 15:27:52
美元,621.46,616.48,623.96,623.96,615.29,2014.06.17 15:27:06
美元,621.44,616.46,623.94,623.94,615.29,2014.06.17 15:26:29
美元,621.42,616.44,623.92,623.92,615.29,2014.06.17 15:26:08
美元,621.39,616.41,623.89,623.89,615.29,2014.06.17 15:24:13
美元,621.43,616.45,623.93,623.93,615.29,2014.06.17 15:24:03
美元,621.5,616.52,624,624,615.29,2014.06.17 15:22:49
美元,621.45,616.47,623.95,623.95,615.29,2014.06.17 15:22:20
美元,621.41,616.43,623.91,623.91,615.29,2014.06.17 15:21:33
美元,621.44,616.46,623.94,623.94,615.29,2014.06.17 15:21:26
美元,621.46,616.48,623.96,623.96,615.29,2014.06.17 15:21:19
美元,621.48,616.5,623.98,623.98,615.29,2014.06.17 15:21:04
美元,621.55,616.57,624.05,624.05,615.29,2014.06.17 15:19:56
美元,621.63,616.65,624.13,624.13,615.29,2014.06.17 15:18:47
美元,621.68,616.7,624.18,624.18,615.29,2014.06.17 15:18:39
美元,621.75,616.77,624.25,624.25,615.29,2014.06.17 15:18:31
美元,621.86,616.88,624.36,624.36,615.29,2014.06.17 15:13:11
美元,621.84,616.86,624.34,624.34,615.29,2014.06.17 15:12:26
美元,621.87,616.89,624.37,624.37,615.29,2014.06.17 15:12:19
美元,621.92,616.94,624.42,624.42,615.29,2014.06.17 15:10:54
美元,621.9,616.92,624.4,624.4,615.29,2014.06.17 15:09:19
美元,621.95,616.97,624.45,624.45,615.29,2014.06.17 15:09:10
美元,621.9,616.92,624.4,624.4,615.29,2014.06.17 15:06:47
美元,621.95,616.97,624.45,624.45,615.29,2014.06.17 15:02:10
美元,622.02,617.04,624.52,624.52,615.29,2014.06.17 15:01:22
美元,621.98,617,624.48,624.48,615.29,2014.06.17 14:55:27
美元,622.03,617.05,624.53,624.53,615.29,2014.06.17 14:48:44
美元,622.05,617.07,624.55,624.55,615.29,2014.06.17 14:48:31
美元,622.09,617.11,624.59,624.59,615.29,2014.06.17 14:48:09
美元,622.11,617.13,624.61,624.61,615.29,2014.06.17 14:47:46
美元,622.09,617.11,624.59,624.59,615.29,2014.06.17 14:39:05
美元,622.12,617.14,624.62,624.62,615.29,2014.06.17 14:37:55
美元,622.16,617.18,624.66,624.66,615.29,2014.06.17 14:35:33
美元,622.18,617.2,624.68,624.68,615.29,2014.06.17 14:33:51
美元,622.2,617.22,624.7,624.7,615.29,2014.06.17 14:33:02
美元,622.17,617.19,624.67,624.67,615.29,2014.06.17 14:32:37
美元,621.18,616.2,623.66,623.66,615.29,2014.06.17 14:32:29
美元,622.18,617.2,624.68,624.68,615.29,2014.06.17 14:28:20
美元,622.16,617.18,624.66,624.66,615.29,2014.06.17 14:25:51
美元,622.26,617.27,624.76,624.76,615.29,2014.06.17 14:25:13
美元,622.23,617.25,624.73,624.73,615.29,2014.06.17 14:24:35
美元,622.18,617.2,624.68,624.68,615.29,2014.06.17 14:22:50
美元,622.15,617.17,624.65,624.65,615.29,2014.06.17 14:17:55
美元,622.11,617.13,624.61,624.61,615.29,2014.06.17 14:14:29
美元,622.05,617.07,624.55,624.55,615.29,2014.06.17 14:14:20
美元,622.03,617.05,624.53,624.53,615.29,2014.06.17 14:14:04
美元,621.93,616.95,624.43,624.43,615.29,2014.06.17 14:13:11
美元,621.88,616.9,624.38,624.38,615.29,2014.06.17 14:10:08
美元,621.83,616.85,624.33,624.33,615.29,2014.06.17 14:08:04
美元,621.85,616.87,624.35,624.35,615.29,2014.06.17 14:05:43
美元,621.85,616.87,624.35,624.35,615.29,2014.06.17 13:57:23
美元,621.92,616.94,624.42,624.42,615.29,2014.06.17 13:52:44
美元,621.9,616.92,624.4,624.4,615.29,2014.06.17 13:48:38
美元,621.85,616.87,624.35,624.35,615.29,2014.06.17 13:44:03
美元,621.93,616.95,624.43,624.43,615.29,2014.06.17 13:34:48
美元,621.95,616.97,624.45,624.45,615.29,2014.06.17 12:34:05
美元,621.92,616.94,624.42,624.42,615.29,2014.06.17 12:26:24
美元,621.9,616.92,624.4,624.4,615.29,2014.06.17 12:19:56
美元,621.93,616.95,624.43,624.43,615.29,2014.06.17 12:14:02
美元,621.97,616.99,624.47,624.47,615.29,2014.06.17 12:13:07
美元,621.94,616.96,624.44,624.44,615.29,2014.06.17 12:12:07
美元,621.99,617.01,624.49,624.49,615.29,2014.06.17 12:04:39
美元,621.87,616.89,624.37,624.37,615.29,2014.06.17 11:56:00
美元,621.9,616.92,624.4,624.4,615.29,2014.06.17 11:54:46
美元,621.77,616.79,624.27,624.27,615.29,2014.06.17 11:53:43
美元,621.8,616.82,624.3,624.3,615.29,2014.06.17 11:52:32
美元,621.83,616.85,624.33,624.33,615.29,2014.06.17 11:51:56
美元,621.75,616.77,624.25,624.25,615.29,2014.06.17 11:51:41
美元,621.7,616.72,624.2,624.2,615.29,2014.06.17 11:48:05
美元,621.75,616.77,624.25,624.25,615.29,2014.06.17 11:46:18
美元,621.68,616.7,624.18,624.18,615.29,2014.06.17 11:44:19
美元,621.63,616.65,624.13,624.13,615.29,2014.06.17 11:43:44
美元,621.53,616.55,624.03,624.03,615.29,2014.06.17 11:38:08
美元,621.48,616.5,623.98,623.98,615.29,2014.06.17 11:34:40
美元,621.5,616.52,624,624,615.29,2014.06.17 11:33:34
美元,621.52,616.54,624.02,624.02,615.29,2014.06.17 11:30:58
美元,621.54,616.56,624.04,624.04,615.29,2014.06.17 11:30:31
美元,621.56,616.58,624.06,624.06,615.29,2014.06.17 11:29:51
美元,621.54,616.56,624.04,624.04,615.29,2014.06.17 11:28:51
美元,621.58,616.6,624.08,624.08,615.29,2014.06.17 11:26:23
美元,621.54,616.56,624.04,624.04,615.29,2014.06.17 11:25:52
美元,621.54,616.56,624.04,624.04,615.29,2014.06.17 11:24:04
美元,621.44,616.46,623.94,623.94,615.29,2014.06.17 11:23:11
美元,621.41,616.43,623.91,623.91,615.29,2014.06.17 11:22:46
美元,621.39,616.41,623.89,623.89,615.29,2014.06.17 11:22:11
美元,621.33,616.35,623.83,623.83,615.29,2014.06.17 11:11:31
美元,621.25,616.27,623.73,623.73,615.29,2014.06.17 11:01:09
美元,621.18,616.2,623.66,623.66,615.29,2014.06.17 11:00:23
美元,621.22,616.24,623.7,623.7,615.29,2014.06.17 10:56:14
美元,621.18,616.2,623.66,623.66,615.29,2014.06.17 10:49:34
美元,621.16,616.18,623.64,623.64,615.29,2014.06.17 10:46:52
美元,621.14,616.16,623.62,623.62,615.29,2014.06.17 10:45:44
美元,621.08,616.1,623.56,623.56,615.29,2014.06.17 10:44:14
美元,621.05,616.07,623.53,623.53,615.29,2014.06.17 10:39:58
美元,621.07,616.09,623.55,623.55,615.29,2014.06.17 10:39:06
美元,621.09,616.11,623.57,623.57,615.29,2014.06.17 10:38:41
美元,621.05,616.07,623.53,623.53,615.29,2014.06.17 10:37:36
美元,621,616.02,623.48,623.48,615.29,2014.06.17 10:35:58
美元,621.06,616.08,623.54,623.54,615.29,2014.06.17 10:30:00
美元,621.06,616.08,623.54,623.54,615.29,2014.06.17 10:28:49
美元,621.11,616.13,623.59,623.59,615.29,2014.06.17 10:27:43
美元,621.13,616.15,623.61,623.61,615.29,2014.06.17 10:26:41
美元,621.16,616.18,623.64,623.64,615.29,2014.06.17 10:26:28
美元,621.2,616.22,623.68,623.68,615.29,2014.06.17 10:24:21
美元,621.27,616.29,623.77,623.77,615.29,2014.06.17 10:22:06
美元,621.26,616.28,623.75,623.75,615.29,2014.06.17 10:20:23
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 10:17:47
美元,621.26,616.28,623.76,623.76,615.29,2014.06.17 10:15:41
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 10:13:23
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 10:12:13
美元,621.24,616.26,623.72,623.72,615.29,2014.06.17 10:10:17
美元,621.25,616.27,623.73,623.73,615.29,2014.06.17 10:09:07
美元,621.23,616.25,623.71,623.71,615.29,2014.06.17 10:08:31
美元,621.26,616.28,623.75,623.75,615.29,2014.06.17 10:03:15
美元,621.22,616.24,623.7,623.7,615.29,2014.06.17 10:02:41
美元,621.19,616.21,623.67,623.67,615.29,2014.06.17 10:00:29
美元,621.13,616.15,623.61,623.61,615.29,2014.06.17 09:59:46
美元,621.11,616.13,623.59,623.59,615.29,2014.06.17 09:59:20
美元,621.09,616.11,623.57,623.57,615.29,2014.06.17 09:56:55
美元,621.12,616.14,623.6,623.6,615.29,2014.06.17 09:56:09
美元,621.06,616.08,623.54,623.54,615.29,2014.06.17 09:55:46
美元,621.1,616.12,623.58,623.58,615.29,2014.06.17 09:55:36
美元,621.11,616.13,623.59,623.59,615.29,2014.06.17 09:55:33
美元,621.12,616.14,623.6,623.6,615.29,2014.06.17 09:55:24
美元,621.22,616.24,623.7,623.7,615.29,2014.06.17 09:54:53
美元,621.2,616.22,623.68,623.68,615.29,2014.06.17 09:53:27
美元,621.18,616.2,623.66,623.66,615.29,2014.06.17 09:51:12
美元,621.13,616.15,623.61,623.61,615.29,2014.06.17 09:50:14
美元,621.08,616.1,623.56,623.56,615.29,2014.06.17 09:49:55
美元,621.16,616.18,623.64,623.64,615.29,2014.06.17 09:49:22
美元,621.14,616.16,623.62,623.62,615.29,2014.06.17 09:48:16
美元,621.16,616.18,623.64,623.64,615.29,2014.06.17 09:48:08
美元,621.19,616.21,623.67,623.67,615.29,2014.06.17 09:47:44
美元,621.22,616.24,623.7,623.7,615.29,2014.06.17 09:47:35
美元,621.24,616.26,623.72,623.72,615.29,2014.06.17 09:46:22
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 09:46:03
美元,621.31,616.33,623.81,623.81,615.29,2014.06.17 09:45:38
美元,621.28,616.3,623.78,623.78,615.29,2014.06.17 09:44:57
美元,621.4,616.42,623.9,623.9,615.29,2014.06.17 09:43:50
美元,621.43,616.45,623.93,623.93,615.29,2014.06.17 09:43:42
美元,621.49,616.51,623.99,623.99,615.29,2014.06.17 09:42:05
美元,621.5,616.52,624,624,615.29,2014.06.17 09:39:18
美元,621.46,616.48,623.96,623.96,615.29,2014.06.17 09:35:46
美元,621.52,616.54,624.02,624.02,615.29,2014.06.17 09:33:43
美元,621.6,616.62,624.1,624.1,615.29,2014.06.17 09:32:27
美元,621.57,616.59,624.07,624.07,615.29,2014.06.17 09:31:46
美元,621.7,616.72,624.2,624.2,615.29,2014.06.17 09:31:38
美元,621.67,616.69,624.17,624.17,615.29,2014.06.17 09:31:26
美元,621.6,616.62,624.1,624.1,615.29,2014.06.17 09:31:12
美元,621.5,616.52,624,624,615.29,2014.06.17 09:31:05
美元,621.4,616.42,623.9,623.9,615.29,2014.06.17 09:30:55
美元,621.33,616.35,623.83,623.83,615.29,2014.06.17 09:30:45
美元,621.16,616.18,623.64,623.64,615.29,2014.06.17 09:24:03
美元,621.16,616.18,623.64,623.64,615.29,2014.06.17 09:23:59
美元,621.16,616.18,623.64,623.64,615.37,2014.06.17 08:11:14
美元,621.16,616.18,623.64,623.64,615.37,2014.06.17 08:09:02
美元,621.26,616.28,623.75,623.75,615.37,2014.06.17 08:08:55
美元,621.5,616.52,624,624,615.37,2014.06.17 08:08:13
美元,621.6,616.62,624.1,624.1,615.37,2014.06.17 08:08:04
美元,621.55,616.57,624.05,624.05,615.37,2014.06.17 08:06:37
美元,621.35,616.37,623.85,623.85,615.37,2014.06.17 08:06:25
美元,621.45,616.47,623.95,623.95,615.37,2014.06.17 08:05:56
美元,621.3,616.32,623.8,623.8,615.37,2014.06.17 08:05:44
美元,621.16,616.18,623.64,623.64,615.37,2014.06.17 00:00:05
美元,621.16,616.18,623.64,623.64,615.37,2014.06.17 00:00:05
美元,621.16,616.18,623.64,623.64,615.37,2014.06.16 18:14:46
美元,614.17,609.25,616.63,616.63,615.37,2014.06.16 18:14:44
美元,621.16,616.18,623.64,623.64,615.37,2014.06.16 18:13:03
美元,621.24,616.26,623.72,623.72,615.37,2014.06.16 17:03:06
美元,621.2,616.22,623.68,623.68,615.37,2014.06.16 16:30:00
美元,621.15,616.17,623.63,623.63,615.37,2014.06.16 16:29:46
美元,621.08,616.1,623.56,623.56,615.37,2014.06.16 16:28:54
美元,621.13,616.15,623.61,623.61,615.37,2014.06.16 16:28:32
美元,621.19,616.21,623.67,623.67,615.37,2014.06.16 16:28:10
美元,621.1,616.12,623.58,623.58,615.37,2014.06.16 16:27:53
美元,621.07,616.09,623.55,623.55,615.37,2014.06.16 16:26:33
美元,621.1,616.12,623.58,623.58,615.37,2014.06.16 16:26:04
美元,621.12,616.14,623.6,623.6,615.37,2014.06.16 16:25:31
美元,621.18,616.2,623.66,623.66,615.37,2014.06.16 16:23:42
美元,621.2,616.22,623.68,623.68,615.37,2014.06.16 16:23:30
美元,621.23,616.25,623.71,623.71,615.37,2014.06.16 16:22:47
美元,621.25,616.27,623.73,623.73,615.37,2014.06.16 16:22:02
美元,621.18,616.2,623.66,623.66,615.37,2014.06.16 16:21:43
美元,621.11,616.13,623.59,623.59,615.37,2014.06.16 16:19:23
美元,621.17,616.19,623.65,623.65,615.37,2014.06.16 16:18:57
美元,621.23,616.25,623.71,623.71,615.37,2014.06.16 16:18:26
美元,621.2,616.22,623.68,623.68,615.37,2014.06.16 16:18:00
美元,621.06,616.08,623.54,623.54,615.37,2014.06.16 16:17:07
美元,621.04,616.06,623.52,623.52,615.37,2014.06.16 16:16:38
美元,620.97,615.99,623.45,623.45,615.37,2014.06.16 16:15:34
