货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,679.07,673.49,681.79,681.79,679.95,2017.06.16 09:23:10
美元,679.07,673.49,681.79,681.79,679.95,2017.06.16 09:23:07
美元,679.07,673.49,681.79,681.79,679.95,2017.06.16 09:23:02
美元,679.07,673.49,681.79,681.79,678.52,2017.06.16 09:19:08
美元,679.27,673.69,681.99,681.99,678.52,2017.06.16 09:19:02
美元,679.47,673.89,682.19,682.19,678.52,2017.06.16 09:18:57
美元,679.67,674.08,682.39,682.39,678.52,2017.06.16 09:18:52
美元,679.87,674.28,682.59,682.59,678.52,2017.06.16 09:18:45
美元,679.77,674.18,682.49,682.49,678.52,2017.06.16 09:18:40
美元,679.72,674.13,682.44,682.44,678.52,2017.06.16 09:18:34
美元,679.62,674.03,682.34,682.34,678.52,2017.06.16 09:18:26
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 08:32:42
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 07:28:57
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 06:53:49
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 05:30:00
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 00:31:30
美元,679.27,673.69,681.99,681.99,678.52,2017.06.16 00:31:19
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 00:00:05
美元,679.37,673.79,682.09,682.09,678.52,2017.06.16 00:00:05
美元,679.37,673.79,682.09,682.09,678.52,2017.06.15 22:43:19
美元,679.37,673.79,682.09,682.09,678.52,2017.06.15 22:07:29
美元,679.22,673.64,681.94,681.94,678.52,2017.06.15 22:07:10
美元,679.22,673.64,681.94,681.94,678.52,2017.06.15 20:31:17
美元,679.22,673.64,681.94,681.94,678.52,2017.06.15 20:18:13
美元,679.22,673.64,681.94,681.94,678.52,2017.06.15 19:50:52
美元,679.22,673.64,681.94,681.94,678.52,2017.06.15 19:19:27
美元,679.22,673.64,681.94,681.94,678.52,2017.06.15 19:01:51
美元,679.07,673.49,681.79,681.79,678.52,2017.06.15 19:00:34
美元,678.87,673.29,681.59,681.59,678.52,2017.06.15 19:00:21
美元,678.87,673.29,681.59,681.59,678.52,2017.06.15 18:01:18
美元,678.7,673.12,681.42,681.42,678.52,2017.06.15 17:33:43
美元,678.7,673.12,681.42,681.42,678.52,2017.06.15 17:29:14
美元,678.67,673.09,681.39,681.39,678.52,2017.06.15 17:26:40
美元,678.65,673.07,681.37,681.37,678.52,2017.06.15 17:26:29
美元,678.57,672.99,681.29,681.29,678.52,2017.06.15 17:13:33
美元,678.52,672.95,681.24,681.24,678.52,2017.06.15 17:05:43
美元,678.52,672.95,681.24,681.24,678.52,2017.06.15 16:59:48
美元,678.5,672.93,681.22,681.22,678.52,2017.06.15 16:52:27
美元,678.47,672.9,681.19,681.19,678.52,2017.06.15 16:50:23
美元,678.47,672.9,681.19,681.19,678.52,2017.06.15 16:45:21
美元,678.49,672.92,681.21,681.21,678.52,2017.06.15 16:41:18
美元,678.47,672.9,681.19,681.19,678.52,2017.06.15 16:41:10
美元,678.52,672.95,681.24,681.24,678.52,2017.06.15 16:37:00
美元,678.52,672.95,681.24,681.24,678.52,2017.06.15 16:24:09
美元,678.47,672.9,681.19,681.19,678.52,2017.06.15 16:11:26
美元,678.47,672.9,681.19,681.19,678.52,2017.06.15 16:09:47
美元,678.42,672.85,681.14,681.14,678.52,2017.06.15 16:07:57
美元,678.37,672.8,681.09,681.09,678.52,2017.06.15 16:04:18
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 16:00:11
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 15:57:28
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 15:52:54
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 15:48:31
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 15:44:56
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 15:43:41
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 15:39:06
美元,678.3,672.73,681.02,681.02,678.52,2017.06.15 15:38:54
美元,678.3,672.73,681.02,681.02,678.52,2017.06.15 15:36:39
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 15:33:54
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 15:28:29
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 15:24:13
美元,678.37,672.8,681.09,681.09,678.52,2017.06.15 15:23:27
美元,678.37,672.8,681.09,681.09,678.52,2017.06.15 15:22:54
美元,678.35,672.78,681.07,681.07,678.52,2017.06.15 15:21:23
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 15:14:53
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 15:13:51
美元,678.3,672.73,681.02,681.02,678.52,2017.06.15 15:11:55
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 15:11:22
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 15:10:37
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 15:08:47
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 15:06:58
美元,678.24,672.67,680.96,680.96,678.52,2017.06.15 15:04:54
美元,678.22,672.65,680.94,680.94,678.52,2017.06.15 15:04:47
美元,678.22,672.65,680.94,680.94,678.52,2017.06.15 14:57:16
美元,678.22,672.65,680.94,680.94,678.52,2017.06.15 14:50:22
美元,678.25,672.68,680.97,680.97,678.52,2017.06.15 14:41:43
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:37:53
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:35:16
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:33:42
美元,678.29,672.72,681.01,681.01,678.52,2017.06.15 14:25:26
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:19:02
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:09:13
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:05:07
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 14:04:17
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 13:59:55
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 13:47:55
美元,678.37,672.8,681.09,681.09,678.52,2017.06.15 13:39:36
美元,678.32,672.75,681.04,681.04,678.52,2017.06.15 13:38:23
美元,678.27,672.7,680.99,680.99,678.52,2017.06.15 13:34:57
美元,678.22,672.65,680.94,680.94,678.52,2017.06.15 13:34:45
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 12:25:55
美元,678.19,672.62,680.91,680.91,678.52,2017.06.15 11:50:03
美元,678.19,672.62,680.91,680.91,678.52,2017.06.15 11:45:21
美元,678.19,672.62,680.91,680.91,678.52,2017.06.15 11:27:02
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 11:16:36
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 11:08:54
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 10:47:36
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 10:32:42
美元,678.12,672.55,680.84,680.84,678.52,2017.06.15 10:32:19
美元,678.12,672.55,680.84,680.84,678.52,2017.06.15 10:30:00
美元,678.12,672.55,680.84,680.84,678.52,2017.06.15 10:28:16
美元,678.09,672.52,680.81,680.81,678.52,2017.06.15 10:25:35
美元,678.1,672.53,680.82,680.82,678.52,2017.06.15 10:23:35
美元,678.12,672.55,680.84,680.84,678.52,2017.06.15 10:23:03
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 10:19:13
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 10:19:13
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 10:17:08
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 10:07:24
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 10:04:04
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 10:02:12
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 09:57:41
美元,678.15,672.58,680.87,680.87,678.52,2017.06.15 09:57:10
美元,678.17,672.6,680.89,680.89,678.52,2017.06.15 09:51:37
美元,678.12,672.55,680.84,680.84,678.52,2017.06.15 09:46:51
美元,678.07,672.5,680.79,680.79,678.52,2017.06.15 09:42:11
美元,678.02,672.45,680.74,680.74,678.52,2017.06.15 09:41:08
美元,677.92,672.35,680.64,680.64,678.52,2017.06.15 09:40:45
美元,677.87,672.3,680.59,680.59,678.52,2017.06.15 09:39:08
美元,677.82,672.25,680.54,680.54,678.52,2017.06.15 09:38:39
美元,677.82,672.25,680.54,680.54,678.52,2017.06.15 09:38:37
美元,677.77,672.2,680.49,680.49,678.52,2017.06.15 09:38:30
美元,677.67,672.1,680.38,680.38,678.52,2017.06.15 09:33:37
美元,677.67,672.1,680.38,680.38,678.52,2017.06.15 09:30:23
美元,677.67,672.1,680.38,680.38,678.52,2017.06.15 09:30:15
美元,677.67,672.1,680.38,680.38,678.52,2017.06.15 09:28:37
美元,677.67,672.1,680.38,680.38,678.52,2017.06.15 09:28:32
美元,677.67,672.1,680.38,680.38,679.39,2017.06.15 09:19:32
美元,678.07,672.5,680.79,680.79,679.39,2017.06.15 09:19:15
美元,678.47,672.9,681.19,681.19,679.39,2017.06.15 09:19:09
美元,678.57,672.99,681.29,681.29,679.39,2017.06.15 09:19:04
美元,678.27,672.7,680.99,680.99,679.39,2017.06.15 09:18:56
美元,678.17,672.6,680.89,680.89,679.39,2017.06.15 09:18:45
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 09:16:26
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 09:10:07
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 08:54:43
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 08:53:30
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 08:41:54
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 08:01:42
美元,677.87,672.3,680.59,680.59,679.39,2017.06.15 07:50:14
美元,677.97,672.4,680.69,680.69,679.39,2017.06.15 07:38:20
美元,677.97,672.4,680.69,680.69,679.39,2017.06.15 06:51:57
美元,677.97,672.4,680.69,680.69,679.39,2017.06.15 05:30:00
美元,677.97,672.4,680.69,680.69,679.39,2017.06.15 00:09:14
美元,677.97,672.4,680.69,680.69,679.39,2017.06.15 00:00:05
美元,677.97,672.4,680.69,680.69,679.39,2017.06.15 00:00:05
美元,677.97,672.4,680.69,680.69,679.39,2017.06.14 23:11:18
美元,678.07,672.5,680.79,680.79,679.39,2017.06.14 22:44:06
美元,678.17,672.6,680.89,680.89,679.39,2017.06.14 22:20:16
美元,678.22,672.65,680.94,680.94,679.39,2017.06.14 22:00:15
美元,678.27,672.7,680.99,680.99,679.39,2017.06.14 21:39:52
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 21:37:30
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 21:11:33
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 20:46:41
美元,678.67,673.09,681.39,681.39,679.39,2017.06.14 20:37:24
美元,678.67,673.09,681.39,681.39,679.39,2017.06.14 20:32:03
美元,678.72,673.14,681.44,681.44,679.39,2017.06.14 20:30:37
美元,678.72,673.14,681.44,681.44,679.39,2017.06.14 19:56:00
美元,678.72,673.14,681.44,681.44,679.39,2017.06.14 18:59:49
美元,678.67,673.09,681.39,681.39,679.39,2017.06.14 18:59:12
美元,678.62,673.04,681.34,681.34,679.39,2017.06.14 18:50:40
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 18:41:43
美元,678.52,672.95,681.24,681.24,679.39,2017.06.14 18:25:32
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 18:25:08
美元,678.42,672.85,681.14,681.14,679.39,2017.06.14 18:24:50
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 18:24:36
美元,678.32,672.75,681.04,681.04,679.39,2017.06.14 18:24:03
美元,678.22,672.65,680.94,680.94,679.39,2017.06.14 17:49:16
美元,678.22,672.65,680.94,680.94,679.39,2017.06.14 17:40:07
美元,678.27,672.7,680.99,680.99,679.39,2017.06.14 17:32:48
美元,678.27,672.7,680.99,680.99,679.39,2017.06.14 17:27:03
美元,678.27,672.7,680.99,680.99,679.39,2017.06.14 17:23:04
美元,678.32,672.75,681.04,681.04,679.39,2017.06.14 17:17:36
美元,678.32,672.75,681.04,681.04,679.39,2017.06.14 16:57:34
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 16:54:42
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 16:45:37
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 16:40:43
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 16:38:47
美元,678.39,672.82,681.11,681.11,679.39,2017.06.14 16:38:34
美元,678.49,672.92,681.21,681.21,679.39,2017.06.14 16:37:24
美元,678.49,672.92,681.21,681.21,679.39,2017.06.14 16:32:18
美元,678.55,672.97,681.27,681.27,679.39,2017.06.14 16:29:54
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 16:28:30
美元,678.6,673.02,681.32,681.32,679.39,2017.06.14 16:25:54
美元,678.6,673.02,681.32,681.32,679.39,2017.06.14 16:23:52
美元,678.6,673.02,681.32,681.32,679.39,2017.06.14 16:20:28
美元,678.59,673.01,681.31,681.31,679.39,2017.06.14 16:19:18
美元,678.59,673.01,681.31,681.31,679.39,2017.06.14 16:17:09
美元,678.59,673.01,681.31,681.31,679.39,2017.06.14 16:01:46
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 15:50:02
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 15:49:58
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 15:33:59
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 15:25:33
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 15:09:44
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 15:03:22
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 15:01:29
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 15:01:29
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 14:54:35
美元,678.52,672.95,681.24,681.24,679.39,2017.06.14 14:49:07
美元,678.5,672.93,681.22,681.22,679.39,2017.06.14 14:45:25
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 14:44:25
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 14:41:28
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 14:28:47
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 14:27:17
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 14:24:14
美元,678.49,672.92,681.21,681.21,679.39,2017.06.14 14:21:13
美元,678.5,672.93,681.22,681.22,679.39,2017.06.14 14:20:07
美元,678.52,672.95,681.24,681.24,679.39,2017.06.14 14:18:55
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 14:18:44
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 14:17:46
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 14:15:26
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 14:14:18
美元,678.54,672.97,681.26,681.26,679.39,2017.06.14 14:02:13
美元,678.5,672.93,681.22,681.22,679.39,2017.06.14 14:00:09
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 13:56:12
美元,678.45,672.88,681.17,681.17,679.39,2017.06.14 13:48:05
美元,678.42,672.85,681.14,681.14,679.39,2017.06.14 13:29:00
美元,678.42,672.85,681.14,681.14,679.39,2017.06.14 12:46:07
美元,678.42,672.85,681.14,681.14,679.39,2017.06.14 12:04:25
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 11:53:05
美元,678.44,672.87,681.16,681.16,679.39,2017.06.14 11:31:49
美元,678.44,672.87,681.16,681.16,679.39,2017.06.14 11:23:40
美元,678.47,672.9,681.19,681.19,679.39,2017.06.14 11:10:42
美元,678.52,672.95,681.24,681.24,679.39,2017.06.14 11:04:02
美元,678.55,672.97,681.27,681.27,679.39,2017.06.14 10:54:03
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:52:32
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:30:00
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:29:58
美元,678.55,672.97,681.27,681.27,679.39,2017.06.14 10:28:35
美元,678.55,672.97,681.27,681.27,679.39,2017.06.14 10:19:47
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:15:01
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:05:52
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:05:52
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:04:46
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 10:01:28
美元,678.57,672.99,681.29,681.29,679.39,2017.06.14 09:51:59
美元,678.55,672.97,681.27,681.27,679.39,2017.06.14 09:51:38
美元,678.52,672.95,681.24,681.24,679.39,2017.06.14 09:47:40
美元,678.52,672.95,681.24,681.24,679.39,2017.06.14 09:45:39
美元,678.42,672.85,681.14,681.14,679.39,2017.06.14 09:38:26
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 09:29:12
美元,678.37,672.8,681.09,681.09,679.39,2017.06.14 09:29:07
美元,678.37,672.8,681.09,681.09,679.54,2017.06.14 09:21:22
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 09:21:17
美元,678.97,673.39,681.69,681.69,679.54,2017.06.14 09:21:04
美元,679.17,673.59,681.89,681.89,679.54,2017.06.14 09:20:59
美元,679.27,673.69,681.99,681.99,679.54,2017.06.14 09:20:51
美元,679.37,673.79,682.09,682.09,679.54,2017.06.14 09:20:45
美元,679.12,673.54,681.84,681.84,679.54,2017.06.14 09:20:38
美元,678.87,673.29,681.59,681.59,679.54,2017.06.14 09:20:30
美元,678.62,673.04,681.34,681.34,679.54,2017.06.14 09:20:24
美元,678.37,672.8,681.09,681.09,679.54,2017.06.14 09:16:18
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 09:09:40
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 08:44:48
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 08:39:34
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 08:31:04
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 08:00:44
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 07:29:24
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 06:59:02
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 05:30:00
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 00:02:13
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 00:00:05
美元,678.77,673.19,681.49,681.49,679.54,2017.06.14 00:00:05
美元,678.77,673.19,681.49,681.49,679.54,2017.06.13 23:28:37
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 21:21:29
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 19:51:02
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 19:27:43
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 19:01:54
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 17:12:36
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 17:06:33
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 16:44:38
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 16:40:36
美元,678.59,673.01,681.31,681.31,679.54,2017.06.13 16:34:37
美元,678.59,673.01,681.31,681.31,679.54,2017.06.13 16:34:01
美元,678.64,673.06,681.36,681.36,679.54,2017.06.13 16:33:26
美元,678.64,673.06,681.36,681.36,679.54,2017.06.13 16:31:50
美元,678.64,673.06,681.36,681.36,679.54,2017.06.13 16:29:10
美元,678.62,673.04,681.34,681.34,679.54,2017.06.13 16:24:34
美元,678.62,673.04,681.34,681.34,679.54,2017.06.13 16:20:43
美元,678.6,673.02,681.32,681.32,679.54,2017.06.13 16:17:05
美元,678.6,673.02,681.32,681.32,679.54,2017.06.13 16:16:31
美元,678.6,673.02,681.32,681.32,679.54,2017.06.13 16:14:40
美元,678.6,673.02,681.32,681.32,679.54,2017.06.13 16:10:07
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 16:06:24
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 16:00:55
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:56:39
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:51:05
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:39:12
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:36:59
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:32:58
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:30:23
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 15:30:14
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 15:27:11
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 15:25:33
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 15:15:37
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 15:10:33
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:05:58
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:05:17
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 15:02:11
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 15:01:34
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 14:56:33
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 14:52:50
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 14:48:10
美元,678.5,672.93,681.22,681.22,679.54,2017.06.13 14:42:25
美元,678.5,672.93,681.22,681.22,679.54,2017.06.13 14:42:21
美元,678.5,672.93,681.22,681.22,679.54,2017.06.13 14:42:14
美元,678.49,672.92,681.21,681.21,679.54,2017.06.13 14:42:05
美元,678.47,672.9,681.19,681.19,679.54,2017.06.13 14:30:58
美元,678.47,672.9,681.19,681.19,679.54,2017.06.13 14:28:42
美元,678.49,672.92,681.21,681.21,679.54,2017.06.13 14:19:39
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 14:11:15
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 14:10:35
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 14:09:38
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 14:09:34
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 14:07:36
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 14:05:51
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 13:56:16
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 13:55:15
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 13:51:01
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 13:41:14
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 13:37:29
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 13:35:05
美元,678.5,672.93,681.22,681.22,679.54,2017.06.13 13:34:49
美元,678.5,672.93,681.22,681.22,679.54,2017.06.13 11:56:22
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 11:28:28
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 11:27:02
美元,678.54,672.97,681.26,681.26,679.54,2017.06.13 10:51:09
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:39:05
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:34:01
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 10:30:00
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 10:29:41
美元,678.57,672.99,681.29,681.29,679.54,2017.06.13 10:24:45
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 10:23:44
美元,678.55,672.97,681.27,681.27,679.54,2017.06.13 10:17:06
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:13:23
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:13:23
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:01:49
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:01:49
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:01:49
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:01:49
美元,678.52,672.95,681.24,681.24,679.54,2017.06.13 10:00:27
美元,678.5,672.93,681.22,681.22,679.54,2017.06.13 09:58:25
美元,678.47,672.9,681.19,681.19,679.54,2017.06.13 09:57:09
美元,678.45,672.88,681.17,681.17,679.54,2017.06.13 09:56:57
