货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,624.65,619.64,627.15,627.15,615.88,2015.03.13 11:23:09
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 11:20:42
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 11:09:26
美元,624.65,619.64,627.15,627.15,615.88,2015.03.13 11:04:47
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 11:01:41
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 10:59:05
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 10:30:00
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 10:28:01
美元,624.61,619.6,627.11,627.11,615.88,2015.03.13 10:19:11
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 10:17:07
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 10:10:47
美元,624.6,619.59,627.1,627.1,615.88,2015.03.13 10:05:08
美元,624.63,619.62,627.13,627.13,615.88,2015.03.13 10:00:35
美元,624.6,619.59,627.1,627.1,615.88,2015.03.13 09:45:55
美元,624.55,619.54,627.05,627.05,615.88,2015.03.13 09:40:53
美元,624.53,619.52,627.03,627.03,615.88,2015.03.13 09:39:40
美元,624.53,619.52,627.03,627.03,615.88,2015.03.13 09:37:28
美元,624.5,619.49,627,627,615.88,2015.03.13 09:36:17
美元,624.52,619.51,627.02,627.02,615.88,2015.03.13 09:33:40
美元,624.55,619.54,627.05,627.05,615.88,2015.03.13 09:33:20
美元,624.6,619.59,627.1,627.1,615.88,2015.03.13 09:31:33
美元,624.69,619.68,627.19,627.19,615.88,2015.03.13 09:30:56
美元,624.89,619.88,627.39,627.39,615.88,2015.03.13 09:25:27
美元,624.89,619.88,627.39,627.39,615.88,2015.03.13 09:25:14
美元,624.89,619.88,627.39,627.39,615.88,2015.03.13 09:25:11
美元,624.89,619.88,627.39,627.39,616.17,2015.03.13 09:05:37
美元,624.99,619.98,627.49,627.49,616.17,2015.03.13 08:51:29
美元,624.99,619.98,627.49,627.49,616.17,2015.03.13 08:02:41
美元,625.02,620.01,627.52,627.52,616.17,2015.03.13 08:02:34
美元,625.07,620.06,627.57,627.57,616.17,2015.03.13 08:02:21
美元,625.12,620.11,627.62,627.62,616.17,2015.03.13 08:02:11
美元,625.17,620.16,627.67,627.67,616.17,2015.03.13 08:02:03
美元,625.22,620.21,627.72,627.72,616.17,2015.03.13 08:01:56
美元,625.27,620.25,627.77,627.77,616.17,2015.03.13 08:01:49
美元,625.32,620.3,627.82,627.82,616.17,2015.03.13 08:01:42
美元,625.34,620.32,627.84,627.84,616.17,2015.03.13 08:01:30
美元,625.3,620.28,627.8,627.8,616.17,2015.03.13 08:01:20
美元,625.25,620.24,627.75,627.75,616.17,2015.03.13 08:01:13
美元,625.2,620.19,627.7,627.7,616.17,2015.03.13 08:01:01
美元,625.1,620.09,627.6,627.6,616.17,2015.03.13 08:00:47
美元,625.15,620.14,627.65,627.65,616.17,2015.03.13 08:00:54
美元,625.05,620.04,627.55,627.55,616.17,2015.03.13 08:00:40
美元,624.99,619.98,627.49,627.49,616.17,2015.03.13 07:27:08
美元,624.99,619.98,627.49,627.49,616.17,2015.03.13 05:30:00
美元,624.99,619.98,627.49,627.49,616.17,2015.03.13 00:00:05
美元,624.99,619.98,627.49,627.49,616.17,2015.03.13 00:00:05
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 21:13:08
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 20:36:17
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 19:37:15
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 18:41:15
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 18:33:11
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 17:56:26
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 17:32:43
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 16:48:12
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 16:39:22
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 16:32:14
美元,625.05,620.04,627.55,627.55,616.17,2015.03.12 16:25:33
美元,625.03,620.02,627.53,627.53,616.17,2015.03.12 16:24:53
美元,625,619.99,627.5,627.5,616.17,2015.03.12 16:21:28
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 16:19:54
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 16:16:21
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 16:15:19
美元,624.93,619.92,627.43,627.43,616.17,2015.03.12 16:12:08
美元,624.93,619.92,627.43,627.43,616.17,2015.03.12 16:09:41
美元,624.93,619.92,627.43,627.43,616.17,2015.03.12 16:07:21
美元,624.93,619.92,627.43,627.43,616.17,2015.03.12 16:03:55
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 16:02:20
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:59:25
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 15:58:23
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 15:57:17
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 15:54:22
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:52:37
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:51:04
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:48:03
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:46:48
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:45:52
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 15:44:18
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 15:43:13
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 15:40:50
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 15:37:20
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:33:08
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:31:32
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:29:34
美元,624.93,619.92,627.43,627.43,616.17,2015.03.12 15:28:51
美元,624.93,619.92,627.43,627.43,616.17,2015.03.12 15:24:31
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:24:04
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:22:53
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:18:08
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:09:49
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:09:38
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:09:36
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:08:00
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 15:02:36
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 15:01:12
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 14:58:36
美元,624.95,619.94,627.45,627.45,616.17,2015.03.12 14:54:16
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 14:52:53
美元,624.99,619.98,627.49,627.49,616.17,2015.03.12 14:50:54
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:50:22
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:45:39
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:28:18
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:25:13
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:24:36
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:09:02
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:07:14
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:05:51
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:03:29
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:01:58
美元,625.01,620,627.51,627.51,616.17,2015.03.12 14:01:20
美元,625.01,620,627.51,627.51,616.17,2015.03.12 13:58:11
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 13:33:26
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 12:35:28
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 11:59:32
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 11:23:05
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 11:15:31
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 10:57:09
美元,624.96,619.95,627.46,627.46,616.17,2015.03.12 10:32:23
美元,625,619.99,627.5,627.5,616.17,2015.03.12 10:30:00
美元,625,619.99,627.5,627.5,616.17,2015.03.12 10:19:23
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 10:18:52
美元,625,619.99,627.5,627.5,616.17,2015.03.12 10:17:26
美元,624.97,619.96,627.47,627.47,616.17,2015.03.12 10:01:20
美元,624.98,619.97,627.48,627.48,616.17,2015.03.12 10:01:07
美元,625.03,620.02,627.53,627.53,616.17,2015.03.12 09:44:08
美元,625.05,620.04,627.55,627.55,616.17,2015.03.12 09:41:47
美元,625.03,620.02,627.53,627.53,616.17,2015.03.12 09:39:23
美元,625.02,620.01,627.52,627.52,616.17,2015.03.12 09:37:50
美元,625,619.99,627.5,627.5,616.17,2015.03.12 09:37:34
美元,625,619.99,627.5,627.5,616.17,2015.03.12 09:32:17
美元,625.1,620.09,627.6,627.6,616.17,2015.03.12 09:32:08
美元,625.15,620.14,627.65,627.65,616.17,2015.03.12 09:31:49
美元,625.2,620.19,627.7,627.7,616.17,2015.03.12 09:30:49
美元,625.1,620.09,627.6,627.6,616.17,2015.03.12 09:23:52
美元,625.1,620.09,627.6,627.6,616.17,2015.03.12 09:23:35
美元,625.1,620.09,627.6,627.6,616.17,2015.03.12 09:23:30
美元,625.1,620.09,627.6,627.6,615.97,2015.03.12 09:08:06
美元,625.1,620.09,627.6,627.6,615.97,2015.03.12 08:40:08
美元,625.03,620.02,627.53,627.53,615.97,2015.03.12 08:08:17
美元,625.08,620.07,627.58,627.58,615.97,2015.03.12 08:08:09
美元,625.13,620.12,627.63,627.63,615.97,2015.03.12 08:08:01
美元,625.18,620.17,627.68,627.68,615.97,2015.03.12 08:07:55
美元,625.23,620.22,627.73,627.73,615.97,2015.03.12 08:07:48
美元,625.28,620.26,627.78,627.78,615.97,2015.03.12 08:07:42
美元,625.3,620.28,627.8,627.8,615.97,2015.03.12 08:07:36
美元,625.33,620.31,627.83,627.83,615.97,2015.03.12 08:07:26
美元,625.25,620.24,627.75,627.75,615.97,2015.03.12 08:07:09
美元,625.2,620.19,627.7,627.7,615.97,2015.03.12 08:06:53
美元,625.15,620.14,627.65,627.65,615.97,2015.03.12 08:06:35
美元,625.1,620.09,627.6,627.6,615.97,2015.03.12 08:06:15
美元,625.05,620.04,627.55,627.55,615.97,2015.03.12 08:05:08
美元,625.03,620.02,627.53,627.53,615.97,2015.03.12 07:17:43
美元,625.03,620.02,627.53,627.53,615.97,2015.03.12 05:30:00
美元,625.03,620.02,627.53,627.53,615.97,2015.03.12 00:00:05
美元,625.03,620.02,627.53,627.53,615.97,2015.03.12 00:00:05
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 20:39:11
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 18:29:50
美元,625.08,620.07,627.58,627.58,615.97,2015.03.11 18:20:34
美元,625.08,620.07,627.58,627.58,615.97,2015.03.11 18:07:31
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 17:55:16
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 17:47:16
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 17:27:02
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 17:07:57
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 16:55:44
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 16:43:07
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 16:34:15
美元,624.93,619.92,627.43,627.43,615.97,2015.03.11 16:20:57
美元,624.95,619.94,627.45,627.45,615.97,2015.03.11 16:19:30
美元,624.96,619.95,627.46,627.46,615.97,2015.03.11 16:18:10
美元,625,619.99,627.5,627.5,615.97,2015.03.11 16:16:34
美元,625,619.99,627.5,627.5,615.97,2015.03.11 16:15:05
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 16:10:50
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 16:08:30
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 16:07:29
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 16:04:26
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 16:03:38
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 16:00:40
美元,624.95,619.94,627.45,627.45,615.97,2015.03.11 15:55:30
美元,624.95,619.94,627.45,627.45,615.97,2015.03.11 15:53:07
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 15:42:52
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 15:40:10
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:37:52
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:36:01
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:31:53
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:29:18
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:22:52
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 15:18:38
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 15:12:04
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 15:10:05
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:09:09
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:08:09
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:07:39
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 15:03:59
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 15:00:17
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 14:41:07
美元,624.95,619.94,627.45,627.45,615.97,2015.03.11 14:40:06
美元,624.96,619.95,627.46,627.46,615.97,2015.03.11 14:33:30
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 14:31:59
美元,624.98,619.97,627.48,627.48,615.97,2015.03.11 14:27:07
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 14:20:03
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 14:15:22
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 14:03:51
美元,625.01,620,627.51,627.51,615.97,2015.03.11 14:03:18
美元,625.04,620.03,627.54,627.54,615.97,2015.03.11 13:59:28
美元,625.05,620.04,627.55,627.55,615.97,2015.03.11 13:47:58
美元,625.05,620.04,627.55,627.55,615.97,2015.03.11 13:38:16
美元,625.05,620.04,627.55,627.55,615.97,2015.03.11 12:26:50
美元,625.08,620.07,627.58,627.58,615.97,2015.03.11 12:18:41
美元,625.1,620.09,627.6,627.6,615.97,2015.03.11 11:58:42
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 11:53:47
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 11:47:48
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 11:47:28
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 11:38:25
美元,625.02,620.01,627.52,627.52,615.97,2015.03.11 11:33:27
美元,625.01,620,627.51,627.51,615.97,2015.03.11 11:19:25
美元,625.01,620,627.51,627.51,615.97,2015.03.11 11:03:33
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 10:59:33
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 10:37:59
美元,625,619.99,627.5,627.5,615.97,2015.03.11 10:34:46
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 10:32:21
美元,625.05,620.04,627.55,627.55,615.97,2015.03.11 10:30:00
美元,625.05,620.04,627.55,627.55,615.97,2015.03.11 10:29:21
美元,625.02,620.01,627.52,627.52,615.97,2015.03.11 10:23:14
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 10:17:30
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 10:16:42
美元,625,619.99,627.5,627.5,615.97,2015.03.11 10:08:06
美元,624.97,619.96,627.47,627.47,615.97,2015.03.11 09:59:26
美元,624.99,619.98,627.49,627.49,615.97,2015.03.11 09:57:49
美元,624.95,619.94,627.45,627.45,615.97,2015.03.11 09:57:26
美元,624.93,619.92,627.43,627.43,615.97,2015.03.11 09:50:38
美元,624.9,619.89,627.4,627.4,615.97,2015.03.11 09:45:04
美元,624.87,619.86,627.37,627.37,615.97,2015.03.11 09:43:40
美元,624.91,619.9,627.41,627.41,615.97,2015.03.11 09:43:27
美元,624.93,619.92,627.43,627.43,615.97,2015.03.11 09:41:08
美元,625,619.99,627.5,627.5,615.97,2015.03.11 09:40:33
美元,624.95,619.94,627.45,627.45,615.97,2015.03.11 09:40:50
美元,625.03,620.02,627.53,627.53,615.97,2015.03.11 09:40:17
美元,625.07,620.06,627.57,627.57,615.97,2015.03.11 09:39:15
美元,625.05,620.04,627.55,627.55,615.97,2015.03.11 09:38:11
美元,625.1,620.09,627.6,627.6,615.97,2015.03.11 09:36:16
美元,625,619.99,627.5,627.5,615.97,2015.03.11 09:35:20
美元,625,619.99,627.5,627.5,615.97,2015.03.11 09:23:19
美元,625,619.99,627.5,627.5,615.97,2015.03.11 09:23:01
美元,625,619.99,627.5,627.5,615.97,2015.03.11 09:22:45
美元,625,619.99,627.5,627.5,615.72,2015.03.11 08:33:52
美元,624.89,619.88,627.39,627.39,615.72,2015.03.11 08:02:16
美元,624.93,619.92,627.43,627.43,615.72,2015.03.11 08:02:07
美元,624.98,619.97,627.48,627.48,615.72,2015.03.11 08:02:00
美元,625.03,620.02,627.53,627.53,615.72,2015.03.11 08:01:54
美元,625.08,620.07,627.58,627.58,615.72,2015.03.11 08:01:47
美元,625.13,620.12,627.63,627.63,615.72,2015.03.11 08:01:40
美元,625.18,620.17,627.68,627.68,615.72,2015.03.11 08:01:33
美元,625.23,620.22,627.73,627.73,615.72,2015.03.11 08:01:27
美元,625.28,620.26,627.78,627.78,615.72,2015.03.11 08:01:19
美元,625.3,620.28,627.8,627.8,615.72,2015.03.11 08:01:06
美元,625.25,620.24,627.75,627.75,615.72,2015.03.11 08:00:56
美元,625.2,620.19,627.7,627.7,615.72,2015.03.11 08:00:44
美元,625.15,620.14,627.65,627.65,615.72,2015.03.11 08:00:37
美元,625.1,620.09,627.6,627.6,615.72,2015.03.11 08:00:30
美元,625,619.99,627.5,627.5,615.72,2015.03.11 08:00:18
美元,625.05,620.04,627.55,627.55,615.72,2015.03.11 08:00:25
美元,624.95,619.94,627.45,627.45,615.72,2015.03.11 08:00:11
美元,624.89,619.88,627.39,627.39,615.72,2015.03.11 07:26:08
美元,624.89,619.88,627.39,627.39,615.72,2015.03.11 05:30:00
美元,624.89,619.88,627.39,627.39,615.72,2015.03.11 00:00:05
美元,624.89,619.88,627.39,627.39,615.72,2015.03.11 00:00:05
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 21:57:56
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 21:42:33
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 21:32:36
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 21:06:57
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 20:52:45
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 20:44:05
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 20:32:24
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 20:30:08
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 20:00:35
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 19:35:15
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 19:12:00
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 17:35:39
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 17:20:49
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 17:08:29
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 16:54:20
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 16:54:16
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 16:43:58
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 16:40:36
美元,624.93,619.92,627.43,627.43,615.72,2015.03.10 16:30:32
美元,624.9,619.89,627.4,627.4,615.72,2015.03.10 16:25:16
美元,624.94,619.93,627.44,627.44,615.72,2015.03.10 16:23:42
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 16:18:05
美元,624.89,619.88,627.39,627.39,615.72,2015.03.10 16:16:11
美元,624.91,619.9,627.41,627.41,615.72,2015.03.10 16:10:36
美元,624.91,619.9,627.41,627.41,615.72,2015.03.10 16:07:33
美元,624.91,619.9,627.41,627.41,615.72,2015.03.10 16:07:30
美元,624.87,619.86,627.37,627.37,615.72,2015.03.10 16:06:55
美元,624.87,619.86,627.37,627.37,615.72,2015.03.10 16:05:57
美元,624.87,619.86,627.37,627.37,615.72,2015.03.10 16:02:59
美元,624.84,619.83,627.34,627.34,615.72,2015.03.10 15:53:54
美元,624.88,619.87,627.38,627.38,615.72,2015.03.10 15:43:42
美元,624.86,619.85,627.36,627.36,615.72,2015.03.10 15:42:06
美元,624.98,619.97,627.48,627.48,615.72,2015.03.10 15:28:07
美元,624.98,619.97,627.48,627.48,615.72,2015.03.10 15:23:07
美元,625,619.99,627.5,627.5,615.72,2015.03.10 15:18:20
美元,624.96,619.95,627.46,627.46,615.72,2015.03.10 15:04:15
美元,624.98,619.97,627.48,627.48,615.72,2015.03.10 14:55:14
美元,625.01,620,627.51,627.51,615.72,2015.03.10 14:52:22
美元,625.01,620,627.51,627.51,615.72,2015.03.10 14:26:34
美元,624.99,619.98,627.49,627.49,615.72,2015.03.10 14:13:12
美元,624.95,619.94,627.45,627.45,615.72,2015.03.10 14:07:58
美元,625,619.99,627.5,627.5,615.72,2015.03.10 14:03:52
美元,625.05,620.04,627.55,627.55,615.72,2015.03.10 13:38:38
美元,625.05,620.04,627.55,627.55,615.72,2015.03.10 12:26:14
美元,625.05,620.04,627.55,627.55,615.72,2015.03.10 11:42:11
美元,625.1,620.09,627.6,627.6,615.72,2015.03.10 11:33:25
美元,625.12,620.11,627.62,627.62,615.72,2015.03.10 11:29:01
美元,625.12,620.11,627.62,627.62,615.72,2015.03.10 11:24:04
美元,625.08,620.07,627.58,627.58,615.72,2015.03.10 11:15:59
美元,625.06,620.05,627.56,627.56,615.72,2015.03.10 11:15:13
美元,625.06,620.05,627.56,627.56,615.72,2015.03.10 11:12:22
美元,625.06,620.05,627.56,627.56,615.72,2015.03.10 11:06:22
美元,625.06,620.05,627.56,627.56,615.72,2015.03.10 10:45:40
美元,625.04,620.03,627.54,627.54,615.72,2015.03.10 10:41:46
美元,625.04,620.03,627.54,627.54,615.72,2015.03.10 10:32:08
美元,625.01,620,627.51,627.51,615.72,2015.03.10 10:30:00
美元,625.01,620,627.51,627.51,615.72,2015.03.10 10:25:11
美元,625,619.99,627.5,627.5,615.72,2015.03.10 10:13:17
美元,624.98,619.97,627.48,627.48,615.72,2015.03.10 10:01:45
美元,624.98,619.97,627.48,627.48,615.72,2015.03.10 09:59:07
美元,624.95,619.94,627.45,627.45,615.72,2015.03.10 09:56:42
美元,624.95,619.94,627.45,627.45,615.72,2015.03.10 09:51:03
美元,624.92,619.91,627.42,627.42,615.72,2015.03.10 09:48:34
美元,624.94,619.93,627.44,627.44,615.72,2015.03.10 09:47:57
美元,624.99,619.98,627.49,627.49,615.72,2015.03.10 09:43:47
美元,624.97,619.96,627.47,627.47,615.72,2015.03.10 09:42:42
美元,625.01,620,627.51,627.51,615.72,2015.03.10 09:42:16
美元,625.05,620.04,627.55,627.55,615.72,2015.03.10 09:42:03
美元,625.09,620.08,627.59,627.59,615.72,2015.03.10 09:39:49
美元,625.12,620.11,627.62,627.62,615.72,2015.03.10 09:39:12
美元,625.15,620.14,627.65,627.65,615.72,2015.03.10 09:36:49
美元,625.11,620.1,627.61,627.61,615.72,2015.03.10 09:31:49
美元,625.15,620.14,627.65,627.65,615.72,2015.03.10 09:26:08
美元,625.15,620.14,627.65,627.65,615.72,2015.03.10 09:25:38
美元,625.15,620.14,627.65,627.65,615.72,2015.03.10 09:25:31
美元,625.15,620.14,627.65,627.65,615.63,2015.03.10 08:34:57
美元,625.54,620.52,628.04,628.04,615.63,2015.03.10 08:03:13
美元,625.38,620.36,627.88,627.88,615.63,2015.03.10 08:03:46
美元,625.33,620.31,627.83,627.83,615.63,2015.03.10 08:03:55
美元,625.23,620.22,627.73,627.73,615.63,2015.03.10 08:04:08
美元,625.15,620.14,627.65,627.65,615.63,2015.03.10 08:04:25
美元,625.43,620.41,627.93,627.93,615.63,2015.03.10 08:03:37
美元,625.48,620.46,627.98,627.98,615.63,2015.03.10 08:03:31
美元,625.28,620.26,627.78,627.78,615.63,2015.03.10 08:04:02
